title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
NFL Season Props - NFL 2021/22 - Specials - Proposition,LA Rams to Go 17-0 in Regular Season,0.0286,0.0385,0.0099,2.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Davante Adams,0.02840000000000001,0.1053,0.0769,2.85
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Joey Bosa,0.028199999999999996,0.0667,0.0385,2.85
France Ligue 1 - France Ligue 1 2021/2022 - Top Goalscorer,Dimitri Payet,0.028199999999999996,0.0667,0.0385,3.1
2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,St. Pauli,0.028199999999999996,0.0667,0.0385,3.07
Serie B - Italy Serie B 2021/22 - Outright,Brescia,0.027999999999999997,0.1818,0.1538,3.07
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Los Angeles Rams,0.027800000000000005,0.1111,0.0833,2.87
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Brandon Staley,0.027800000000000005,0.1111,0.0833,2.85
League One - England League One 2021/22 - Top 6 Finish,Lincoln City,0.02779999999999999,0.25,0.2222,3.07
Spain La Liga - Spain La Liga 2021/22 - Top 4 Finish,Villarreal,0.02779999999999999,0.25,0.2222,3.08
League Two - England League Two 2021/22 - To Be Promoted,Harrogate Town,0.02779999999999999,0.25,0.2222,3.07
Italy Serie A - Italy Serie A 2021/2022 - Outright,Napoli,0.02779999999999999,0.25,0.2222,3.08
France Ligue 1 - France Ligue 1 2021/2022 - Winner without Paris Saint-Germain,Monaco,0.02779999999999999,0.25,0.2222,3.1
England Championship - England Championship 21/22 - To Be Promoted,Stoke City,0.02779999999999999,0.25,0.2222,3.08
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Mallorca,0.02779999999999999,0.25,0.2222,3.08
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Denver Broncos,Yes,0.02750000000000008,0.6429,0.6154,2.83
NCAAF - 2021-2022 NCAA Championship Winner - Winner,Alabama,0.027500000000000024,0.3846,0.3571,2.87
NFL Futures - NFC Conference - NFC Conference 2021/22 - Winning Division,NFC East,0.0267,0.1176,0.0909,2.87
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Chris Carson ,0.026499999999999996,0.0588,0.0323,2.85
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top Goalscorer,Michail Antonio,0.0262,0.0385,0.0123,3.1
Premiership - Scottish Premiership 2021/22 - Top 6 Finish,Dundee United,0.02560000000000001,0.3333,0.3077,3.07
NFL Futures - NFC West - Dual Forecast (Pick the two teams to finish 1st and 2nd in any order),Rams/49ers,0.02560000000000001,0.3704,0.3448,2.85
England Premier League Season 2021/2022 - England Premier League 2021/22 - Winner without Man City,Liverpool,0.02560000000000001,0.3333,0.3077,3.1
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,D.J. Moore ,0.025599999999999998,0.0435,0.0179,2.85
League One - England League One 2021/22 - To Be Promoted,Wigan Athletic,0.025499999999999967,0.4255,0.4,3.07
Eliteserien - Norway Elitserien 2021 - Winner,Rosenborg,0.025300000000000003,0.1429,0.1176,3.08
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Aston Villa,0.024999999999999994,0.125,0.1,3.1
League Two - England League Two 2021/22 - Outright,Leyton Orient,0.024999999999999994,0.125,0.1,3.07
Germany Bundesliga - German Bundesliga 2021/22 - Winner without Bayern Munich,Bayer Leverkusen,0.024999999999999994,0.125,0.1,3.1
Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Edin Dzeko,0.024999999999999994,0.125,0.1,3.08
Boxing Lines - Solomon Dacres vs Kamil Sokolowski - To Win the Bout,Kamil Sokolowski,0.024800000000000016,0.2353,0.2105,2.77
England Championship - England Championship 21/22 - Outright,Stoke City,0.0245,0.0833,0.0588,3.08
NCAAF - 2021-2022 NCAAF Conference Winner - ACC Conference Winner 21/22,Georgia Tech,0.024399999999999998,0.0294,0.005,2.87
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Justin Jefferson,0.024299999999999995,0.0769,0.0526,2.85
NFL Futures - AFC West - Dual Forecast (Pick the two teams to finish 1st and 2nd in any order),Broncos/Raiders,0.024299999999999995,0.0769,0.0526,2.87
England Championship - England Championship 21/22 - Outright,Sheffield United,0.024299999999999995,0.0588,0.0345,3.08
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Green Bay Packers,0.0242,0.0909,0.0667,2.87
NFL Futures - AFC West - Dual Forecast (Pick the two teams to finish 1st and 2nd in any order),Raiders/Chargers,0.024,0.0625,0.0385,2.87
League Two - England League Two 2021/22 - To Be Promoted,Forest Green Rovers,0.023799999999999988,0.5,0.4762,3.07
Italy Serie A - Italy Serie A 2021/2022 - Top 4 Finish,Fiorentina,0.023799999999999988,0.1667,0.1429,3.08
NFL Futures - AFC Conference - AFC Conference 2021/22 - Winning Division,AFC West,0.023799999999999988,0.5,0.4762,2.87
League One - England League One 2021/22 - To Be Relegated,Burton Albion,0.023799999999999988,0.1667,0.1429,3.07
League One - England League One 2021/22 - To Be Relegated,Charlton Athletic,0.023799999999999988,0.1667,0.1429,3.07
League Two - England League Two 2021/22 - Top 7 Finish,Salford City,0.023799999999999988,0.5,0.4762,3.07
League One - England League One 2021/22 - Top 6 Finish,Wycombe,0.023799999999999988,0.5,0.4762,3.07
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Houston Texans 2021/22 Total Wins,Under 4.5,0.023699999999999943,0.6154,0.5917,2.83
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Aston Villa,0.023699999999999943,0.9852,0.9615,3.1
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top Goalscorer,Jamie Vardy,0.023200000000000002,0.0526,0.0294,3.1
Spain La Liga - Spain La Liga 2021/22 - Winner without Barcelona & Real Madrid,Real Betis,0.023200000000000002,0.0476,0.0244,3.08
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Ezekiel Elliot,0.023200000000000002,0.0476,0.0244,2.85
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Sampdoria,0.02310000000000001,0.1,0.0769,3.08
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Sean McVay,0.02310000000000001,0.1,0.0769,2.85
England Championship - England Championship 21/22 - Top 6 Finish,Reading,0.02310000000000001,0.1,0.0769,3.08
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Seatle Seahawks 2021/22 Total Wins,Under 9.5,0.022600000000000064,0.5348,0.5122,2.83
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - New Orleans Saints 2021/22 Total Wins,Over 10.5,0.022600000000000064,0.5348,0.5122,2.83
France Ligue 1 - France Ligue 1 2021/2022 - Top 3 Finish,Lens ,0.022199999999999998,0.1333,0.1111,3.1
NFL Futures - AFC South - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Titans 2nd Texans,0.022000000000000006,0.1053,0.0833,2.87
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Genoa,0.021999999999999964,0.3077,0.2857,3.08
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Getafe,0.021999999999999964,0.3077,0.2857,3.08
England Championship - England Championship 21/22 - Outright,West Bromwich Albion,0.021999999999999964,0.3077,0.2857,3.08
League Two - England League Two 2021/22 - To Be Promoted,Salford City,0.021999999999999964,0.3077,0.2857,3.07
Liga ACB - Liga ACB 2021/2022 - Outright,Barcelona,0.02169999999999994,0.5455,0.5238,2.9
Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,Bayer Leverkusen,0.02169999999999994,0.5455,0.5238,3.08
NFL Season Props - NFL 2021/22 - Specials - Proposition,New York Giants to Go 0-17 in Regular Season,0.021199999999999997,0.0278,0.0066,2.85
MLB Season Props - Odds to win 2021 American League Cy Young - Winner,Gerrit Cole (NYY),0.02100000000000002,0.3846,0.3636,2.78
College Season Props - 2021-2022 Heisman Trophy Winner - Winner,Bryce Young,0.020799999999999985,0.3333,0.3125,2.82
England Championship - England Championship 21/22 - To Be Promoted,Bristol City,0.0203,0.0588,0.0385,3.08
League Two - England League Two 2021/22 - To Be Relegated,Mansfield Town,0.0203,0.0588,0.0385,3.07
NFL Season Props - NFL 2021/22 - Specials - Proposition,Jacksonville to Go 0-17 in Regular Season,0.0203,0.0588,0.0385,2.85
Italy Serie A - Italy Serie A 2021/2022 - To Finish Bottom,Cagliari,0.02020000000000001,0.1111,0.0909,3.08
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Trey Lance,0.02020000000000001,0.1111,0.0909,2.85
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Hertha BSC,0.02020000000000001,0.1111,0.0909,3.08
NCAAF - 2021-2022 NCAAF Conference Winner - BIG Ten Conference Winner 21/22,Michigan,0.02020000000000001,0.1111,0.0909,2.87
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Matthew Stafford,0.02020000000000001,0.1111,0.0909,2.85
NBA - 2022 NBA Northwest Division - Winner,Portland Trail Blazers,0.02020000000000001,0.1111,0.0909,2.95
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Bologna,0.02020000000000001,0.1111,0.0909,3.08
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Sam Darnold,0.02020000000000001,0.1111,0.0909,2.85
League One - England League One 2021/22 - To Be Relegated,Bolton Wanderers,0.02020000000000001,0.1111,0.0909,3.07
Premiership - Scottish Premiership 2021/22 - Top 6 Finish,Hearts,0.020199999999999996,0.9091,0.8889,3.07
Boxing Lines - Teofimo Lopez vs George Kambosos Jr - To Win the Bout,Teofimo Lopez,0.020199999999999996,0.9091,0.8889,2.77
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Wolverhampton Wanderers,0.020199999999999996,0.9091,0.8889,3.1
NFL Futures - NFC North - Division Winner,Minnesota Vikings,0.01999999999999999,0.2105,0.1905,2.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Antonio Gibson,0.019800000000000005,0.0476,0.0278,2.85
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Dallas Cowboys,No,0.019699999999999995,0.4545,0.4348,2.83
NCAAF - 2021-2022 NCAAF Conference Winner - ACC Conference Winner 21/22,Virginia Tech,0.01949999999999999,0.0909,0.0714,2.87
2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,Heidenheim,0.019099999999999992,0.0667,0.0476,3.07
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Kyler Murray,0.019099999999999992,0.0667,0.0476,2.85
France Ligue 1 - France Ligue 1 2021/2022 - Winner without Paris Saint-Germain,Lens,0.019099999999999992,0.0667,0.0476,3.1
League Two - England League Two 2021/22 - Top 7 Finish,Swindon Town,0.019000000000000017,0.2857,0.2667,3.07
League One - England League One 2021/22 - Outright,Sunderland,0.019000000000000017,0.2857,0.2667,3.07
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Greuther Fürth,0.018999999999999906,0.7333,0.7143,3.08
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Arminia Bielefeld,0.018900000000000028,0.4444,0.4255,3.08
England Championship - England Championship 21/22 - Top 2 Finish,Swansea City,0.0189,0.0385,0.0196,3.08
League Two - England League Two 2021/22 - Top 7 Finish,Leyton Orient,0.01880000000000004,0.5744,0.5556,3.07
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Washington Football Team,No,0.018299999999999983,0.7619,0.7436,2.83
League Two - England League Two 2021/22 - Top 3 Finish,Northampton Town,0.01820000000000002,0.2,0.1818,3.07
France Ligue 1 - France Ligue 1 2021/2022 - Top 3 Finish,Nice,0.01820000000000002,0.2,0.1818,3.1
League Two - England League Two 2021/22 - To Be Relegated,Walsall,0.01820000000000002,0.2,0.1818,3.07
England Championship - England Championship 21/22 - Outright,Blackburn Rovers,0.018200000000000004,0.0476,0.0294,3.08
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Los Angeles Chargers,0.018200000000000004,0.0476,0.0294,2.87
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 4 Finish,Aston Villa,0.018200000000000004,0.0476,0.0294,3.1
NCAAF - 2021-2022 NCAAF Conference Winner - Big 12 Conference Winner 21/22,Oklahoma State,0.018099999999999998,0.0769,0.0588,2.87
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Matt Rhule,0.018099999999999998,0.0769,0.0588,2.85
England Championship - England Championship 21/22 - Top 2 Finish,Blackburn Rovers,0.018099999999999998,0.0769,0.0588,3.08
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 4 Finish,West Ham United,0.018099999999999998,0.0769,0.0588,3.1
League One - England League One 2021/22 - To Be Relegated,Ipswich Town,0.018099999999999998,0.0769,0.0588,3.07
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Brentford,0.017900000000000027,0.875,0.8571,3.1
Serie B - Italy Serie B 2021/22 - Outright,Lecce,0.0179,0.1429,0.125,3.07
NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Green Bay Packers,0.0179,0.1429,0.125,2.87
League Two - England League Two 2021/22 - Top 7 Finish,Stevenage,0.0179,0.1429,0.125,3.07
NCAAF - 2021-2022 NCAAF Conference Winner - SEC Conference Winner 21/22,Arkansas,0.0179,0.0278,0.0099,2.87
Premiership - Scottish Premiership 2021/22 - Winner without Celtic & Rangers,Dundee United,0.017800000000000003,0.0244,0.0066,3.07
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Derrick Henry,0.01759999999999999,0.1176,0.1,2.85
Italy Serie A - Italy Serie A 2021/2022 - To Finish Bottom,Venezia,0.0174,0.25,0.2326,3.08
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Buffalo Bills,0.016700000000000007,0.1,0.0833,2.87
NFL Futures - NFC East - Dual Forecast (Pick the two teams to finish 1st and 2nd in any order),Eagles/Washington,0.016700000000000007,0.1,0.0833,2.87
MLB - 2021 National League Pennant - 2021 National League Winner,St. Louis Cardinals,0.016700000000000007,0.1,0.0833,2.78
France Ligue 1 - France Ligue 1 2021/2022 - Winner without Paris Saint-Germain,Nice,0.016700000000000007,0.1,0.0833,3.1
Primeira Liga - Portugal Primeira Liga 2021/2022 - Outright,Sporting CP,0.016699999999999993,0.2667,0.25,3.05
Spain La Liga - Spain La Liga 2021/22 - Winner without Barcelona & Real Madrid,Sevilla,0.016699999999999993,0.2667,0.25,3.08
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Levante,0.016699999999999993,0.2667,0.25,3.08
England Championship - England Championship 21/22 - Top 6 Finish,Cardiff City,0.016699999999999993,0.2667,0.25,3.08
Italy Serie A - Italy Serie A 2021/2022 - Top 4 Finish,AC Milan,0.016699999999999937,0.6,0.5833,3.08
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Carolina Panthers 2021/22 Total Wins,Over 8.5,0.016699999999999937,0.6,0.5833,2.83
NFL Futures - AFC South - Dual Forecast (Pick the two teams to finish 1st and 2nd in any order),Texans/Titans,0.015700000000000006,0.1333,0.1176,2.87
NFL Futures - Super Bowl LVI Specials - Division of Super Bowl winner will be?,AFC East,0.015700000000000006,0.1333,0.1176,2.85
NFL Futures - AFC West - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Broncos 2nd Raiders,0.0157,0.0435,0.0278,2.87
League One - England League One 2021/22 - To Be Relegated,Gillingham,0.015400000000000025,0.4,0.3846,3.07
NCAAF - 2021-2022 NCAAF Conference Winner - BIG Ten Conference Winner 21/22,Ohio State,0.01539999999999997,0.6154,0.6,2.87
NFL Futures - AFC East - Dual Forecast (Pick the two teams to finish 1st and 2nd in any order),Bills/Jets,0.015300000000000001,0.0476,0.0323,2.87
NFL Futures - AFC West - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Broncos 2nd Chargers,0.015300000000000001,0.0476,0.0323,2.87
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,John Harbaugh,0.015300000000000001,0.0476,0.0323,2.85
NFL Season Props - NFL 2021/22 - Specials - Proposition,Detroit to Go 0-17 in Regular Season,0.015300000000000001,0.0588,0.0435,2.85
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Last UndefeatedTeam,Carolina Panthers,0.015100000000000002,0.1818,0.1667,2.85
Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,Borussia Mönchengladbach,0.015100000000000002,0.1818,0.1667,3.08
League Two - England League Two 2021/22 - Top 3 Finish,Port Vale,0.015100000000000002,0.1818,0.1667,3.07
NCAAF - 2021-2022 NCAAF Conference Winner - BIG Ten Conference Winner 21/22,Penn Sate,0.015100000000000002,0.1818,0.1667,2.87
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Gregory Rousseau,0.014899999999999997,0.0625,0.0476,2.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Russell Wilson,0.014899999999999997,0.0625,0.0476,2.85
2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,Dynamo Dresden,0.014499999999999999,0.0294,0.0149,3.07
Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Joao Pedro,0.014499999999999999,0.0294,0.0149,3.08
NFL Futures - AFC East - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Bills 2nd Jets,0.014099999999999998,0.0385,0.0244,2.87
NCAAF - 2021-2022 NCAAF Conference Winner - ACC Conference Winner 21/22,Louisville,0.014099999999999998,0.0385,0.0244,2.87
England Championship - England Championship 21/22 - Top 6 Finish,Derby County,0.014099999999999998,0.0385,0.0244,3.08
NFL Futures - AFC West - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Raiders 2nd Broncos,0.014099999999999998,0.0385,0.0244,2.87
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Nick Bosa,0.014099999999999994,0.0667,0.0526,2.85
Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Tammy Abraham,0.014099999999999994,0.0667,0.0526,3.08
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Kyler Murray,0.014099999999999994,0.0667,0.0526,2.85
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Joe Tryon,0.014099999999999994,0.0667,0.0526,2.85
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 4 Finish,Brighton & Hove Albion,0.014099999999999994,0.0667,0.0526,3.1
League Two - England League Two 2021/22 - Top 3 Finish,Crawley Town,0.014099999999999994,0.0667,0.0526,3.07
England Championship - England Championship 21/22 - Top 6 Finish,Nottingham Forest,0.013999999999999999,0.0909,0.0769,3.08
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Cooper Kupp,0.013999999999999999,0.0909,0.0769,2.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Aaron Rodgers,0.013999999999999999,0.0909,0.0769,2.85
League Two - England League Two 2021/22 - To Be Relegated,Hartlepool United,0.013999999999999999,0.0909,0.0769,3.07
England Premier League Season 2021/2022 - England Premier League 2021/22 - PFA Player of the Year,Jack Grealish,0.013999999999999999,0.0909,0.0769,3.1
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 4 Finish,Everton,0.013999999999999999,0.0909,0.0769,3.1
MLB Season Props - Odds to win 2021 American League Rookie of the Year - Outright,Luis Garcia,0.013999999999999999,0.0909,0.0769,2.78
NCAAF - 2021-2022 NCAAF Conference Winner - PAC-12 Conference Winner 21/22,Utah,0.013899999999999996,0.125,0.1111,2.87
Spain La Liga - Spain La Liga 2021/22 - Top 4 Finish,Real Betis,0.013899999999999996,0.125,0.1111,3.08
MLB - 2021 American League Pennant - 2021 American League Winner,New York Yankees,0.013899999999999996,0.125,0.1111,2.78
Italy Serie A - Italy Serie A 2021/2022 - Top 4 Finish,Juventus,0.013799999999999923,0.6364,0.6226,3.08
MLB Season Props - Odds to win 2021 National League Cy Young - Winner,Zack Wheeler (PHI),0.0131,0.0476,0.0345,2.78
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Justin Herbert,0.0131,0.0476,0.0345,2.85
England Championship - England Championship 21/22 - To Be Promoted,Nottingham Forest,0.0131,0.0476,0.0345,3.08
NCAAF - 2021-2022 NCAA Championship Winner - Winner,Notre Dame,0.012999999999999998,0.0294,0.0164,2.87
France Ligue 1 - France Ligue 1 2021/2022 - Top Goalscorer,Ludovic Ajorque,0.0129,0.0149,0.002,3.1
Boxing Lines - Saul “Canelo” Alvarez vs Caleb Plant - To Win the Bout,Caleb Plant,0.012899999999999995,0.1667,0.1538,2.77
Boxing Lines - Rylan Charlton vs Luke Willis - To Win the Bout,Rylan Charlton,0.012700000000000045,0.6491,0.6364,2.77
NFL Futures - AFC West - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Raiders 2nd Chargers,0.012700000000000003,0.0323,0.0196,2.87
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Sam Darnold,0.012700000000000003,0.0323,0.0196,2.85
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Von Miller,0.012700000000000003,0.0323,0.0196,2.85
NCAAF - 2021-2022 NCAA Championship Winner - Winner,Penn State,0.012700000000000003,0.0323,0.0196,2.87
NFL Futures - AFC West - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Chargers 2nd Raiders,0.012700000000000003,0.0323,0.0196,2.87
MLB - 2021 American League Pennant - 2021 American League Winner,Seattle Mariners,0.012700000000000003,0.0323,0.0196,2.78
England Championship - England Championship 21/22 - Top 2 Finish,Bournemouth,0.012699999999999989,0.3636,0.3509,3.08
League Two - England League Two 2021/22 - Top Goalscorer,Aaron Drinan (Leyton Orient),0.012100000000000001,0.0244,0.0123,3.07
League Two - England League Two 2021/22 - To Be Relegated,Bradford City,0.012100000000000001,0.0244,0.0123,3.07
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Kareem Hunt,0.012100000000000001,0.0244,0.0123,2.85
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Detroit Lions,No,0.011800000000000033,0.997,0.9852,2.83
MLB - 2021 National League Pennant - 2021 National League Winner,Milwaukee Brewers,0.011300000000000004,0.2439,0.2326,2.78
NCAAF - 2021-2022 NCAA Championship Winner - Winner,Mississippi,0.011200000000000002,0.0244,0.0132,2.87
League Two - England League Two 2021/22 - To Be Relegated,Carlisle Utd,0.011199999999999995,0.0588,0.0476,3.07
League One - England League One 2021/22 - Top 2 Finish,Lincoln City,0.011199999999999995,0.0588,0.0476,3.07
England Championship - England Championship 21/22 - Top 6 Finish,Blackpool,0.011199999999999995,0.0588,0.0476,3.08
NCAAF - 2021-2022 NCAAF Conference Winner - SEC Conference Winner 21/22,Ole Miss,0.011199999999999995,0.0588,0.0476,2.87
League Two - England League Two 2021/22 - To Be Relegated,Rochdale,0.011199999999999995,0.0588,0.0476,3.07
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Jalen Ramsey,0.011199999999999995,0.0588,0.0476,2.85
Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,Freiburg,0.011199999999999995,0.0588,0.0476,3.08
NFL Futures - AFC West - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Chargers 2nd Broncos,0.011199999999999995,0.0435,0.0323,2.87
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Derwin James,0.011199999999999995,0.0588,0.0476,2.85
France Ligue 1 - France Ligue 1 2021/2022 - Top Goalscorer,Wissam Ben Yedder,0.011199999999999995,0.0588,0.0476,3.1
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Espanyol,0.011099999999999999,0.1111,0.1,3.08
League Two - England League Two 2021/22 - Top Goalscorer,Mathew Stevens (Forest Green),0.011099999999999999,0.1111,0.1,3.07
NFL Futures - NFC South - Dual Forecast (Pick the two teams to finish 1st and 2nd in any order),Falcons/Buccaneers,0.011099999999999999,0.0667,0.0556,2.85
Serie B - Italy Serie B 2021/22 - Outright,Monza,0.011099999999999999,0.1111,0.1,3.07
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Cleveland Browns 2021/22 Total Wins,Over 10.5,0.01100000000000001,0.5348,0.5238,2.83
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Detroit Lions 2021/22 Total Wins,Under 3.5,0.01100000000000001,0.5348,0.5238,2.83
NFL Futures - Super Bowl LVI Specials - Division of Super Bowl winner will be?,AFC North,0.010899999999999993,0.1538,0.1429,2.85
NFL Futures - AFC West - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Broncos 2nd Chiefs,0.010899999999999993,0.1538,0.1429,2.87
Premiership - Scottish Premiership 2021/22 - To Finish Bottom,Livingston,0.010899999999999993,0.1538,0.1429,3.07
CFL - Odds to win 2021 Grey Cup - Winner,Toronto Argonauts,0.010899999999999993,0.1538,0.1429,2.82
MLS - MLS 2021 Futures - MLS Cup Winner,Seattle Sounders,0.010899999999999993,0.1538,0.1429,3.08
League Two - England League Two 2021/22 - Top 3 Finish,Mansfield Town,0.010899999999999993,0.1538,0.1429,3.07
CFL - Odds to win 2021 Grey Cup - Winner,Hamilton Tiger-Cats,0.010899999999999993,0.1538,0.1429,2.82
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Jacksonville Jaguars,No,0.010800000000000032,0.996,0.9852,2.83
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Austin Ekeler,0.010700000000000001,0.0385,0.0278,2.85
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Philadelphia Eagles,No,0.010300000000000087,0.7436,0.7333,2.83
Spain La Liga - Spain La Liga 2021/22 - Winner without Barcelona & Real Madrid,Villarreal,0.0102,0.0769,0.0667,3.08
Miscellaneous - Odds to win 2022 Presidential Election in the Philippines - Outright,Bongbong Marcos,0.0102,0.0769,0.0667,2.88
Spain La Liga - Spain La Liga 2021/22 - Top Goalscorer,Memphis Depay,0.0102,0.0769,0.0667,3.08
Premiership - Scottish Premiership 2021/22 - To Finish Bottom,St. Johnstone,0.0102,0.0769,0.0667,3.07
Serie B - Italy Serie B 2021/22 - Outright,Perugia,0.010100000000000001,0.0345,0.0244,3.07
League One - England League One 2021/22 - To Be Relegated,Crewe Alexandra,0.010099999999999998,0.4545,0.4444,3.07
NFL Futures - Super Bowl LVI Specials - Conference of Super Bowl winner will be?,AFC,-0.010099999999999998,0.5455,0.5556,2.85
MLB - 2021 American League Pennant - 2021 American League Winner,Boston Red Sox,-0.010099999999999998,0.1111,0.1212,2.78
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Pete Carroll,-0.010100000000000001,0.0244,0.0345,2.85
League Two - England League Two 2021/22 - Top Goalscorer,Brett Pitman (Bristol Rovers),-0.010100000000000001,0.0244,0.0345,3.07
2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,Paderborn,-0.0102,0.0667,0.0769,3.07
Premiership - Scottish Premiership 2021/22 - To Finish Bottom,Dundee United,-0.0102,0.0667,0.0769,3.07
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top Goalscorer,Harry Kane,-0.0102,0.0667,0.0769,3.1
NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Dallas Cowboys,-0.0102,0.0667,0.0769,2.87
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,DK Metcalf,-0.0102,0.0667,0.0769,2.85
