title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Dalvin Cook,-0.0384,0.0385,0.0769,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Travis Kelce,-0.03860000000000001,0.0667,0.1053,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,A.J. Brown,-0.0392,0.0196,0.0588,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Dalvin Cook,-0.04329999999999999,0.0476,0.0909,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Amari Cooper,-0.047400000000000005,0.0526,0.1,3.2
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Worst Regular Season Record,New York Giants,-0.048600000000000004,0.0625,0.1111,3.22
NFL Specials - Will Tua Tagovailoa be traded before the 2021 NFL Trade Deadline - Outright,Yes,-0.04999999999999999,0.2,0.25,3.17
NCAAF - 2021-2022 NCAAF Conference Winner - SEC Conference Winner 21/22,Alabama,-0.05019999999999991,0.5652,0.6154,3.23
NCAAF - 2021-2022 NCAAF Conference Winner - Big 12 Conference Winner 21/22,Oklahoma,-0.05130000000000001,0.6154,0.6667,3.23
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Dak Prescott,-0.05559999999999998,0.1111,0.1667,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Nick Chubb,-0.05710000000000001,0.1429,0.2,3.2
College Season Props - 2021-2022 Odds to Make the 4 Team Playoff - To Make the Playoffs,Notre Dame,-0.0596,0.0833,0.1429,3.17
NCAAF - 2021-2022 NCAAF Conference Winner - PAC-12 Conference Winner 21/22,UCLA,-0.06670000000000001,0.1333,0.2,3.23
MLB - 2021 National League Pennant - 2021 National League Winner,Milwaukee Brewers,-0.08549999999999996,0.2222,0.3077,3.15
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Worst Regular Season Record,New York Jets,-0.09720000000000001,0.125,0.2222,3.22
NCAAF - 2021-2022 NCAAF Conference Winner - PAC-12 Conference Winner 21/22,Oregon,-0.14549999999999996,0.4,0.5455,3.23
College Season Props - 2021-2022 Odds to Make the 4 Team Playoff - To Make the Playoffs,Oregon,-0.2395,0.1176,0.3571,3.17
