title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Watford,-0.010099999999999998,0.4444,0.4545,3.25
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Ja'Marr Chase,-0.0102,0.0667,0.0769,3.28
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Sean Payton,-0.0102,0.0667,0.0769,3.28
Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Victor Osimhen,-0.0102,0.0667,0.0769,3.27
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Leeds United,-0.010399999999999993,0.2222,0.2326,3.25
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Derwin James,-0.010700000000000001,0.0278,0.0385,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Davante Adams,-0.010700000000000001,0.0278,0.0385,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Antonio Brown,-0.010700000000000001,0.0278,0.0385,3.28
NBA Season Props - 2021/22 NBA Awards - 2022 The Sixth Man,Jordan Poole,-0.010700000000000001,0.0278,0.0385,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Dawson Knox,-0.010700000000000001,0.0278,0.0385,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Justin Jefferson,-0.010700000000000001,0.0278,0.0385,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Adam Thielen,-0.010700000000000001,0.0278,0.0385,3.28
Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Dusan Vlahovic,-0.010899999999999993,0.1429,0.1538,3.27
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Joe Mixon,-0.010899999999999993,0.1429,0.1538,3.28
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Philadelphia Eagles,No,-0.01090000000000002,0.8462,0.8571,3.28
NBA Season Props - 2021/22 NBA Awards - 2022 The Rookie of the Year,Chris Duarte,-0.011099999999999999,0.1,0.1111,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Josh Allen,-0.011199999999999995,0.0476,0.0588,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Mac Jones,-0.011199999999999995,0.0476,0.0588,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Kyler Murray,-0.011199999999999995,0.0476,0.0588,3.28
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Torino,-0.011199999999999995,0.0476,0.0588,3.27
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,A.J. Brown,-0.011399999999999997,0.0164,0.0278,3.28
NFL Futures - NFC West - Division Winner,San Francisco 49ers,-0.011399999999999997,0.0164,0.0278,3.28
NBA Season Props - 2021/22 NBA Finals Props - 2022 NBA Finals - Winning Conference,Western Conference,-0.011600000000000055,0.5122,0.5238,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Amari Cooper,-0.012100000000000001,0.0123,0.0244,3.28
NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,Keldon Johnson,-0.012100000000000001,0.0123,0.0244,3.28
NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,Darius Garland,-0.012100000000000001,0.0123,0.0244,3.28
NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,Michael Porter Jr.,-0.012100000000000001,0.0123,0.0244,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Shaquil Barrett,-0.012599999999999998,0.0152,0.0278,3.28
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Dak Prescott,-0.012899999999999912,0.8333,0.8462,3.28
NBA Futures - 2022 NBA Championship - 2022 Championship Winner,Los Angeles Lakers,-0.012899999999999995,0.1538,0.1667,3.28
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Trevon Diggs,-0.012899999999999995,0.1538,0.1667,3.28
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Matthew Stafford,-0.012899999999999995,0.1538,0.1667,3.28
NBA Season Props - 2021/22 NBA Awards - 2022 The Defensive Player of the Year,Anthony Davis,-0.012899999999999995,0.1538,0.1667,3.28
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Baltimore Ravens,-0.012899999999999995,0.1538,0.1667,3.3
NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,Jaren Jackson Jr.,-0.012899999999999998,0.0149,0.0278,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,James Robinson,-0.012999999999999998,0.0164,0.0294,3.28
France Ligue 1 - France Ligue 1 2021/2022 - Top 3 Finish,Lorient,-0.013,0.0066,0.0196,3.27
Italy Serie A - Italy Serie A 2021/2022 - To Finish Bottom,Bologna,-0.013,0.0066,0.0196,3.27
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,DeAndre Hopkins,-0.013999999999999999,0.0769,0.0909,3.28
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Los Angeles Chargers,-0.013999999999999999,0.0769,0.0909,3.3
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Aaron Donald,-0.014099999999999994,0.0526,0.0667,3.28
England Premier League Season 2021/2022 - England Premier League 2021/22 - PFA Player of the Year,Harry Kane,-0.014099999999999998,0.0244,0.0385,3.25
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Najee Harris,-0.014099999999999998,0.0244,0.0385,3.28
NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,LaMelo Ball,-0.014099999999999998,0.0244,0.0385,3.28
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Maxx Crosby,-0.014099999999999998,0.0244,0.0385,3.28
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Finish Bottom,Southampton,-0.014099999999999998,0.0244,0.0385,3.25
Spain La Liga - Spain La Liga 2021/22 - Winner without Barcelona & Real Madrid,Villarreal,-0.014099999999999998,0.0244,0.0385,3.27
NBA Futures - 2022 NBA Pacific Division - Division Winner,Golden State Warriors,-0.01419999999999999,0.3704,0.3846,3.27
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Burnley,-0.01429999999999998,0.9709,0.9852,3.25
NBA Season Props - 2021/22 NBA Awards - 2022 The Sixth Man,Jordan Clarkson,-0.014399999999999996,0.0625,0.0769,3.28
NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,Lonzo Ball,-0.014400000000000003,0.0179,0.0323,3.28
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Zach Wilson,-0.0145,0.0099,0.0244,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Chase Young,-0.0145,0.0099,0.0244,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Tee Higgins,-0.0145,0.0099,0.0244,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Antonio Gibson,-0.0145,0.0099,0.0244,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Alvin Kamara,-0.0145,0.0099,0.0244,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,D'Andre Swift,-0.0145,0.0099,0.0244,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Lamar Jackson,-0.0145,0.0099,0.0244,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Michael Pittman Jr.,-0.014899999999999997,0.0476,0.0625,3.28
NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,OG Anunoby,-0.014899999999999997,0.0476,0.0625,3.28
France Ligue 1 - France Ligue 1 2021/2022 - Top 3 Finish,Lille,-0.015100000000000002,0.1667,0.1818,3.27
NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Green Bay Packers,-0.015100000000000002,0.1667,0.1818,3.3
NBA Season Props - 2021/22 NBA Awards - 2022 Regular Season MVP,Stephen Curry,-0.015100000000000002,0.1667,0.1818,3.28
Eredivisie - Eredivisie 2021/2022 - Outright,Feyenoord,-0.015100000000000002,0.1667,0.1818,3.25
NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Points/Game Leader,Joel Embiid,-0.015300000000000001,0.0323,0.0476,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Najee Harris,-0.0157,0.0278,0.0435,3.28
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Brighton & Hove Albion,-0.016699999999999937,0.5833,0.6,3.25
Japan B League - Japan League B1 2021/22 - Outright,Chiba Jets Funabashi,-0.016699999999999993,0.25,0.2667,3.27
NBA Season Props - 2021/22 NBA Playoff Props - To Make the Playoffs,Toronto Raptors,-0.016699999999999993,0.25,0.2667,3.28
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Denver Broncos,Yes,-0.017299999999999982,0.2857,0.303,3.28
France Ligue 1 - France Ligue 1 2021/2022 - Winner without Paris Saint-Germain,Marseille,-0.0174,0.2326,0.25,3.27
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Nick Chubb,-0.01759999999999999,0.1,0.1176,3.28
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Finish Bottom,Brighton & Hove Albion,-0.017800000000000003,0.0066,0.0244,3.25
Japan B League - Japan League B1 2021/22 - Outright,Tochigi Brex,-0.0179,0.125,0.1429,3.27
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Montez Sweat,-0.0179,0.0099,0.0278,3.28
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Valencia,-0.018099999999999998,0.0588,0.0769,3.27
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Aaron Rodgers,-0.018099999999999998,0.0588,0.0769,3.28
Germany Bundesliga - German Bundesliga 2021/22 - Winner without Bayern Munich,Bayer Leverkusen,-0.018099999999999998,0.0588,0.0769,3.27
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Rayo Vallecano,-0.018099999999999998,0.0588,0.0769,3.27
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Zac Taylor,-0.018099999999999998,0.0588,0.0769,3.28
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Asante Samuel Jr.,-0.018099999999999998,0.0588,0.0769,3.28
MLS - MLS 2021 Futures - MLS Cup Winner,Orlando City,-0.018200000000000004,0.0294,0.0476,3.27
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Brentford,-0.018200000000000004,0.0294,0.0476,3.25
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Aston Villa,-0.018200000000000004,0.0294,0.0476,3.25
Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,Borussia Dortmund,-0.01859999999999995,0.9804,0.999,3.27
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Derek Carr,-0.0189,0.0196,0.0385,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Joey Bosa,-0.0189,0.0196,0.0385,3.28
NBA Season Props - 2021/22 NBA Awards - 2022 The Rookie of the Year,Josh Giddey,-0.019000000000000003,0.0435,0.0625,3.28
Serie A - Serie A 2021/22 - Outright,Virtus Bologna,-0.019000000000000017,0.2667,0.2857,3.27
Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,Freiburg,-0.019000000000000017,0.2667,0.2857,3.27
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Kyler Murray,-0.019099999999999992,0.0476,0.0667,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Damien Harris,-0.019099999999999992,0.0476,0.0667,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Justin Jefferson,-0.019099999999999995,0.0244,0.0435,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Mike Williams,-0.019099999999999995,0.0244,0.0435,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Terry McLaurin,-0.019099999999999995,0.0244,0.0435,3.28
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Saquon Barkley,-0.019499999999999997,0.0099,0.0294,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Zack Moss,-0.019499999999999997,0.0099,0.0294,3.28
England Premier League Season 2021/2022 - England Premier League 2021/22 - PFA Player of the Year,Paul Pogba,-0.019499999999999997,0.0099,0.0294,3.25
NBA Futures - 2022 NBA Eastern Conference - 2022 Eastern Conference - Conference Winner,Brooklyn Nets,-0.019699999999999995,0.4348,0.4545,3.27
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Jalen Hurts,-0.019800000000000005,0.0278,0.0476,3.28
NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Dallas Cowboys,-0.020100000000000007,0.1538,0.1739,3.3
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Aaron Rodgers,-0.02020000000000001,0.0909,0.1111,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Tyreek Hill,-0.02020000000000001,0.0909,0.1111,3.28
NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Points/Game Leader,Bradley Beal,-0.02020000000000001,0.0909,0.1111,3.28
NBA Season Props - 2021/22 NBA Playoff Props - To Make the Playoffs,Minnesota Timberwolves,-0.020299999999999985,0.25,0.2703,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Maxx Crosby,-0.0203,0.0385,0.0588,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Nick Bosa,-0.0203,0.0385,0.0588,3.28
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Las Vegas Raiders,-0.0203,0.0385,0.0588,3.3
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Justin Jefferson,-0.0203,0.0323,0.0526,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Kyler Murray,-0.0203,0.0385,0.0588,3.28
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Finish Bottom,Burnley,-0.02049999999999999,0.1333,0.1538,3.25
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Trevor Lawrence,-0.02049999999999999,0.1333,0.1538,3.28
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Everton,-0.02169999999999994,0.5238,0.5455,3.25
NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,Christian Wood,-0.021900000000000003,0.0025,0.0244,3.28
NBA Season Props - 2021/22 NBA Awards - 2022 The Defensive Player of the Year,Rudy Gobert,-0.021999999999999964,0.2857,0.3077,3.28
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Tennessee Titans,No,-0.022000000000000006,0.0833,0.1053,3.28
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - New York Giants,No,-0.02210000000000001,0.9709,0.993,3.28
2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,FC Nürnberg,-0.02310000000000001,0.0769,0.1,3.25
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Ben Roethlisberger,-0.023200000000000002,0.0244,0.0476,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Ryan Tannehill,-0.023200000000000002,0.0244,0.0476,3.28
NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Points/Game Leader,Damian Llilard,-0.023200000000000002,0.0244,0.0476,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Matt Ryan,-0.023200000000000002,0.0244,0.0476,3.28
England Premier League Season 2021/2022 - England Premier League 2021/22 - PFA Player of the Year,Mason Mount,-0.0236,0.0149,0.0385,3.25
Spain La Liga - Spain La Liga 2021/22 - Top 4 Finish,Atlético Madrid,-0.023799999999999932,0.8333,0.8571,3.27
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Patrick Mahomes,-0.023800000000000016,0.1667,0.1905,3.28
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Detroit Lions 2021/22 Total Wins,Under 1.5,-0.023800000000000043,0.5,0.5238,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Michael Pittman Jr.,-0.024,0.0385,0.0625,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Davis Mills,-0.0242,0.0667,0.0909,3.28
Serie B - Italy Serie B 2021/22 - Outright,Pisa,-0.0242,0.0667,0.0909,3.25
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Eintracht Frankfurt,-0.0242,0.0667,0.0909,3.27
Spain La Liga - Spain La Liga 2021/22 - Top Goalscorer,Vinicius Junior,-0.0242,0.0667,0.0909,3.27
Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Lautaro Martinez,-0.0242,0.0667,0.0909,3.27
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Cincinnati Bengals,-0.024299999999999995,0.0345,0.0588,3.3
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Josh Allen,-0.024299999999999995,0.0526,0.0769,3.28
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Jayson Oweh,-0.024999999999999994,0.1,0.125,3.28
England Premier League Season 2021/2022 - England Premier League 2021/22 - PFA Player of the Year,Kevin De Bruyne,-0.024999999999999994,0.1,0.125,3.25
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Aaron Jones,-0.0262,0.0123,0.0385,3.28
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Indianapolis Colts 2021/22 Total Wins,Under 8.5,-0.026499999999999968,0.5652,0.5917,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Von Miller,-0.026499999999999996,0.0323,0.0588,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Josh Jacobs,-0.026499999999999996,0.0323,0.0588,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Davante Adams,-0.0267,0.0909,0.1176,3.28
NBA Futures - 2022 NBA Pacific Division - Division Winner,Los Angeles Lakers,-0.02679999999999999,0.2857,0.3125,3.27
NBA Futures - 2022 NBA Southeast Division - Division Winner,Atlanta Hawks,-0.02779999999999999,0.2222,0.25,3.27
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Southampton,-0.027999999999999914,0.8182,0.8462,3.25
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Dak Prescott,-0.027999999999999997,0.1053,0.1333,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Terry McLaurin,-0.028000000000000004,0.0196,0.0476,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Stefon Diggs,-0.028000000000000004,0.0196,0.0476,3.28
Allsvenskan - Allsvenskan 2021 - Winner,AIK,-0.028199999999999996,0.0385,0.0667,3.25
NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,New Orleans Saints,-0.028199999999999996,0.0385,0.0667,3.3
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Dak Prescot,-0.02840000000000001,0.0769,0.1053,3.28
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Arminia Bielefeld,-0.028900000000000037,0.5455,0.5744,3.27
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Kansas City Chiefs,No,-0.029000000000000026,0.4255,0.4545,3.28
England Premier League Season 2021/2022 - England Premier League 2021/22 - PFA Player of the Year,Jack Grealish,-0.0294,0.0294,0.0588,3.25
England Premier League Season 2021/2022 - England Premier League 2021/22 - PFA Player of the Year,Bruno Fernandes,-0.0294,0.0294,0.0588,3.25
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Bologna,-0.0294,0.0294,0.0588,3.27
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Brian Burns,-0.0309,0.0217,0.0526,3.28
NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Los Angeles Rams,-0.031700000000000006,0.1905,0.2222,3.3
France Ligue 1 - France Ligue 1 2021/2022 - Top 3 Finish,Lyon,-0.03179999999999994,0.5238,0.5556,3.27
Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Edin Dzeko,-0.031799999999999995,0.1111,0.1429,3.27
Serie B - Italy Serie B 2021/22 - Outright,Parma,-0.031799999999999995,0.1111,0.1429,3.25
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Everton,-0.031799999999999995,0.1111,0.1429,3.25
2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,Schalke 04,-0.03259999999999999,0.2,0.2326,3.25
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Sean McVay,-0.03330000000000001,0.0667,0.1,3.28
2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,Jahn Regensburg,-0.033300000000000024,0.1667,0.2,3.25
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Indianapolis Colts,No,-0.033399999999999985,0.6491,0.6825,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Kyler Murray,-0.0336,0.0099,0.0435,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Chris Jones,-0.0336,0.0099,0.0435,3.28
France Ligue 1 - France Ligue 1 2021/2022 - Top 3 Finish,Nice,-0.03409999999999999,0.2326,0.2667,3.27
Spain La Liga - Spain La Liga 2021/22 - Winner without Barcelona & Real Madrid,Athletic Bilbao,-0.0344,0.0132,0.0476,3.27
France Ligue 1 - France Ligue 1 2021/2022 - Top 3 Finish,Monaco,-0.0348,0.4,0.4348,3.27
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Baltimore Ravens 2021/22 Total Wins,Under 11.5,-0.03480000000000005,0.5,0.5348,3.28
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Las Vegas Raiders 2021/22 Total Wins,Over 9.5,-0.03489999999999999,0.4651,0.5,3.28
Superligaen - Denmark Superligaen 2021/22 - Outright,FC Midtjylland,-0.035699999999999954,0.7143,0.75,3.25
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Josh Allen,-0.03570000000000001,0.25,0.2857,3.28
NFL Futures - AFC South - Division Winner,Indianapolis Colts,-0.037599999999999995,0.1053,0.1429,3.28
Germany Bundesliga - German Bundesliga 2021/22 - Winner without Bayern Munich,Wolfsburg,-0.0384,0.0385,0.0769,3.27
England Premier League Season 2021/2022 - England Premier League 2021/22 - PFA Player of the Year,Romelu Lukaku,-0.0384,0.0385,0.0769,3.25
NBA Futures - 2022 NBA Northwest Division - Division Winner,Utah Jazz,-0.038899999999999935,0.8182,0.8571,3.27
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Austin Ekeler,-0.0389,0.0278,0.0667,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Danielle Hunter,-0.0389,0.0278,0.0667,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,James Robinson,-0.0392,0.0196,0.0588,3.28
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Newcastle United,-0.0393,0.5833,0.6226,3.25
Allsvenskan - Allsvenskan 2021 - Winner,Djurgarden,-0.04040000000000002,0.1818,0.2222,3.25
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Leicester City,-0.04099999999999998,0.2667,0.3077,3.25
Italy Serie A - Italy Serie A 2021/2022 - To Finish Bottom,Spezia,-0.04169999999999999,0.125,0.1667,3.27
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Arsenal,-0.04269999999999999,0.1111,0.1538,3.25
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Mike McCarthy,-0.042899999999999994,0.1,0.1429,3.28
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Udinese,-0.04440000000000001,0.0667,0.1111,3.27
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 2 Finish,Manchester United,-0.04440000000000001,0.0667,0.1111,3.25
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - New England Patriots,No,-0.04620000000000002,0.5455,0.5917,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Dalvin Cook,-0.0465,0.0123,0.0588,3.28
Spain La Liga - Spain La Liga 2021/22 - Winner without Barcelona & Real Madrid,Real Betis,-0.047099999999999996,0.0196,0.0667,3.27
France Ligue 1 - France Ligue 1 2021/2022 - Top Goalscorer,Lionel Messi,-0.047599999999999976,0.2857,0.3333,3.27
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Cagliari,-0.04760000000000003,0.4762,0.5238,3.27
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Wolverhampton Wanderers,-0.048100000000000004,0.0769,0.125,3.25
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Manchester United,-0.04810000000000003,0.875,0.9231,3.25
Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,Bayer Leverkusen,-0.05070000000000002,0.4255,0.4762,3.27
Brasileirao Série A - Campeonato Brasileiro Série A - 2021 - Outright,Flamengo,-0.05080000000000001,0.1818,0.2326,3.27
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Dak Prescott,-0.052000000000000005,0.0909,0.1429,3.28
England Premier League Season 2021/2022 - England Premier League 2021/22 - PFA Player of the Year,Cristiano Ronaldo,-0.052000000000000005,0.0909,0.1429,3.25
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Finish Bottom,Norwich City,-0.053099999999999925,0.5833,0.6364,3.25
NBA Futures - 2022 NBA Central Division - Division Winner,Milwaukee Bucks,-0.055499999999999994,0.7778,0.8333,3.27
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Ezekiel Elliot,-0.05550000000000002,0.1667,0.2222,3.28
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Spezia,-0.05559999999999998,0.4444,0.5,3.27
Germany Bundesliga - German Bundesliga 2021/22 - Winner without Bayern Munich,Borussia Dortmund,-0.05709999999999993,0.8,0.8571,3.27
Premier League - Russia Premier League 2021/2022 - Outright,Zenit St. Petersburg,-0.05709999999999993,0.8,0.8571,3.25
2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,Dynamo Dresden,-0.0575,0.005,0.0625,3.25
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Philadelphia Eagles 2021/22 Total Wins,Over 7.5,-0.057699999999999974,0.4878,0.5455,3.28
