title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
MLB Specials - To Win A Wild Card Berth - To Win A Wild Card Berth,San Francisco Giants,-0.021699999999999997,0.4545,0.4762,3.28
NCAAF - 2021-2022 NCAAF Division Winner - ACC Coastal Division WInner,North Carolina,-0.021999999999999964,0.2857,0.3077,3.33
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Be Relegated,Crystal Palace,-0.021999999999999964,0.2857,0.3077,3.62
MLB Season Props - Odds to win 2021 American League Rookie of the Year - Outright,Wander Franco,-0.022199999999999998,0.2,0.2222,3.28
France Ligue 1 - France Ligue 1 2021/2022 - Top 3 Finish,Nice,-0.022199999999999998,0.2,0.2222,3.55
Spain La Liga - Spain La Liga 2021/22 - Winner without Barcelona & Real Madrid,Sevilla,-0.022199999999999998,0.2,0.2222,3.55
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Patrick Mahomes,-0.022199999999999998,0.2,0.2222,3.32
Primeira Liga - Portugal Primeira Liga 2021/2022 - Outright,FC Porto,-0.02260000000000001,0.3774,0.4,3.5
NCAAF - 2021-2022 NCAAF Conference Winner - ACC Conference Winner 21/22,Clemson,-0.02310000000000001,0.9,0.9231,3.35
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Finish Bottom,Crystal Palace,-0.02310000000000001,0.0769,0.1,3.62
NCAAF - 2021-2022 NCAAF Conference Winner - SEC Conference Winner 21/22,Florida,-0.0232,0.0435,0.0667,3.35
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Saquon Barkley,-0.023200000000000002,0.0244,0.0476,3.32
England Premier League Season 2021/2022 - England Premier League 2021/22 - PFA Player of the Year,Raphale Varane,-0.023200000000000002,0.0294,0.0526,3.6
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Las Vegas Raiders 2021/22 Total Wins,Over 7,-0.023699999999999943,0.5917,0.6154,3.32
NCAAF - 2021-2022 NCAAF Conference Winner - Big 12 Conference Winner 21/22,Iowa State,-0.023799999999999988,0.1429,0.1667,3.35
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,CeeDee Lamb ,-0.027099999999999996,0.0164,0.0435,3.32
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Dallas Cowboys,Yes,-0.027700000000000058,0.5556,0.5833,3.32
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Brighton & Hove Albion,-0.027700000000000058,0.5556,0.5833,3.6
Italy Serie A - Italy Serie A 2021/2022 - Top 4 Finish,Atalanta,-0.027700000000000058,0.5556,0.5833,3.55
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Chris Godwin,-0.028000000000000004,0.0196,0.0476,3.32
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Davante Adams,-0.0282,0.0244,0.0526,3.32
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Davante Adams,-0.028799999999999992,0.125,0.1538,3.32
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Houston Texans,No,-0.029299999999999993,0.9231,0.9524,3.32
NFL Season Props - NFL 2021/22 - To Make the Playoffs - San Francisco 49ers ,No,-0.029600000000000015,0.3704,0.4,3.3
MLB - 2021 American League Pennant - 2021 American League Winner,Tampa Bay Rays,-0.030299999999999994,0.3333,0.3636,3.28
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Burnley,-0.030299999999999994,0.6364,0.6667,3.6
NCAAF - 2021-2022 NCAAF Conference Winner - SEC Conference Winner 21/22,Texas A&M,-0.030699999999999998,0.0526,0.0833,3.35
NCAAF - 2021-2022 NCAAF Division Winner - BIG Ten West Division Winner 21/22,Minnesota,-0.031799999999999995,0.1111,0.1429,3.33
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Be Relegated,Newcastle United,-0.031799999999999995,0.4444,0.4762,3.62
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Tottenham Hotspur,-0.032099999999999906,0.5833,0.6154,3.6
NCAAF - 2021-2022 NCAA Championship Winner - Winner,Ohio State,-0.033299999999999996,0.1,0.1333,3.35
Italy Serie A - Italy Serie A 2021/2022 - Winner without Juventus,AC Milan,-0.033300000000000024,0.1667,0.2,3.55
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Tampa Bay Buccaneers,No,-0.033300000000000024,0.1667,0.2,3.3
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 2 Finish,Manchester City,-0.035699999999999954,0.7143,0.75,3.62
NCAAF - 2021-2022 NCAAF Division Winner - PAC-12 South Division Winner 21/22,Utah,-0.03570000000000001,0.25,0.2857,3.33
NCAAF - 2021-2022 NCAAF Conference Winner - ACC Conference Winner 21/22,North Carolina,-0.037500000000000006,0.0625,0.1,3.35
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Detroit Lions,Yes,-0.037599999999999995,0.1053,0.1429,3.32
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Watford,-0.037800000000000056,0.5455,0.5833,3.6
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Cleveland Browns 2021/22 Total Wins,Over 10.5,-0.03959999999999997,0.5348,0.5744,3.32
Allsvenskan - Allsvenskan 2021 - Winner,AIK,-0.04040000000000002,0.1818,0.2222,3.52
NCAAF - 2021-2022 NCAAF Conference Winner - Big 12 Conference Winner 21/22,Texas,-0.04169999999999999,0.125,0.1667,3.35
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Crystal Palace,-0.043300000000000005,0.9091,0.9524,3.6
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Buffalo Bills,Yes,-0.04390000000000005,0.7561,0.8,3.32
NCAAF - 2021-2022 NCAAF Division Winner - ACC Coastal Division WInner,Miami Florida,-0.044399999999999995,0.4,0.4444,3.33
MLB Season Props - Odds to win 2021 National League Cy Young - Winner,Corbin Burnes (MIL),-0.044399999999999995,0.4,0.4444,3.28
MLB - 2021 World Series - 2021 World Series Winner,Tampa Bay Rays,-0.04620000000000002,0.1538,0.2,3.28
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Derrick Henry,-0.048600000000000004,0.0625,0.1111,3.32
NFL Season Props - NFL 2021/22 - To Make the Playoffs - New York Jets,Yes,-0.04909999999999999,0.1176,0.1667,3.32
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 4 Finish,Tottenham Hotspur,-0.049100000000000005,0.1818,0.2309,3.6
NCAAF - 2021-2022 NCAAF Division Winner - BIG Ten West Division Winner 21/22,Northwestern,-0.0503,0.0164,0.0667,3.33
NCAAF - 2021-2022 NCAAF Division Winner - BIG Ten West Division Winner 21/22,Nebraska,-0.05249999999999999,0.0244,0.0769,3.33
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Pittsburgh Steelers,No,-0.05520000000000003,0.5744,0.6296,3.3
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Los Angeles Rams,No,-0.05520000000000003,0.3448,0.4,3.32
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Leeds United,-0.05559999999999998,0.4444,0.5,3.6
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Chicago Bears ,Yes,-0.055900000000000005,0.2667,0.3226,3.32
NCAAF - 2021-2022 NCAAF Conference Winner - BIG Ten Conference Winner 21/22,Ohio State,-0.05590000000000006,0.6364,0.6923,3.35
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Leicester City,-0.05709999999999993,0.8,0.8571,3.6
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Tennessee Titans,Yes,-0.05740000000000001,0.5652,0.6226,3.3
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Los Angeles Chargers,No,-0.05860000000000004,0.4762,0.5348,3.32
France Ligue 1 - France Ligue 1 2021/2022 - Top 3 Finish,Monaco,-0.05980000000000002,0.3846,0.4444,3.55
NCAAF - 2021-2022 NCAAF Conference Winner - BIG Ten Conference Winner 21/22,Wisconsin,-0.0629,0.0909,0.1538,3.35
NCAAF - 2021-2022 NCAAF Division Winner - PAC-12 South Division Winner 21/22,Arizona State,-0.06659999999999999,0.2667,0.3333,3.33
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Cleveland Browns,Yes,-0.0673999999999999,0.6296,0.697,3.32
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Philadelphia Eagles,No,-0.0677000000000001,0.7101,0.7778,3.3
NFL Season Props - NFL 2021/22 - To Make the Playoffs - New England Patriots,Yes,-0.06779999999999997,0.4444,0.5122,3.32
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Patrick Mahomes,-0.0705,0.0833,0.1538,3.32
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Arizona Cardinals,No,-0.07400000000000007,0.5556,0.6296,3.32
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Everton,-0.07789999999999997,0.2857,0.3636,3.6
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Denver Broncos,No,-0.07950000000000002,0.5122,0.5917,3.32
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Elche,-0.08329999999999999,0.4167,0.5,3.53
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Seattle Seahawks,No,-0.08400000000000002,0.3922,0.4762,3.3
NCAAF - 2021-2022 NCAAF Division Winner - PAC-12 South Division Winner 21/22,USC,-0.08549999999999996,0.2222,0.3077,3.33
NCAAF - 2021-2022 NCAAF Division Winner - BIG Ten West Division Winner 21/22,Wisconsin,-0.09099999999999997,0.4545,0.5455,3.33
MLB Specials - To Win A Wild Card Berth - To Win A Wild Card Berth,San Diego Padres,-0.09230000000000005,0.3077,0.4,3.28
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Indianapolis Colts,Yes,-0.10010000000000002,0.4651,0.5652,3.32
NFL Season Props - NFL 2021/22 - To Make the Playoffs - New York Giants,Yes,-0.10519999999999999,0.2174,0.3226,3.32
NCAAF - 2021-2022 NCAAF Conference Winner - PAC-12 Conference Winner 21/22,USC,-0.10910000000000002,0.0909,0.2,3.35
Italy Serie A - Italy Serie A 2021/2022 - Winner without Juventus,Inter Milan,-0.1154,0.3846,0.5,3.55
NCAAF - 2021-2022 NCAAF Conference Winner - PAC-12 Conference Winner 21/22,Washington,-0.11670000000000001,0.0833,0.2,3.35
NCAAF - 2021-2022 NCAAF Division Winner - PAC-12 North Division 21/22,Washington,-0.11730000000000002,0.3175,0.4348,3.33
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Buffalo Bills 2021/22 Total Wins,Over 10.5,-0.12259999999999993,0.5744,0.697,3.33
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Miami Dolphins,No,-0.1266,0.4651,0.5917,3.32
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Wolverhampton Wanderers,-0.1318999999999999,0.7143,0.8462,3.6
MLB Specials - To Win A Wild Card Berth - To Win A Wild Card Berth,Boston Red Sox,-0.13330000000000009,0.6667,0.8,3.28
France Ligue 1 - France Ligue 1 2021/2022 - Top 3 Finish,Lille,-0.13640000000000002,0.3636,0.5,3.55
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Washington Football Team,Yes,-0.13690000000000002,0.3509,0.4878,3.3
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Jacksonville Jaguars,Yes,-0.1376,0.1481,0.2857,3.32
NFL Season Props - NFL 2021/22 - To Make the Playoffs - New Orleans Saints,No,-0.13970000000000005,0.4255,0.5652,3.32
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Atlanta Falcons,Yes,-0.1662,0.1786,0.3448,3.32
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Baltimore Ravens,Yes,-0.18479999999999996,0.5652,0.75,3.32
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Minnesota Vikings,Yes,-0.21430000000000005,0.3509,0.5652,3.32
