title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Aaron Donald,-0.01820000000000002,0.1818,0.2,2.93
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Nick Chubb,-0.01820000000000002,0.1818,0.2,2.93
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - New York Jets 2021/22 Total Wins,Over 3.5,-0.01880000000000004,0.5556,0.5744,2.92
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Houston Texans 2021/22 Total Wins,Over 4.5,-0.019699999999999995,0.4348,0.4545,2.93
NBA Season Props - 2022 NBA Regular Season Team Wins - BKN Nets Regular Season Wins,Under 56.5,-0.01970000000000005,0.5455,0.5652,3.05
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Jimmy Garoppolo  ,-0.0203,0.0385,0.0588,2.93
England Championship - England Championship 21/22 - Top Half Finish,Bristol City,-0.02100000000000002,0.3636,0.3846,3.18
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Leicester City,-0.02100000000000002,0.3636,0.3846,3.22
NBA Season Props - 2022 NBA Regular Season Team Wins - PHO Suns Regular Season Wins,Under 51.5,-0.02169999999999994,0.5238,0.5455,3.03
NBA Season Props - 2022 NBA Regular Season Team Wins - UTA Jazz Regular Season Wins,Under 51.5,-0.021699999999999997,0.4545,0.4762,3.03
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Leicester City,-0.021999999999999964,0.2857,0.3077,3.22
England Championship - England Championship 21/22 - Top Half Finish,Queens Park Rangers,-0.022199999999999998,0.7778,0.8,3.18
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Tom Brady,-0.022199999999999998,0.2,0.2222,2.95
NBA Season Props - 2022 NBA Regular Season Team Wins - ORL Magic Regular Season Wins,Over 22.5,-0.022600000000000064,0.5122,0.5348,3.03
NBA Season Props - 2022 NBA Regular Season Team Wins - MIN Timberwolves Regular Season Wins,Under 34.5,-0.022600000000000064,0.5122,0.5348,3.03
NBA Season Props - 2022 NBA Regular Season Team Wins - CLE Cavaliers Regular Season Wins,Under 26.5,-0.022600000000000064,0.5122,0.5348,3.05
NBA Season Props - 2022 NBA Regular Season Team Wins - SAC Kings Regular Season Wins,Under 36.5,-0.022600000000000064,0.5122,0.5348,3.03
NBA Season Props - 2022 NBA Regular Season Team Wins - DAL Mavericks Regular Season Wins,Under 48.5,-0.022600000000000064,0.5122,0.5348,3.05
NBA Season Props - 2022 NBA Regular Season Team Wins - PHI 76ers Regular Season Wins,Over 50.5,-0.022600000000000064,0.5122,0.5348,3.03
NBA Season Props - 2022 NBA Regular Season Team Wins - GS Warriors Regular Season Wins,Over 48.5,-0.022600000000000064,0.5122,0.5348,3.05
NBA Season Props - 2022 NBA Regular Season Team Wins - IND Pacers Regular Season Wins,Under 42.5,-0.022600000000000064,0.5122,0.5348,3.03
NBA Season Props - 2022 NBA Regular Season Team Wins - MEM Grizzlies Regular Season Wins,Under 41.5,-0.022600000000000064,0.5122,0.5348,3.03
NBA Season Props - 2022 NBA Regular Season Team Wins - MIA Heat Regular Season Wins,Over 48.5,-0.022600000000000064,0.5122,0.5348,3.03
NBA Season Props - 2022 NBA Regular Season Team Wins - MIL Bucks Regular Season Wins,Under 54.5,-0.022600000000000064,0.5122,0.5348,3.03
NBA Season Props - 2022 NBA Regular Season Team Wins - TOR Raptors Regular Season Wins,Under 35.5,-0.022699999999999998,0.4651,0.4878,3.03
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,T.J. Watt,-0.02310000000000001,0.0769,0.1,2.93
England Championship - England Championship 21/22 - Top Goalscorer,John Swift (Reading),-0.023200000000000002,0.0244,0.0476,3.18
England Championship - England Championship 21/22 - Top Goalscorer,Charlie Austin (QPR),-0.023200000000000002,0.0244,0.0476,3.18
England Championship - England Championship 21/22 - Top Goalscorer,Kieffer Moore (Cardiff),-0.023200000000000002,0.0294,0.0526,3.18
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Southampton,-0.023799999999999932,0.8333,0.8571,3.22
WNBA Futures - 2021 WNBA Championship Winner - Outright,Chicago Sky,-0.023799999999999988,0.1429,0.1667,3.02
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Jacksonville Jaguars 2021/22 Total Wins,Over 3.5,-0.023799999999999988,0.4762,0.5,2.93
NBA Season Props - 2022 NBA Regular Season Team Wins - WAS Wizards Regular Season Wins,Under 33.5,-0.023799999999999988,0.4762,0.5,3.03
NBA Season Props - 2022 NBA Regular Season Team Wins - ATL Hawks Regular Season Wins,Under 46.5,-0.023799999999999988,0.4762,0.5,3.05
NBA Season Props - 2022 NBA Regular Season Team Wins - CHA Hornets Regular Season Wins,Over 38.5,-0.023799999999999988,0.4762,0.5,3.05
NBA Season Props - 2022 NBA Regular Season Team Wins - CHI Bulls Regular Season Wins,Under 42.5,-0.023799999999999988,0.4762,0.5,3.05
NBA Season Props - 2022 NBA Regular Season Team Wins - DEN Nuggets Regular Season Wins,Under 47.5,-0.023799999999999988,0.4762,0.5,3.05
NBA Season Props - 2022 NBA Regular Season Team Wins - LA Lakers Regular Season Wins,Under 51.5,-0.023800000000000043,0.5,0.5238,3.03
NBA Season Props - 2022 NBA Regular Season Team Wins - LA Clippers Regular Season Wins,Under 42.5,-0.023800000000000043,0.5,0.5238,3.03
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Indianapolis Colts 2021/22 Total Wins,Under 6.5,-0.023800000000000043,0.5,0.5238,2.93
NBA Season Props - 2022 NBA Regular Season Team Wins - POR Trail Blazers Regular Season Wins,Under 44.5,-0.023800000000000043,0.5,0.5238,3.03
NBA Season Props - 2022 NBA Regular Season Team Wins - BOS Celtics Regular Season Wins,Under 45.5,-0.024399999999999977,0.4878,0.5122,3.05
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Elche,-0.025499999999999967,0.4,0.4255,3.13
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Tottenham Hotspur,-0.025499999999999967,0.4,0.4255,3.22
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Everton,-0.02560000000000001,0.3077,0.3333,3.22
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Wolverhampton Wanderers,-0.02779999999999999,0.2222,0.25,3.22
England Championship - England Championship 21/22 - Top Goalscorer,Jonson Clarke-Harris (Peterborough),-0.028000000000000004,0.0196,0.0476,3.18
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Finish Bottom,Wolverhampton Wanderers,-0.028199999999999996,0.0385,0.0667,3.22
Big Brother 23 - Odds to win - America's Favorite Houseguest - Outright,Derek Frazier,-0.028799999999999992,0.125,0.1538,3.1
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - New Orleans Saints 2021/22 Total Wins,Over 9.5,-0.030399999999999983,0.5348,0.5652,2.92
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Crystal Palace,-0.031799999999999995,0.1111,0.1429,3.22
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Be Relegated,Wolverhampton Wanderers,-0.031799999999999995,0.1111,0.1429,3.22
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Southampton,-0.03259999999999999,0.2,0.2326,3.22
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Cincinnati Bengals 2021/22 Total Wins,Under 6.5,-0.033299999999999996,0.4545,0.4878,2.93
England Premier League Season 2021/2022 - England Premier League 2021/22 - Not To Finish in the Top 4,Arsenal,-0.033299999999999996,0.9,0.9333,3.22
England Championship - England Championship 21/22 - Top Half Finish,Peterborough United,-0.033300000000000024,0.1667,0.2,3.18
NFL Futures - NFC East - Division Winner,Philadelphia Eagles,-0.033300000000000024,0.1667,0.2,2.95
England Premier League Season 2021/2022 - England Premier League 2021/22 - Not To Finish in the Top 4,Liverpool,-0.033300000000000024,0.1667,0.2,3.22
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Finish Bottom,Burnley,-0.033300000000000024,0.1667,0.2,3.22
England Championship - England Championship 21/22 - Top Half Finish,Derby County,-0.03420000000000001,0.0769,0.1111,3.18
England Championship - England Championship 21/22 - Top Goalscorer,Callum Robinson (West Brom),-0.0344,0.0244,0.0588,3.18
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Arizona Cardinals 2021/22 Total Wins,Over 10.5,-0.035999999999999976,0.4762,0.5122,2.93
Spain La Liga - Spain La Liga 2021/22 - Outright Winner,Real Madrid,-0.03639999999999999,0.6,0.6364,3.13
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Watford,-0.03639999999999999,0.6,0.6364,3.22
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Aaron Jones,-0.0384,0.0385,0.0769,2.93
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,DeAndre Hopkins,-0.04120000000000001,0.0588,0.1,2.95
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Joe Burrow,-0.04169999999999999,0.125,0.1667,2.93
Allsvenskan - Allsvenskan 2021 - Winner,AIK,-0.04269999999999999,0.1111,0.1538,3.17
Big Brother 23 - Odds to win - Big Brother 23 - Outright,Xavier Prather,-0.043300000000000005,0.9091,0.9524,3.1
England Championship - England Championship 21/22 - Top Half Finish,Luton Town,-0.044399999999999995,0.4,0.4444,3.18
England Championship - England Championship 21/22 - Top Half Finish,Middlesbrough,-0.044399999999999995,0.5556,0.6,3.18
England Premier League Season 2021/2022 - England Premier League 2021/22 - Not To Finish in the Top 4,Manchester City,-0.047400000000000005,0.0526,0.1,3.22
England Championship - England Championship 21/22 - Top Half Finish,Birmingham City,-0.04849999999999999,0.5348,0.5833,3.18
MLB Specials - To Win A Wild Card Berth - To Win A Wild Card Berth,New York Yankees,-0.05380000000000007,0.8462,0.9,2.9
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Tampa Bay Buccaneers 2021/22 Total Wins,Over 12.5,-0.05449999999999999,0.5455,0.6,2.92
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Tottenham Hotspur,-0.05559999999999998,0.8333,0.8889,3.22
England Championship - England Championship 21/22 - Top Half Finish,Millwall,-0.05559999999999998,0.5,0.5556,3.18
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Arsenal,-0.06669999999999998,0.2,0.2667,3.22
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,West Ham United,-0.06670000000000004,0.3333,0.4,3.22
Spain La Liga - Spain La Liga 2021/22 - Outright Winner,Atlético Madrid,-0.0673,0.2105,0.2778,3.13
MLB Specials - To Win A Wild Card Berth - To Win A Wild Card Berth,Toronto Blue Jays,-0.06740000000000002,0.303,0.3704,2.9
NBA - 2022 NBA Pacific Division - Winner,Golden State Warriors,-0.06820000000000001,0.1818,0.25,3.07
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - San Francisco 49ers 2021/22 Total Wins,Over 11.5,-0.06929999999999997,0.4762,0.5455,2.92
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Nick Chubb,-0.07500000000000001,0.125,0.2,2.93
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Philadelphia Eagles 2021/22 Total Wins,Over 6.5,-0.07619999999999993,0.5238,0.6,2.92
MLB Season Props - Odds to win 2021 National League MVP - Winner,Fernando Tatis Jr. (SD),-0.0849,0.1818,0.2667,2.9
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Leeds United,-0.09090000000000004,0.3636,0.4545,3.22
England Championship - England Championship 21/22 - Top Half Finish,Barnsley,-0.09230000000000005,0.3077,0.4,3.18
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Aston Villa,-0.09960000000000002,0.5556,0.6552,3.22
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Dallas Cowboys 2021/22 Total Wins,Under 9.5,-0.10000000000000003,0.4348,0.5348,2.93
Big Brother 23 - Odds to win - America's Favorite Houseguest - Outright,Derek Xiao,-0.4333,0.4,0.8333,3.1
