title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
CFL - Odds to win 2021 Grey Cup - Winner,Calgary Stampeders,-0.013999999999999999,0.0769,0.0909,126.7
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Kyle Pitts,-0.013999999999999999,0.0769,0.0909,126.72
Spain La Liga - Spain La Liga 2021/22 - Top 4 Finish,Espanyol,-0.014099999999999998,0.0244,0.0385,127.02
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Allen Robinson II ,-0.014099999999999998,0.0294,0.0435,1.05
NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Chicago Bears,-0.014099999999999998,0.0244,0.0385,126.75
Spain La Liga - Spain La Liga 2021/22 - Top 4 Finish,Levante,-0.014099999999999998,0.0244,0.0385,127.02
Spain La Liga - Spain La Liga 2021/22 - Top Goalscorer,Alexander Isak,-0.014100000000000001,0.0385,0.0526,127.02
NFL Futures - AFC West - Division Winner,Las Vegas Raiders,-0.014100000000000001,0.0385,0.0526,126.73
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,D.J. Moore ,-0.014100000000000001,0.0385,0.0526,1.05
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,A.J. Brown,-0.014100000000000001,0.0385,0.0526,1.05
Brasileirao Série A - Campeonato Brasileiro Série A - 2021 - Outright,Fortaleza CE,-0.014499999999999999,0.0149,0.0294,126.95
Italy Serie A - Italy Serie A 2021/2022 - Top 4 Finish,Bologna,-0.014499999999999999,0.0149,0.0294,126.95
Germany Bundesliga - German Bundesliga 2021/22 - Top Goalscorer,Wout Weghorst,-0.014499999999999999,0.0149,0.0294,126.97
MLB Specials - To Win A Wild Card Berth - To Win A Wild Card Berth,Atlanta Braves,-0.014899999999999997,0.0476,0.0625,126.68
Superligaen - Denmark Superligaen 2021/22 - Outright,Randers,-0.014900000000000004,0.0196,0.0345,126.9
NCAAF - 2021-2022 NCAAF Conference Winner - Big 12 Conference Winner 21/22,Texas,-0.015100000000000002,0.1667,0.1818,126.77
MLS - MLS 2021 Futures - MLS Cup Winner,New England Revolution,-0.015100000000000002,0.1667,0.1818,127.02
NFL Futures - NFC East - Division Winner,New York Giants,-0.015100000000000002,0.1667,0.1818,126.73
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Aaron Rodgers,-0.015300000000000001,0.0435,0.0588,1.05
NFL Futures - AFC East - Division Winner,New York Jets,-0.015300000000000001,0.0323,0.0476,126.75
Superettan - Sweden Superettan 2021 - Outright,Helsingborgs IF,-0.015400000000000025,0.3846,0.4,126.9
Boxing Lines - Florian Marku vs Maxim Prodan - To Win the Bout,Florian Marku,-0.015699999999999936,0.8667,0.8824,1.02
England Championship - England Championship 21/22 - Top Goalscorer,Aleksandar Mitrovic (Fulham),-0.016699999999999993,0.25,0.2667,126.93
MLB Season Props - Odds to win 2021 American League Cy Young - Winner,Lance Lynn (CWS),-0.016699999999999993,0.25,0.2667,126.68
France Ligue 1 - France Ligue 1 2021/2022 - Winner without Paris Saint-Germain,Monaco,-0.016699999999999993,0.25,0.2667,127.03
NFL Futures - NFC East - Division Winner,Washington Football Team,-0.017299999999999982,0.2857,0.303,126.73
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Hertha BSC,-0.0179,0.125,0.1429,126.97
Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Duvan Zapata,-0.0179,0.125,0.1429,126.95
Premiership - Scottish Premiership 2021/22 - Top 6 Finish,Livingston,-0.0179,0.125,0.1429,126.92
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Leicester City,-0.017900000000000027,0.8571,0.875,127.03
NBA Specials - Where will Ben Simmons play Game 1 of the 2021/22 Regular Season? - Outright,Golden State Warriors,-0.018099999999999998,0.0588,0.0769,126.8
Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,Union Berlin,-0.018099999999999998,0.0588,0.0769,126.97
Italy Serie A - Italy Serie A 2021/2022 - Winner without Juventus,Lazio,-0.018099999999999998,0.0588,0.0769,126.95
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Tottenham Hotspur,-0.018100000000000005,0.9231,0.9412,127.03
Superligaen - Denmark Superligaen 2021/22 - Outright,FC Midtjylland,-0.018100000000000005,0.4167,0.4348,126.9
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Torino,-0.01820000000000002,0.1818,0.2,126.95
Germany Bundesliga - German Bundesliga 2021/22 - Winner without Bayern Munich,RB Leipzig,-0.01820000000000002,0.1818,0.2,126.97
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Mallorca,-0.01820000000000002,0.1818,0.2,127.02
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Trevor Lawrence,-0.01820000000000002,0.1818,0.2,126.72
Eliteserien - Norway Elitserien 2021 - Winner,Vålerenga,-0.0189,0.0196,0.0385,126.93
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Granada,-0.018900000000000028,0.4255,0.4444,127.02
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top Goalscorer,Cristiano Ronaldo,-0.019000000000000017,0.2667,0.2857,127.03
Premier League - Russia Premier League 2021/2022 - Outright,Dinamo Moscow,-0.019099999999999992,0.0476,0.0667,126.92
Spain La Liga - Spain La Liga 2021/22 - Top Goalscorer,Martin Braithwaite,-0.019800000000000005,0.0278,0.0476,127.02
Germany Bundesliga - German Bundesliga 2021/22 - Winner without Bayern Munich,Bayer Leverkusen,-0.02020000000000001,0.0909,0.1111,126.97
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Newcastle United,-0.02020000000000001,0.0909,0.1111,127.03
MLS - MLS 2021 Futures - Top Goalscorer,Nani,-0.0203,0.0385,0.0588,127.02
Germany Bundesliga - German Bundesliga 2021/22 - Top Goalscorer,Andre Silva,-0.0203,0.0385,0.0588,126.97
Eliteserien - Norway Elitserien 2021 - Winner,Lillestrøm,-0.0203,0.0385,0.0588,126.93
NCAAF - 2021-2022 NCAAF Division Winner - BIG Ten East Division Winner 21/22,Michigan,-0.02049999999999999,0.1333,0.1538,126.75
NFL Futures - AFC South - Division Winner,Tennessee Titans,-0.02169999999999994,0.5238,0.5455,126.75
France Ligue 1 - France Ligue 1 2021/2022 - Top Goalscorer,Lionel Messi,-0.021699999999999997,0.4545,0.4762,127.02
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Josh Allen,-0.02310000000000001,0.0769,0.1,1.07
MLS - MLS 2021 Futures - MLS Cup Winner,Orlando City,-0.02310000000000001,0.0769,0.1,127.02
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Justin Jefferson,-0.02310000000000001,0.0769,0.1,1.05
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Joe Burrow,-0.023200000000000002,0.0294,0.0526,1.05
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Alavés,-0.023799999999999988,0.4762,0.5,127.02
Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,Bayer Leverkusen,-0.023799999999999988,0.4762,0.5,126.97
MLB - 2021 National League West - 2021 National League West Winner,Los Angeles Dodgers,-0.023799999999999988,0.4762,0.5,126.68
MLB Specials - To Win A Wild Card Berth - To Win A Wild Card Berth,San Francisco Giants,-0.023799999999999988,0.4762,0.5,126.68
Serie B - Italy Serie B 2021/22 - Outright,Monza,-0.023799999999999988,0.1429,0.1667,126.93
Spain La Liga - Spain La Liga 2021/22 - Top Goalscorer,Memphis Depay,-0.023799999999999988,0.1429,0.1667,127.02
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Elche,-0.023800000000000043,0.5,0.5238,127.02
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Leeds United,-0.023800000000000043,0.5,0.5238,127.03
Spain La Liga - Spain La Liga 2021/22 - Top Goalscorer,Antoine Griezmann,-0.024299999999999995,0.0526,0.0769,127.02
Spain La Liga - Spain La Liga 2021/22 - Top Goalscorer,Youssef En-Nesyri,-0.024299999999999995,0.0526,0.0769,127.02
NFL Futures - AFC South - Division Winner,Jacksonville Jaguars,-0.024999999999999994,0.1,0.125,126.75
MLB Specials - To Win A Wild Card Berth - To Win A Wild Card Berth,Oakland Athletics,-0.024999999999999994,0.1,0.125,126.68
NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Green Bay Packers,-0.025300000000000003,0.1176,0.1429,126.75
Italy Serie A - Italy Serie A 2021/2022 - Top 4 Finish,Lazio,-0.02560000000000001,0.3077,0.3333,126.95
Serie B - Italy Serie B 2021/22 - Outright,Parma,-0.02560000000000001,0.3077,0.3333,126.93
NCAAF - 2021-2022 NCAAF Division Winner - PAC-12 South Division Winner 21/22,USC,-0.02560000000000001,0.3077,0.3333,126.75
Italy Serie A - Italy Serie A 2021/2022 - Outright,Inter Milan,-0.02560000000000001,0.3077,0.3333,126.95
Premiership - Scottish Premiership 2021/22 - Winner without Celtic & Rangers,Hibernian,-0.027500000000000024,0.3571,0.3846,126.92
Superligaen - Denmark Superligaen 2021/22 - Outright,Brøndby IF,-0.028000000000000004,0.0196,0.0476,126.9
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Sassuolo,-0.028000000000000004,0.0196,0.0476,126.95
CFL - Odds to win 2021 Grey Cup - Winner,Ottawa Redblacks,-0.0282,0.0244,0.0526,126.7
Spain La Liga - Spain La Liga 2021/22 - Top 4 Finish,Villarreal,-0.028700000000000003,0.1818,0.2105,127.02
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Dalvin Cook,-0.028799999999999992,0.125,0.1538,1.05
Eredivisie - Eredivisie 2021/2022 - Outright,AZ Alkmaar,-0.029299999999999993,0.0476,0.0769,126.9
Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Joaquin Correa,-0.029299999999999993,0.0476,0.0769,126.95
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Matt Ryan,-0.0294,0.0294,0.0588,1.05
MLB Season Props - Odds to win 2021 National League Cy Young - Winner,Walker Buehler (LAD),-0.030299999999999994,0.3333,0.3636,126.68
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Norwich City,-0.031799999999999995,0.4444,0.4762,127.03
Italy Serie A - Italy Serie A 2021/2022 - Outright,Atalanta,-0.031799999999999995,0.1111,0.1429,126.95
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Bologna,-0.031799999999999995,0.1111,0.1429,126.95
MLB Season Props - Odds to win 2021 National League MVP - Winner,Max Muncy (LAD),-0.031799999999999995,0.1111,0.1429,126.68
NCAAF - 2021-2022 NCAAF Division Winner - ACC Coastal Division WInner,Miami Florida,-0.031799999999999995,0.4444,0.4762,126.75
Spain La Liga - Spain La Liga 2021/22 - Top Goalscorer,Luis Suarez,-0.031799999999999995,0.1111,0.1429,127.02
Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,Hoffenheim,-0.0321,0.0588,0.0909,126.97
Italy Serie A - Italy Serie A 2021/2022 - Top 4 Finish,Sassuolo,-0.0321,0.0588,0.0909,126.95
NFL Futures - NFC East - Team to Finish 2nd,Dallas Cowboys,-0.032299999999999995,0.3125,0.3448,126.73
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Jameis Winston,-0.033,0.0196,0.0526,1.05
2021 Canadian Federal Election - Will there be a Liberal Majority in House? - Outright,No,-0.033299999999999996,0.8667,0.9,1.12
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Southampton,-0.033299999999999996,0.8,0.8333,127.03
Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,Eintracht Frankfurt,-0.03330000000000001,0.0667,0.1,126.97
NCAAF - 2021-2022 NCAAF Conference Winner - Big 12 Conference Winner 21/22,Iowa State,-0.033300000000000024,0.1667,0.2,126.77
NBA Specials - Where will Ben Simmons play Game 1 of the 2021/22 Regular Season? - Outright,Portland Trail Blazers,-0.033300000000000024,0.1667,0.2,126.8
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Augsburg,-0.03370000000000001,0.3509,0.3846,126.97
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Mainz,-0.034100000000000005,0.0909,0.125,126.97
MLB Season Props - Odds to win 2021 National League Cy Young - Winner,Zack Wheeler (PHI),-0.034100000000000005,0.0909,0.125,126.68
Italy Serie A - Italy Serie A 2021/2022 - To Finish Bottom,Genoa,-0.03420000000000001,0.0769,0.1111,126.95
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Valencia,-0.03420000000000001,0.0769,0.1111,127.02
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Calvin Ridley,-0.0343,0.0833,0.1176,1.05
Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,RB Leipzig,-0.03710000000000002,0.6552,0.6923,126.97
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Josh Allen,-0.03860000000000001,0.0667,0.1053,1.05
NFL Futures - NFC South - Division Winner,Atlanta Falcons,-0.03860000000000001,0.0667,0.1053,126.73
Big Brother 23 - Odds to win - America's Favorite Houseguest - Outright,Derek Frazier,-0.03889999999999999,0.1429,0.1818,126.85
MLS - MLS 2021 Futures - Top Goalscorer,Daniel Salloi,-0.03889999999999999,0.1429,0.1818,127.02
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Brentford,-0.04039999999999999,0.7778,0.8182,127.03
Eliteserien - Norway Elitserien 2021 - Winner,Bodø/Glimt,-0.04099999999999998,0.2667,0.3077,126.93
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Sampdoria,-0.04169999999999999,0.125,0.1667,126.95
MLB Season Props - Odds to win 2021 National League Cy Young - Winner,Brandon Woodruff (MIL),-0.04240000000000001,0.0909,0.1333,126.68
MLB - 2021 National League East - 2021 National League East Winner,Philadelphia Phillies,-0.04269999999999999,0.1111,0.1538,126.68
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Aaron Rodgers,-0.04329999999999999,0.0476,0.0909,1.07
Eredivisie - Eredivisie 2021/2022 - Outright,Ajax,-0.04409999999999992,0.6226,0.6667,126.9
NFL Futures - AFC South - Team to Finish 2nd,Tennessee Titans,-0.044399999999999995,0.4,0.4444,126.73
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Saquon Barkley,-0.044599999999999994,0.0323,0.0769,1.05
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Spezia,-0.045499999999999985,0.4545,0.5,126.95
CFL - Odds to win 2021 Grey Cup - Winner,Hamilton Tiger-Cats,-0.04620000000000002,0.1538,0.2,126.7
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Watford,-0.04630000000000001,0.5833,0.6296,127.03
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Fiorentina,-0.0489,0.0099,0.0588,126.95
Superettan - Sweden Superettan 2021 - Outright,IFK Värnamo,-0.04910000000000003,0.3509,0.4,126.9
2021 Canadian Federal Election - Winning Party - Winner,Conservative Party,-0.05130000000000001,0.3333,0.3846,126.78
Spain La Liga - Spain La Liga 2021/22 - Top 4 Finish,FC Barcelona,-0.052000000000000046,0.8571,0.9091,127.02
Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Luis Muriel,-0.052399999999999995,0.0385,0.0909,126.95
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Davante Adams,-0.0524,0.0476,0.1,1.05
MLB Specials - To Win A Wild Card Berth - To Win A Wild Card Berth,New York Yankees,-0.05449999999999999,0.5455,0.6,126.68
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Newcastle United,-0.05520000000000003,0.6,0.6552,127.03
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Brentford,-0.05550000000000002,0.1667,0.2222,127.03
CFL - Odds to win 2021 Grey Cup - Winner,Saskatchewan Roughriders,-0.0567,0.1538,0.2105,126.7
MLB Specials - To Win A Wild Card Berth - To Win A Wild Card Berth,Boston Red Sox,-0.05709999999999993,0.8,0.8571,126.68
MLS - MLS 2021 Futures - Top Goalscorer,Gustavo Bou,-0.05710000000000001,0.1429,0.2,127.02
Italy Serie A - Italy Serie A 2021/2022 - Outright,Juventus,-0.057699999999999974,0.25,0.3077,126.95
Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Ciro Immobile,-0.057699999999999974,0.25,0.3077,126.95
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Aston Villa,-0.05980000000000002,0.3846,0.4444,127.03
Germany Bundesliga - German Bundesliga 2021/22 - Top Goalscorer,Robert Lewandowski ,-0.06320000000000003,0.7701,0.8333,126.97
MLS - MLS 2021 Futures - Top Goalscorer,Raul Ruidiaz,-0.0635,0.2222,0.2857,127.02
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Genoa,-0.06659999999999999,0.2667,0.3333,126.95
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Udinese,-0.07579999999999999,0.0909,0.1667,126.95
2021 Canadian Federal Election - People's Party of Canada - Seats in House - Outright,Over 0.5,-0.07630000000000003,0.2941,0.3704,126.78
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Rayo Vallecano,-0.07690000000000002,0.3077,0.3846,127.02
Allsvenskan - Allsvenskan 2021 - Winner,Malmö FF,-0.07939999999999997,0.4762,0.5556,126.93
Italy Serie A - Italy Serie A 2021/2022 - To Finish Bottom,Venezia,-0.0857,0.2,0.2857,126.95
Brasileirao Série A - Campeonato Brasileiro Série A - 2021 - Outright,Palmeiras,-0.0889,0.1111,0.2,126.95
MLB Specials - To Win A Wild Card Berth - To Win A Wild Card Berth,Cincinnati Reds,-0.09099999999999997,0.4545,0.5455,126.68
MLB Season Props - Odds to win 2021 National League Cy Young - Winner,Corbin Burnes (MIL),-0.09740000000000004,0.3571,0.4545,126.68
2021 Canadian Federal Election - Green Party - Seats in House - Outright,Under 1.5,-0.10010000000000002,0.4651,0.5652,126.78
Italy Serie A - Italy Serie A 2021/2022 - Winner without Juventus,Atalanta,-0.1071,0.1429,0.25,126.95
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Venezia,-0.13639999999999997,0.5,0.6364,126.95
Italy Serie A - Italy Serie A 2021/2022 - Top 4 Finish,Atalanta,-0.1499999999999999,0.5833,0.7333,126.95
Italy Serie A - Italy Serie A 2021/2022 - Top 4 Finish,Juventus,-0.19690000000000007,0.6364,0.8333,126.95
