title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Worst Regular Season Record,Indianapolis Colts,-0.012599999999999998,0.0152,0.0278,3.75
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Worst Regular Season Record,Pittsburgh Steelers,-0.012599999999999998,0.0152,0.0278,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Alvin Kamara,-0.012599999999999998,0.0152,0.0278,3.75
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Worst Regular Season Record,Washington Football Team,-0.012599999999999998,0.0152,0.0278,3.75
NFL Futures - NFC North - Division Winner,Minnesota Vikings,-0.012899999999999995,0.1538,0.1667,3.77
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Detroit Lions,Yes,-0.013,0.0066,0.0196,3.75
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,West Ham United,-0.013600000000000001,0.2941,0.3077,3.73
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Newcastle United,-0.013899999999999996,0.1111,0.125,3.73
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Nick Chubb,-0.013899999999999996,0.1111,0.125,3.75
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Tottenham Hotspur,-0.013900000000000023,0.875,0.8889,3.73
NBA Season Props - 2021/22 NBA Awards - 2022 The Coach of the Year,Monty Williams (PHO),-0.013999999999999999,0.0769,0.0909,3.8
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Tyreek Hill,-0.013999999999999999,0.0769,0.0909,3.75
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Dallas Cowboys,-0.013999999999999999,0.0769,0.0909,3.77
NBA Season Props - 2021/22 NBA Awards - 2022 The Coach of the Year,Jason Kidd (DAL),-0.014099999999999994,0.0526,0.0667,3.8
NBA Season Props - 2021/22 NBA Awards - 2022 The Coach of the Year,Ime Udoka (BOS),-0.014099999999999994,0.0526,0.0667,3.8
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,New England Patriots,-0.014099999999999998,0.0244,0.0385,3.77
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,DeAndre Hopkins,-0.014100000000000001,0.0385,0.0526,3.75
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,DeVonta Smith,-0.014100000000000001,0.0385,0.0526,3.75
NBA Season Props - 2021/22 NBA Awards - 2022 The Coach of the Year,Frank Vogel (LAL),-0.014399999999999996,0.0625,0.0769,3.8
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,D.J. Moore ,-0.014399999999999996,0.0625,0.0769,3.75
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Kliff Kingsbury,-0.01440000000000001,0.0909,0.1053,3.75
Allsvenskan - Allsvenskan 2021 - Winner,IFK Norrköping,-0.014499999999999999,0.0149,0.0294,3.73
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Real Betis,-0.014499999999999999,0.0149,0.0294,3.73
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Josh Allen,-0.014899999999999997,0.0476,0.0625,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Kirk Cousins,-0.014900000000000004,0.0196,0.0345,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Amari Cooper,-0.015300000000000001,0.0323,0.0476,3.75
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Elche,-0.015400000000000025,0.3846,0.4,3.73
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Watford,-0.015400000000000025,0.3846,0.4,3.73
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Courtland Sutton,-0.017100000000000004,0.0152,0.0323,3.75
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Justin Fields,-0.01759999999999999,0.1,0.1176,3.75
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Best Regular Season Record,Denver Broncos,-0.0179,0.0099,0.0278,3.75
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Best Regular Season Record,New Orleans Saints,-0.0179,0.0099,0.0278,3.75
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Best Regular Season Record,Tennessee Titans,-0.0179,0.0099,0.0278,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Matthew Stafford,-0.0179,0.125,0.1429,3.75
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Best Regular Season Record,San Francisco 49ers,-0.0179,0.0099,0.0278,3.75
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Southampton,-0.017900000000000027,0.8571,0.875,3.73
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Mac Jones,-0.018099999999999998,0.0588,0.0769,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Adam Thielen,-0.018099999999999998,0.0588,0.0769,3.75
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Best Regular Season Record,Buffalo Bills,-0.01820000000000002,0.1818,0.2,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Kyler Murray,-0.018800000000000004,0.0526,0.0714,3.75
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Denver Broncos,-0.0189,0.0196,0.0385,3.77
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Von Miller,-0.0189,0.0196,0.0385,3.75
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Odell Beckham Jr,-0.0189,0.0196,0.0385,3.75
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Jimmy Garoppolo  ,-0.0189,0.0196,0.0385,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,DeAndre Hopkins,-0.0189,0.0196,0.0385,3.75
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Brentford,-0.018999999999999906,0.7143,0.7333,3.73
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Austin Ekeler,-0.019000000000000003,0.0435,0.0625,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Patrick Mahomes,-0.019000000000000017,0.2667,0.2857,3.75
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Jaelan Phillips,-0.019800000000000005,0.0278,0.0476,3.75
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Saquon Barkley,-0.019800000000000005,0.0278,0.0476,3.75
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Manchester United,-0.020199999999999996,0.8889,0.9091,3.73
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Josh Allen,-0.02020000000000001,0.0909,0.1111,3.75
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Azeez Ojulari,-0.0203,0.0385,0.0588,3.75
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Joey Bosa,-0.0203,0.0385,0.0588,3.75
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Best Regular Season Record,Los Angeles Rams,-0.02049999999999999,0.1333,0.1538,3.75
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Jacksonville Jaguars 2021/22 Total Wins,Over 4.5,-0.021699999999999997,0.4545,0.4762,3.75
England Premier League Season 2021/2022 - England Premier League 2021/22 - Winner without The Big Six,Everton,-0.022199999999999998,0.2,0.2222,3.73
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Myles Garrett,-0.022199999999999998,0.2,0.2222,3.75
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Mac Jones,-0.022199999999999998,0.2,0.2222,3.75
Italy Serie A - Italy Serie A 2021/2022 - Winner without Juventus,AS Roma,-0.02310000000000001,0.0769,0.1,3.75
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Minnesota Vikings,No,-0.0232,0.7101,0.7333,3.75
NFL Futures - AFC East - Division Winner,Buffalo Bills,-0.0232,0.9524,0.9756,3.77
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Best Regular Season Record,Cleveland Browns,-0.023200000000000002,0.0244,0.0476,3.75
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Kansas City Chiefs 2021/22 Total Wins,Over 11.5,-0.023799999999999988,0.4762,0.5,3.75
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Brighton & Hove Albion,-0.023799999999999988,0.4762,0.5,3.73
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Crystal Palace,-0.0242,0.9091,0.9333,3.73
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Deebo Samuel,-0.0242,0.0667,0.0909,3.75
NBA Season Props - 2021/22 NBA Awards - 2022 Regular Season MVP,Damian Lillard,-0.024299999999999995,0.0526,0.0769,3.8
NBA Season Props - 2021/22 NBA Awards - 2022 Regular Season MVP,Stephen Curry,-0.024999999999999994,0.1,0.125,3.8
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Finish Bottom,Newcastle United,-0.024999999999999994,0.1,0.125,3.73
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Granada,-0.025499999999999967,0.4,0.4255,3.73
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Tampa Bay Buccaneers 2021/22 Total Wins,Under 12.5,-0.025499999999999967,0.4,0.4255,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Tyler Lockett,-0.0262,0.0123,0.0385,3.75
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Christian McCaffrey,-0.026499999999999996,0.0323,0.0588,3.75
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Cleveland Browns,-0.0267,0.0909,0.1176,3.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Justin Herbert,-0.0267,0.0909,0.1176,3.75
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Buffalo Bills,-0.02739999999999998,0.2667,0.2941,3.77
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Norwich City,-0.02779999999999999,0.2222,0.25,3.73
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Sam Darnold,-0.028199999999999996,0.0385,0.0667,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Ben Roethlisberger,-0.028199999999999996,0.0385,0.0667,3.75
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Osasuna,-0.028199999999999996,0.0385,0.0667,3.73
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,D.J. Moore ,-0.028399999999999995,0.0625,0.0909,3.75
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Nick Chubb,-0.028399999999999995,0.0625,0.0909,3.75
NFL Futures - NFC West - Division Winner,San Francisco 49ers,-0.028399999999999995,0.0625,0.0909,3.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Ezekiel Elliot,-0.028799999999999992,0.125,0.1538,3.75
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Best Regular Season Record,Los Angeles Chargers,-0.029299999999999993,0.0476,0.0769,3.75
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Leicester City,-0.029900000000000038,0.7701,0.8,3.73
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Leicester City,-0.030299999999999994,0.3333,0.3636,3.73
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Philadelphia Eagles 2021/22 Total Wins,Under 7.5,-0.030399999999999983,0.5348,0.5652,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Derek Carr,-0.031799999999999995,0.1111,0.1429,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,DK Metcalf,-0.0321,0.0588,0.0909,3.75
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Espanyol,-0.0321,0.0588,0.0909,3.73
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Nick Chubb,-0.03420000000000001,0.0769,0.1111,3.75
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Los Angeles Chargers,-0.0343,0.0833,0.1176,3.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Chandler Jones,-0.0347,0.0278,0.0625,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Tyler Lockett,-0.0347,0.0278,0.0625,3.75
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Seattle Seahawks,Yes,-0.03470000000000001,0.2778,0.3125,3.75
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Pittsburgh Steelers 2021/22 Total Wins,Under 7.5,-0.03479999999999994,0.5652,0.6,3.75
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Buffalo Bills,-0.035,0.125,0.16,3.77
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Leeds United,-0.03570000000000001,0.25,0.2857,3.73
NFL Futures - AFC South - Division Winner,Indianapolis Colts,-0.03570000000000001,0.25,0.2857,3.77
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Wolverhampton Wanderers,-0.03710000000000002,0.6552,0.6923,3.73
NFL Futures - AFC West - Division Winner,Denver Broncos,-0.037500000000000006,0.0625,0.1,3.77
Spain La Liga - Spain La Liga 2021/22 - Top 4 Finish,Real Madrid,-0.03839999999999999,0.9231,0.9615,3.73
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Mike Evans,-0.0384,0.0385,0.0769,3.75
Spain La Liga - Spain La Liga 2021/22 - Winner without Barcelona & Real Madrid,Atlético Madrid,-0.0393,0.5833,0.6226,3.73
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Finish Bottom,Crystal Palace,-0.04120000000000001,0.0588,0.1,3.73
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Danielle Hunter,-0.04169999999999999,0.125,0.1667,3.75
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Pittsburgh Steelers,No,-0.042300000000000004,0.8039,0.8462,3.75
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Arizona Cardinals,No,-0.042899999999999994,0.1,0.1429,3.75
NFL Futures - NFC East - Division Winner,Washington Football Team,-0.04440000000000001,0.0667,0.1111,3.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Russell Wilson,-0.0491,0.0278,0.0769,3.75
Super Ligi - Turkey BSL 2021/22 - Outright,Anadolu Efes,-0.04910000000000003,0.6,0.6491,3.77
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Justin Herbert,-0.0509,0.0667,0.1176,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Justin Herbert,-0.052000000000000005,0.0909,0.1429,3.75
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Green Bay Packers,No,-0.05260000000000001,0.1379,0.1905,3.75
NFL Futures - AFC North - Division Winner,Cleveland Browns,-0.0527,0.2105,0.2632,3.77
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Cleveland Browns,Yes,-0.05300000000000005,0.697,0.75,3.75
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Los Angeles Chargers 2021/22 Total Wins,Over 10.5,-0.053099999999999925,0.5833,0.6364,3.75
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Arsenal,-0.055499999999999994,0.7778,0.8333,3.73
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Dallas Cowboys,No,-0.05559999999999998,0.1111,0.1667,3.75
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Cincinnati Bengals,No,-0.06040000000000001,0.7222,0.7826,3.75
MLB - 2021 World Series - 2021 World Series - Winner,Houston Astros,-0.0635,0.2222,0.2857,3.82
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Cleveland Browns 2021/22 Total Wins,Over 10.5,-0.06520000000000004,0.5,0.5652,3.75
Italy Serie A - Italy Serie A 2021/2022 - To Finish Bottom,Venezia,-0.06669999999999998,0.2,0.2667,3.75
Superettan - Sweden Superettan 2021 - Outright,IFK Värnamo,-0.06670000000000009,0.7333,0.8,3.73
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Carolina Panthers 2021/22 Total Wins,Over 7.5,-0.06789999999999996,0.5238,0.5917,3.75
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - New York Giants 2021/22 Total Wins,Over 4.5,-0.06929999999999997,0.4762,0.5455,3.75
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Patrick Surtan II,-0.07069999999999999,0.1111,0.1818,3.75
Spain La Liga - Spain La Liga 2021/22 - Top 4 Finish,Atlético Madrid,-0.07579999999999998,0.8333,0.9091,3.73
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Chicago Bears 2021/22 Total Wins,Over 6.5,-0.07619999999999993,0.5238,0.6,3.75
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Venezia,-0.07619999999999993,0.5238,0.6,3.75
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Tottenham Hotspur,-0.07619999999999993,0.5238,0.6,3.73
Spain La Liga - Spain La Liga 2021/22 - Top 4 Finish,FC Barcelona,-0.07790000000000008,0.6364,0.7143,3.73
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Washington Football Team 2021/22 Total Wins,Over 6.5,-0.07939999999999997,0.4762,0.5556,3.75
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Kansas City Chiefs,No,-0.0794,0.2105,0.2899,3.75
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Tennessee Titans,No,-0.0794,0.2105,0.2899,3.75
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Tennessee Titans 2021/Total Wins,Over 10.5,-0.07940000000000003,0.4444,0.5238,3.75
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Los Angeles Rams,No,-0.0799,0.1053,0.1852,3.75
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Cincinnati Bengals 2021/22 Total Wins,Under 7.5,-0.08039999999999997,0.4651,0.5455,3.75
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Baltimore Ravens,No,-0.08430000000000001,0.1379,0.2222,3.75
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - New England Patriots,Yes,-0.08639999999999998,0.2469,0.3333,3.75
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - New Orleans Saints 2021/22 Total Wins,Under 9.5,-0.08779999999999999,0.5122,0.6,3.75
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Arsenal,-0.08779999999999999,0.4,0.4878,3.73
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Seattle Seahawks 2021/22 Total Wins,Over 8.5,-0.09099999999999997,0.4545,0.5455,3.75
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Houston Texans 2021/22 Total Wins,Over 3.5,-0.09179999999999999,0.4082,0.5,3.75
Italy Serie A - Italy Serie A 2021/2022 - Winner without Juventus,Inter Milan,-0.09230000000000005,0.3077,0.4,3.75
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Everton,-0.09889999999999999,0.2857,0.3846,3.73
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Washington Football Team,Yes,-0.1,0.1,0.2,3.75
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Buffalo Bills 2021/22 Total Wins,Over 12.5,-0.10149999999999992,0.5652,0.6667,3.75
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Baltimore Ravens 2021/22 Total Wins,Under 11.5,-0.10399999999999998,0.4082,0.5122,3.77
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Carolina Panthers,Yes,-0.10599999999999998,0.2273,0.3333,3.75
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - New Orleans Saints,No,-0.10930000000000001,0.4651,0.5744,3.75
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Dallas Cowboys 2021/22 Total Wins,Under 11.5,-0.12079999999999996,0.4348,0.5556,3.75
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Las Vegas Raiders,No,-0.12259999999999993,0.5744,0.697,3.75
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Denver Broncos 2021/22 Total Wins,Over 8.5,-0.12379999999999997,0.4762,0.6,3.75
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Chicago Bears ,Yes,-0.1257,0.16,0.2857,3.75
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Denver Broncos,Yes,-0.12710000000000005,0.3077,0.4348,3.75
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Worst Regular Season Record,Jacksonville Jaguars,-0.1389,0.1111,0.25,3.75
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Miami Dolphins,Yes,-0.14780000000000001,0.1379,0.2857,3.75
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Arizona Cardinals 2021/22 Total Wins,Under 12.5,-0.15700000000000003,0.4082,0.5652,3.77
Allsvenskan - Allsvenskan 2021 - Winner,Djurgarden,-0.16040000000000004,0.2941,0.4545,3.73
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Carson Wentz,-0.2534,0.0323,0.2857,3.75
