title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
NBA Season Props - 2022 NBA Awards - 2022 The Most Improved Player,Nickeil Alexander-Walker,-0.012700000000000003,0.0196,0.0323,3.8
NFL Futures - AFC East - Division Winner,New York Jets,-0.013,0.0066,0.0196,3.47
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,JuJu Smith-Schuster,-0.013,0.0066,0.0196,3.45
Bundesliga - Bundesliga 2021/22 - Outright,ALBA Berlin,-0.01319999999999999,0.25,0.2632,3.52
Serie A - Serie A 2021/22 - Outright,Olimpia Milano,-0.013799999999999923,0.6226,0.6364,3.52
Brasileirao Série A - Campeonato Brasileiro Série A - 2021 - Outright,Atlético Mineiro,-0.013799999999999923,0.6226,0.6364,4.12
MLS - MLS 2021 Futures - MLS Cup Winner,Sporting Kansas City,-0.013899999999999996,0.1111,0.125,4.12
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,TJ Watt,-0.013999999999999999,0.0769,0.0909,3.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Tyler Lockett,-0.014099999999999998,0.0244,0.0385,3.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Deebo Samuel,-0.014099999999999998,0.0244,0.0385,3.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Antonio Gibson,-0.014099999999999998,0.0244,0.0385,3.45
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Miami Dolphins 2021/22 Total Wins,Under 8.5,-0.014200000000000101,0.6154,0.6296,3.45
NBA Futures - 2022 NBA Central Division - Division Winner,Indiana Pacers,-0.014399999999999996,0.0625,0.0769,3.53
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Danielle Hunter,-0.0145,0.0099,0.0244,3.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Russell Wilson,-0.0145,0.0099,0.0244,3.45
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Marlon Humphrey,-0.0145,0.0099,0.0244,3.45
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Miami Dolphins,-0.0145,0.0099,0.0244,3.47
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Bobby Wagner,-0.014599999999999998,0.0132,0.0278,3.45
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Zach Wilson,-0.014899999999999997,0.0476,0.0625,3.45
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Matt Rhule,-0.014899999999999997,0.0476,0.0625,3.45
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Vic Fangio,-0.014899999999999997,0.0476,0.0625,3.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Ryan Tannehill,-0.014900000000000004,0.0196,0.0345,3.45
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Kyler Murray,-0.015100000000000002,0.1667,0.1818,3.45
NFL Futures - NFC North - Division Winner,Green Bay Packers,-0.015100000000000002,0.8182,0.8333,3.47
NFL Futures - NFC South - Division Winner,Tampa Bay Buccaneers,-0.015100000000000002,0.8182,0.8333,3.47
MLB - 2021 World Series - 2021 World Series - Finals Exact Outcome,Rays to beat Dodgers,-0.015300000000000001,0.0435,0.0588,3.42
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Dallas Cowboys 2021/22 Total Wins,Over 10.5,-0.01539999999999997,0.6,0.6154,3.47
MLB - 2021 World Series - 2021 World Series - Finals Exact Outcome,White Sox to beat Brewers,-0.015499999999999998,0.0123,0.0278,3.42
MLB - 2021 World Series - 2021 World Series - Finals Exact Outcome,Brewers to beat White Sox,-0.015499999999999998,0.0123,0.0278,3.42
NBA Season Props - 2022 NBA Awards - 2022 The Most Improved Player,Jerami Grant,-0.0157,0.0278,0.0435,3.8
Miscellaneous - Odds to win 2022 Presidential Election in the Philippines - Outright,Bong Go,-0.016600000000000004,0.0667,0.0833,3.48
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Cleveland Browns,-0.016600000000000004,0.0667,0.0833,3.48
NFL Futures - NFC Conference - NFC Conference 2021/22 - Winning Division,NFC West,-0.016699999999999993,0.4,0.4167,3.47
NBA Season Props - 2022 NBA Awards - 2022 The Rookie of the Year,Cade Cunningham,-0.016699999999999993,0.25,0.2667,3.8
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Jacksonville Jaguars,Yes,-0.0168,0.0217,0.0385,3.43
MLB - 2021 World Series - 2021 World Series - Finals Matchup,White Sox vs Braves,-0.0168,0.0217,0.0385,3.42
MLB - 2021 World Series - 2021 World Series - Finals Exact Outcome,Brewers to beat Rays,-0.017400000000000002,0.0149,0.0323,3.42
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Cincinnati Bengals,No,-0.017400000000000082,0.7826,0.8,3.45
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Atlanta Falcons,No,-0.018100000000000005,0.9231,0.9412,3.45
MLB Specials - San Diego Padres Next Manager? - Outright,Buck Showalter,-0.01820000000000002,0.1818,0.2,3.42
NFL Futures - AFC Conference - AFC Conference 2021/22 - Winning Division,AFC North,-0.018400000000000027,0.2941,0.3125,3.47
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Jonathan Taylor,-0.0189,0.0196,0.0385,3.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Dalvin Cook,-0.0189,0.0196,0.0385,3.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Jonathan Taylor,-0.0189,0.0196,0.0385,3.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Derek Carr,-0.0189,0.0196,0.0385,3.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Tyrod Taylor,-0.0189,0.0196,0.0385,3.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Daniel Jones,-0.0189,0.0196,0.0385,3.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Joey Bosa,-0.019000000000000003,0.0435,0.0625,3.45
NBA Season Props - 2022 NBA Awards - 2022 The Most Improved Player,Christian Wood,-0.019000000000000003,0.0435,0.0625,3.8
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Von Miller,-0.019099999999999992,0.0476,0.0667,3.45
Bundesliga - Bundesliga 2021/22 - Outright,EWE Baskets Oldenburg,-0.019099999999999992,0.0476,0.0667,3.52
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Chris Godwin,-0.019099999999999995,0.0244,0.0435,3.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Jalen Hurts,-0.019099999999999995,0.0244,0.0435,3.45
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,San Francisco 49ers,-0.019099999999999995,0.0244,0.0435,3.48
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Baker Mayfield,-0.019099999999999995,0.0244,0.0435,3.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Kyler Murray,-0.01949999999999999,0.0714,0.0909,3.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Jameis Winston,-0.019800000000000005,0.0278,0.0476,3.45
MLB - 2021 World Series - 2021 World Series - Finals Exact Outcome,Rays to beat Brewers,-0.020000000000000004,0.0123,0.0323,3.42
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Cooper Kupp,-0.02020000000000001,0.0909,0.1111,3.45
NBA Season Props - 2022 NBA Awards - 2022 The Most Improved Player,Chris Boucher,-0.0203,0.0323,0.0526,3.8
MLB - 2021 World Series - 2021 World Series - Finals Exact Outcome,Dodgers to beat White Sox,-0.0203,0.0385,0.0588,3.42
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Kirk Cousins,-0.0203,0.0385,0.0588,3.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Brian Burns,-0.0203,0.0385,0.0588,3.45
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Cleveland Browns,-0.02049999999999999,0.1333,0.1538,3.47
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Baltimore Ravens,-0.02049999999999999,0.1333,0.1538,3.47
Miscellaneous - Odds to win 2022 Presidential Election in the Philippines - Outright,Bongbong Marcos,-0.02049999999999999,0.1333,0.1538,3.48
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Josh Allen,-0.0206,0.0179,0.0385,3.45
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Miami Dolphins,Yes,-0.021999999999999964,0.2857,0.3077,3.43
NFL Futures - AFC South - Division Winner,Indianapolis Colts,-0.021999999999999964,0.2857,0.3077,3.47
NFL Futures - Super Bowl LVI Specials - Division of Super Bowl winner will be?,NFC West,-0.022199999999999998,0.2,0.2222,3.47
Professional Baseball - NPB 2021 - Winner,Hanshin Tigers,-0.022199999999999998,0.2,0.2222,3.42
Professional Baseball - NPB 2021 - Winner,Rakuten Golden Eagles,-0.022199999999999998,0.1111,0.1333,3.42
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Nick Chubb,-0.022199999999999998,0.1111,0.1333,3.45
NFL Futures - AFC South - Division Winner,Jacksonville Jaguars,-0.022200000000000004,0.0123,0.0345,3.47
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,David Montgomery,-0.022400000000000003,0.0099,0.0323,3.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,David Montgomery,-0.022400000000000003,0.0099,0.0323,3.45
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Tennessee Titans,No,-0.02260000000000001,0.2899,0.3125,3.43
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - New England Patriots,No,-0.022800000000000042,0.7333,0.7561,3.43
NFL Futures - AFC North - Division Winner,Cincinnati Bengals,-0.02310000000000001,0.0769,0.1,3.47
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Dak Prescott,-0.02310000000000001,0.0769,0.1,3.45
MLB - 2021 World Series - 2021 World Series - Finals Matchup,Rays vs Giants,-0.0232,0.0435,0.0667,3.42
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Chandler Jones,-0.0232,0.0435,0.0667,3.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Lamar Jackson,-0.023200000000000002,0.0244,0.0476,3.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Chris Carson,-0.023200000000000002,0.0244,0.0476,3.45
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Derek Carr,-0.0236,0.0149,0.0385,3.45
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Denver Broncos 2021/22 Total Wins,Over 9.5,-0.023799999999999988,0.4762,0.5,3.47
NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Washington Football Team,-0.023899999999999998,0.0196,0.0435,3.47
NBA Season Props - 2022 NBA Awards - 2022 The Most Improved Player,Jaylen Brown,-0.024,0.0385,0.0625,3.8
NFL Futures - AFC Conference - AFC Conference 2021/22 - Winning Division,AFC South,-0.0242,0.0667,0.0909,3.47
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Sam Darnold,-0.0242,0.0667,0.0909,3.45
MLB - 2021 World Series - 2021 World Series - Finals Exact Outcome,White Sox to beat Dodgers,-0.024299999999999995,0.0345,0.0588,3.42
NBA Season Props - 2022 NBA Awards - 2022 The Most Improved Player,John Collins,-0.024800000000000003,0.0278,0.0526,3.8
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Matthew Stafford,-0.024999999999999994,0.1,0.125,3.45
NBA Season Props - 2022 NBA Awards - 2022 The Most Improved Player,Michael Porter Jr.,-0.024999999999999994,0.1,0.125,3.8
MLS - MLS 2021 Futures - Top Goalscorer,Ola Kamara,-0.025499999999999967,0.4,0.4255,4.12
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - New York Giants 2021/22 Total Wins,Over 4.5,-0.026499999999999968,0.5652,0.5917,3.45
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Chandler Jones,-0.026499999999999996,0.0323,0.0588,3.45
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Denver Broncos,-0.026499999999999996,0.0323,0.0588,3.47
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Aaron Jones,-0.026499999999999996,0.0323,0.0588,3.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Tyler Lockett,-0.026499999999999996,0.0323,0.0588,3.45
MLB - 2021 World Series - 2021 World Series - Finals Matchup,Rays ve Brewers,-0.026499999999999996,0.0323,0.0588,3.42
MLB - 2021 World Series - 2021 World Series - Finals Matchup,White Sox vs Giants,-0.026499999999999996,0.0323,0.0588,3.42
LNB Pro A - LNB Pro A 2021/22 - Outright,ASVEL Lyon-Villeurbanne,-0.027500000000000024,0.3571,0.3846,3.5
Brasileirao Série A - Campeonato Brasileiro Série A - 2021 - Outright,Palmeiras,-0.028000000000000004,0.0196,0.0476,4.12
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Brian Burns,-0.028000000000000004,0.0196,0.0476,3.45
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Russell Wilson,-0.028000000000000004,0.0196,0.0476,3.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Antonio Gibson,-0.028000000000000004,0.0196,0.0476,3.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Travis Kelce,-0.028199999999999996,0.0385,0.0667,3.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,DeAndre Hopkins,-0.028199999999999996,0.0385,0.0667,3.45
MLB - 2021 World Series - 2021 World Series - Finals Matchup,Rays vs Braves,-0.0282,0.0244,0.0526,3.42
MLB - 2021 World Series - 2021 World Series - Finals Matchup,White Sox vs Brewers,-0.0282,0.0244,0.0526,3.42
NFL Futures - NFC North - Division Winner,Minnesota Vikings,-0.028799999999999992,0.125,0.1538,3.47
MLS - MLS 2021 Futures - Top Goalscorer,Hany Mukhtar,-0.029299999999999993,0.0476,0.0769,4.12
MLS - MLS 2021 Futures - Top Goalscorer,Gustavo Bou,-0.029299999999999993,0.0476,0.0769,4.12
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Tennessee Titans 2021/22 Total Wins,Under 9.5,-0.030399999999999983,0.5348,0.5652,3.45
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Minnesota Vikings 2021/22 Total Wins,Over 7.5,-0.030399999999999983,0.5348,0.5652,3.45
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Russell Wilson,-0.030500000000000003,0.004,0.0345,3.45
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Kansas City Chiefs,-0.030500000000000013,0.1176,0.1481,3.48
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Trey Lance,-0.033299999999999996,0.1,0.1333,3.45
Professional Baseball - NPB 2021 - Winner,Chiba Lotte Marines,-0.033300000000000024,0.1667,0.2,3.42
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Aaron Donald,-0.0334,0.0435,0.0769,3.45
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,John Gruden,-0.0334,0.0435,0.0769,3.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Justin Herbert,-0.0335,0.0141,0.0476,3.45
WNBA Futures - 2021 WNBA - Final Series Props - Series Correct Score,PHO Mercury 3-1,-0.03369999999999998,0.1481,0.1818,3.55
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Baltimore Ravens,No,-0.03409999999999999,0.2326,0.2667,3.45
NBA Season Props - 2022 NBA Awards - 2022 The Most Improved Player,Shai Gilgeous-Alexander,-0.03420000000000001,0.0769,0.1111,3.8
NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Seattle Seahawks,-0.0344,0.0244,0.0588,3.47
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Seatle Seahawks 2021/22 Total Wins,Over 9.5,-0.03479999999999994,0.5652,0.6,3.45
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Jacksonville Jaguars 2021/22 Total Wins,Under 3.5,-0.03479999999999994,0.5652,0.6,3.47
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - New York Jets 2021/22 Total Wins,Over 4.5,-0.03480000000000005,0.5,0.5348,3.45
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - New Orleans Saints 2021/22 Total Wins,Over 9.5,-0.035999999999999976,0.4762,0.5122,3.45
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Indianapolis Colts,No,-0.03709999999999991,0.6296,0.6667,3.43
NFL Futures - AFC Conference - AFC Conference 2021/22 - Winning Division,AFC West,-0.0378,0.4167,0.4545,3.47
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Washington Football Team 2021/22 Total Wins,Over 6.5,-0.037800000000000056,0.5455,0.5833,3.45
MLS - MLS 2021 Futures - Top Goalscorer,Javier Hernandez,-0.0384,0.0385,0.0769,4.12
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Darren Waller,-0.0384,0.0385,0.0769,3.45
NFL Futures - NFC East - Division Winner,New York Giants,-0.0384,0.0385,0.0769,3.47
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Derek Carr,-0.03889999999999999,0.1429,0.1818,3.45
Professional Baseball - NPB 2021 - Winner,Yomiuri Giants,-0.03889999999999999,0.1429,0.1818,3.42
NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,San Francisco 49ers,-0.0398,0.0435,0.0833,3.47
NFL Futures - NFC South - Division Winner,Carolina Panthers,-0.04120000000000001,0.0588,0.1,3.47
LNB Pro A - LNB Pro A 2021/22 - Outright,Dijon,-0.04120000000000001,0.0588,0.1,3.5
NBA Season Props - 2022 NBA Awards - 2022 The Most Improved Player,Zach LaVine,-0.0415,0.0385,0.08,3.8
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Patrick Mahomes,-0.04169999999999999,0.125,0.1667,3.45
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Green Bay Packers,No,-0.0421,0.1905,0.2326,3.43
NFL Futures - NFC West - Division Winner,San Francisco 49ers,-0.042899999999999994,0.1,0.1429,3.47
MLS - MLS 2021 Futures - Top Goalscorer,Valentin Castellanos,-0.04329999999999999,0.0476,0.0909,4.12
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Mac Jones,-0.044499999999999984,0.2222,0.2667,3.45
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Las Vegas Raiders 2021/22 Total Wins,Over 9.5,-0.04760000000000003,0.4762,0.5238,3.47
Professional Baseball - NPB 2021 - Winner,Fukuoka SoftBank Hawks,-0.0489,0.0099,0.0588,3.42
NFL Futures - AFC West - Division Winner,Las Vegas Raiders,-0.05,0.0833,0.1333,3.47
NFL Futures - AFC East - Division Winner,New England Patriots,-0.05,0.0833,0.1333,3.47
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Houston Texans 2021/22 Total Wins,Under 3.5,-0.05019999999999991,0.5652,0.6154,3.47
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Tampa Bay Buccaneers,No,-0.052000000000000005,0.0909,0.1429,3.43
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Arizona Cardinals,-0.052000000000000005,0.0909,0.1429,3.48
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Kansas City Chiefs,-0.05310000000000001,0.2326,0.2857,3.47
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Pittsburgh Steelers,No,-0.05380000000000007,0.8462,0.9,3.43
NFL Futures - AFC West - Division Winner,Denver Broncos,-0.0547,0.1053,0.16,3.47
NFL Futures - NFC Conference - NFC Conference 2021/22 - Winning Division,NFC South,-0.05520000000000003,0.3448,0.4,3.47
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Kansas City Chiefs,Yes,-0.055499999999999994,0.7778,0.8333,3.43
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Patrick Mahomes,-0.0588,0.0588,0.1176,3.45
MLB - 2021 World Series - 2021 World Series - Finals Matchup,White Sox vs Dodgers,-0.0588,0.0588,0.1176,3.42
NFL Futures - AFC North - Division Winner,Cleveland Browns,-0.0595,0.4167,0.4762,3.47
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Carolina Panthers,Yes,-0.06059999999999999,0.303,0.3636,3.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Joe Mixon,-0.061500000000000006,0.0385,0.1,3.45
NFL Futures - AFC East - Division Winner,Miami Dolphins,-0.061500000000000006,0.0385,0.1,3.47
MLB - 2021 World Series - 2021 World Series - Finals Matchup,Rays vs Dodgers,-0.0619,0.0714,0.1333,3.42
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Green Bay Packers 2021/22 Total Wins,Under 10.5,-0.06509999999999999,0.4,0.4651,3.47
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Atlanta Falcons 2021/22 Total Wins,Under 5.5,-0.06509999999999999,0.4,0.4651,3.47
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - San Francisco 49ers 2021/22 Total Wins,Over 9.5,-0.06929999999999997,0.4762,0.5455,3.47
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Philadelphia Eagles 2021/22 Total Wins,Under 6.5,-0.07440000000000002,0.5,0.5744,3.45
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - New York Giants,Yes,-0.07450000000000001,0.0588,0.1333,3.43
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Buffalo Bills,No,-0.0769,0.0769,0.1538,3.45
NBA Season Props - 2022 NBA Awards - 2022 The Most Improved Player,Zion Williamson,-0.0774,0.0476,0.125,3.8
NFL Futures - AFC West - Division Winner,Kansas City Chiefs,-0.07940000000000003,0.4444,0.5238,3.47
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Carolina Panthers 2021/22 Total Wins,Over 8.5,-0.08030000000000004,0.4545,0.5348,3.47
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Cleveland Browns 2021/22 Total Wins,Over 10.5,-0.08410000000000006,0.5455,0.6296,3.47
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Philadelphia Eagles,No,-0.08410000000000006,0.7826,0.8667,3.43
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Chicago Bears ,No,-0.08410000000000006,0.7826,0.8667,3.45
NFL Futures - NFC West - Division Winner,Seattle Seahawks,-0.0871,0.0667,0.1538,3.47
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Pittsburgh Steelers 2021/22 Total Wins,Over 7.5,-0.08900000000000002,0.4762,0.5652,3.45
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Los Angeles Chargers 2021/22 Total Wins,Under 10.5,-0.09830000000000005,0.4255,0.5238,3.47
NFL Futures - NFC East - Division Winner,Washington Football Team,-0.10460000000000001,0.1176,0.2222,3.47
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Washington Football Team,Yes,-0.10769999999999996,0.2,0.3077,3.43
WNBA Futures - 2021 WNBA - Final Series Props - When will Series Finish,Game 3,-0.12040000000000001,0.25,0.3704,3.55
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Dallas Cowboys,No,-0.1232,0.1667,0.2899,3.45
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Arizona Cardinals,No,-0.1238,0.1429,0.2667,3.45
MLB - 2021 American League Pennant - 2021 American League Winner,Chicago White Sox,-0.125,0.125,0.25,3.42
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Denver Broncos,Yes,-0.13040000000000002,0.4348,0.5652,3.43
A1 - Greece A1 2021/22 - Outright,Panathinaikos,-0.13190000000000002,0.3125,0.4444,3.52
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Las Vegas Raiders,Yes,-0.16670000000000001,0.3333,0.5,3.43
MLB - 2021 American League Pennant - 2021 American League Winner,Tampa Bay Rays,-0.1696,0.1429,0.3125,3.42
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Chicago Bears 2021/22 Total Wins,Under 6.5,-0.184,0.4651,0.6491,3.47
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Buffalo Bills 2021/22 Total Wins,Under 12.5,-0.19169999999999998,0.4,0.5917,3.47
WNBA Futures - 2021 WNBA Championship Winner - Outright,Phoenix Mercury,-0.19480000000000003,0.3704,0.5652,3.55
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Los Angeles Chargers,No,-0.21180000000000002,0.2326,0.4444,3.43
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - San Francisco 49ers ,Yes,-0.21430000000000005,0.5,0.7143,3.43
WNBA Futures - 2021 WNBA - Final Series Props - Series Spread,PHO Mercury +1.5,-0.23439999999999994,0.5348,0.7692,3.55
WNBA Futures - 2021 WNBA - Final Series Props - Series Spread,PHO Mercury -1.5,-0.2365,0.1481,0.3846,3.55
