title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
NBA Season Props - 2021/22 NBA Awards - 2022 The Rookie of the Year,Davion Mitchell,-0.011199999999999995,0.0476,0.0588,2.95
NBA Futures - 2022 NBA Central Division - Division Winner,Indiana Pacers,-0.011199999999999995,0.0323,0.0435,2.93
NCAAF - 2021-2022 NCAA Championship Winner - Winner,Michigan,-0.011399999999999997,0.0164,0.0278,2.97
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Jacksonville Jaguars 2021/22 Total Wins,Over 3.5,-0.0116,0.4762,0.4878,2.97
NBA Season Props - 2021/22 NBA Awards - 2022 The Defensive Player of the Year,OG Anunoby,-0.012100000000000001,0.0123,0.0244,2.95
NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,Zach LaVine,-0.012100000000000001,0.0123,0.0244,2.95
France Ligue 1 - France Ligue 1 2021/2022 - Outright,Monaco,-0.012100000000000001,0.0123,0.0244,2.93
MLS - MLS 2021 Futures - MLS Cup Winner,DC United,-0.012100000000000001,0.0123,0.0244,2.93
NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,John Collins,-0.012100000000000001,0.0123,0.0244,2.95
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Minnesota Vikings 2021/22 Total Wins,Under 7.5,-0.012199999999999989,0.4878,0.5,2.95
DFB Pokal - Germany DFB Pokal 2021/22 - Outright,Borussia Dortmund,-0.012699999999999989,0.3509,0.3636,2.92
NFL Futures - NFC South - Division Winner,Atlanta Falcons,-0.012700000000000003,0.0196,0.0323,2.97
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,DeAndre Hopkins,-0.012700000000000003,0.0196,0.0323,2.95
Spain La Liga - Spain La Liga 2021/22 - Top Goalscorer,Luis Suarez,-0.012899999999999995,0.1538,0.1667,2.93
Boxing Lines - Tim Tszyu vs Takeshi Inoue - To Win the Bout,Takeshi Inoue,-0.012899999999999995,0.1538,0.1667,2.97
MLS - MLS 2021 Futures - MLS Cup Winner,Seattle Sounders,-0.012899999999999995,0.1538,0.1667,2.93
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Baltimore Ravens,-0.012899999999999995,0.1538,0.1667,2.97
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Tampa Bay Buccaneers,-0.012899999999999995,0.1538,0.1667,2.97
NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,Shai Gilgeous-Alexander,-0.012899999999999998,0.0149,0.0278,2.95
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Darren Waller,-0.012999999999999998,0.0164,0.0294,2.95
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Tyler Lockett,-0.012999999999999998,0.0164,0.0294,2.95
NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,Jerami Grant,-0.013,0.0066,0.0196,2.95
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Kansas City Chiefs 2021/22 Total Wins,Over 9.5,-0.013799999999999923,0.6226,0.6364,2.97
NBA Futures - 2022 NBA Western Conference - 2022 Western Conference - Conference Winner,Los Angeles Clippers,-0.013899999999999996,0.1111,0.125,2.93
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Leeds United,-0.013900000000000023,0.875,0.8889,2.93
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Joe Tryon,-0.014099999999999994,0.0526,0.0667,2.95
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Stefon Diggs ,-0.014099999999999998,0.0244,0.0385,2.95
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Cleveland Browns,-0.014099999999999998,0.0244,0.0385,2.97
Italy Serie A - Italy Serie A 2021/2022 - Top 4 Finish,Sassuolo,-0.014099999999999998,0.0244,0.0385,2.93
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Hoffenheim,-0.014099999999999998,0.0244,0.0385,2.93
Premier League - Russia Premier League 2021/2022 - Outright,Krasnodar,-0.014099999999999998,0.0244,0.0385,2.93
NCAAF - 2021-2022 NCAAF Conference Winner - ACC Conference Winner 21/22,North Carolina,-0.014099999999999998,0.0244,0.0385,2.97
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Keenan Allen,-0.014099999999999998,0.0244,0.0385,2.95
Italy Serie A - Italy Serie A 2021/2022 - To Finish Bottom,Empoli,-0.014100000000000001,0.0385,0.0526,2.93
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Justin Jefferson,-0.014100000000000001,0.0385,0.0526,2.95
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Joey Bosa,-0.014100000000000001,0.0385,0.0526,2.95
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Courtland Sutton,-0.014199999999999999,0.0152,0.0294,2.95
NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,Tyler Herro,-0.014399999999999996,0.0625,0.0769,2.95
NCAAF - 2021-2022 NCAAF Conference Winner - ACC Conference Winner 21/22,Louisville,-0.014400000000000001,0.002,0.0164,2.97
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Los Angeles Chargers,-0.01440000000000001,0.0909,0.1053,2.97
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Odell Beckham Jr,-0.0145,0.0099,0.0244,2.95
NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,Tyrese Haliburton,-0.0145,0.0099,0.0244,2.95
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Saquon Barkley,-0.0145,0.0099,0.0244,2.95
NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,Zion Williamson,-0.0145,0.0099,0.0244,2.95
Spain La Liga - Spain La Liga 2021/22 - Top Goalscorer,Borja Iglesias,-0.014599999999999998,0.005,0.0196,2.93
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Kirk Cousins,-0.014599999999999998,0.005,0.0196,2.95
Spain La Liga - Spain La Liga 2021/22 - Top 4 Finish,Athletic Bilbao,-0.015100000000000002,0.1667,0.1818,2.93
Euroleague - Euroleague 2021/22 - Winner,Fenerbahce,-0.015300000000000001,0.0435,0.0588,2.93
Italy Serie A - Italy Serie A 2021/2022 - Top 4 Finish,AS Roma,-0.015400000000000025,0.3846,0.4,2.93
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Teddy Bridgewater,-0.0163,0.0033,0.0196,2.95
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Buffalo Bills,No,-0.016600000000000004,0.0667,0.0833,2.95
Super Ligi - Turkey BSL 2021/22 - Outright,Anadolu Efes,-0.016699999999999937,0.5833,0.6,2.93
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Venezia,-0.016699999999999937,0.5833,0.6,2.93
NBA Season Props - 2021/22 NBA Awards - 2022 The Rookie of the Year,Jalen Green,-0.016699999999999993,0.25,0.2667,2.95
2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,Schalke 04,-0.0174,0.2326,0.25,2.93
NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,Collin Sexton,-0.017400000000000002,0.0149,0.0323,2.95
France Ligue 1 - France Ligue 1 2021/2022 - Top Goalscorer,Lionel Messi,-0.017600000000000005,0.3333,0.3509,2.93
NFL Specials - Where will Evan Engram Play After the 2021 NFL Trade Deadline - Outright, Kansas City Chiefs ,-0.0179,0.125,0.1429,2.95
NFL Specials - Where will Evan Engram Play After the 2021 NFL Trade Deadline - Outright,New Orleans Saints,-0.0179,0.125,0.1429,2.95
NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,Miles Bridges,-0.0179,0.125,0.1429,2.95
Spain La Liga - Spain La Liga 2021/22 - Top 4 Finish,Atlético Madrid,-0.017900000000000027,0.8571,0.875,2.93
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,John Harbaugh,-0.018099999999999998,0.0345,0.0526,2.95
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Derwin James,-0.018099999999999998,0.0345,0.0526,2.95
2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,Karlsruher,-0.018200000000000004,0.0294,0.0476,2.93
College Season Props - 2021-2022 Heisman Trophy Winner - Winner,CJ Stroud,-0.01820000000000002,0.1818,0.2,2.95
Euroleague - Euroleague 2021/22 - Winner,CSKA Moscow,-0.01820000000000002,0.1818,0.2,2.93
NBA Season Props - 2021/22 NBA Awards - 2022 The Defensive Player of the Year,Mitchell Robinson,-0.0189,0.0196,0.0385,2.95
Spain La Liga - Spain La Liga 2021/22 - Top 4 Finish,Real Madrid,-0.018900000000000028,0.9615,0.9804,2.93
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,CeeDee Lamb ,-0.019000000000000003,0.0435,0.0625,2.95
Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Ciro Immobile,-0.019000000000000017,0.2667,0.2857,2.93
2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,Fortuna Düsseldorf,-0.019099999999999992,0.0476,0.0667,2.93
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Justin Herbert,-0.019099999999999992,0.0476,0.0667,2.95
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Darren Waller,-0.019099999999999995,0.0244,0.0435,2.95
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,CeeDee Lamb ,-0.019099999999999995,0.0244,0.0435,2.95
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Ben Roethlisberger,-0.019600000000000003,0.0149,0.0345,2.95
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,CeeDee Lamb,-0.019800000000000005,0.0278,0.0476,2.95
NFL Futures - NFC North - Division Winner,Chicago Bears,-0.020000000000000004,0.0123,0.0323,2.97
Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Lautaro Martinez,-0.02020000000000001,0.0909,0.1111,2.93
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Najee Harris,-0.02020000000000001,0.0909,0.1111,2.95
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,DeAndre Hopkins,-0.0203,0.0667,0.087,2.95
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Haason Reddick,-0.0203,0.0385,0.0588,2.95
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Matthew Judon,-0.0203,0.0385,0.0588,2.95
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Travis Kelce,-0.0203,0.0385,0.0588,2.95
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Justin Herbert,-0.0203,0.0323,0.0526,2.95
Italy Serie A - Italy Serie A 2021/2022 - To Finish Bottom,Cagliari,-0.02049999999999999,0.1333,0.1538,2.93
NCAAF - 2021-2022 NCAAF Conference Winner - ACC Conference Winner 21/22,Virginia,-0.0208,0.0625,0.0833,2.97
Liga ACB - Liga ACB 2021/2022 - Outright,Real Madrid BC,-0.021699999999999997,0.4545,0.4762,2.93
Eliteserien - Norway Elitserien 2021 - Winner,Viking FK,-0.0228,0.0066,0.0294,2.93
Germany Bundesliga - German Bundesliga 2021/22 - Winner without Bayern Munich,Bayer Leverkusen,-0.02310000000000001,0.0769,0.1,2.93
Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Victor Osimhen,-0.02310000000000001,0.0769,0.1,2.93
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Kevin Stefanski,-0.023200000000000002,0.0294,0.0526,2.95
NBA Season Props - 2021/22 NBA Awards - 2022 The Defensive Player of the Year,Robert Williams,-0.023200000000000002,0.0244,0.0476,2.95
College Season Props - 2021-2022 Heisman Trophy Winner - Winner,Desmond Ridder,-0.023200000000000002,0.0244,0.0476,2.95
NCAAF - 2021-2022 NCAAF Conference Winner - SEC Conference Winner 21/22,Ole Miss,-0.0236,0.0149,0.0385,2.97
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Tottenham Hotspur,-0.023799999999999932,0.8333,0.8571,2.93
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Arsenal,-0.023799999999999988,0.1429,0.1667,2.93
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Brighton & Hove Albion,-0.023799999999999988,0.4762,0.5,2.93
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Brandon Staley,-0.023800000000000016,0.1667,0.1905,2.95
Italy Serie A - Italy Serie A 2021/2022 - Top 4 Finish,Atalanta,-0.023800000000000043,0.5,0.5238,2.93
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Gregory Rousseau,-0.0242,0.0667,0.0909,2.95
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Danielle Hunter,-0.0242,0.0667,0.0909,2.95
College Season Props - 2021-2022 Heisman Trophy Winner - Winner,Kenny Pickett,-0.024299999999999995,0.0526,0.0769,2.95
NBA Season Props - 2021/22 NBA Awards - 2022 The Sixth Man,Jordan Poole,-0.024299999999999995,0.0526,0.0769,2.93
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Mike Williams,-0.024800000000000003,0.0278,0.0526,2.95
2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,FC Nürnberg,-0.024999999999999994,0.1,0.125,2.93
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Carolina Panthers,No,-0.025399999999999978,0.8977,0.9231,2.95
Eliteserien - Norway Elitserien 2021 - Winner,Rosenborg,-0.0254,0.004,0.0294,2.93
France Ligue 1 - France Ligue 1 2021/2022 - Top Goalscorer,Kylian Mbappe,-0.025499999999999967,0.4,0.4255,2.93
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Cagliari,-0.025499999999999967,0.4,0.4255,2.93
NFL Futures - NFC East - Division Winner,Washington Football Team,-0.025900000000000003,0.0217,0.0476,2.97
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Joe Mixon,-0.0262,0.0123,0.0385,2.95
Boxing Lines - Jake Paul vs Tommy Fury - To Win the Bout,Tommy Fury,-0.026499999999999968,0.6226,0.6491,2.97
Serie A - Serie A 2021/22 - Outright,Virtus Bologna,-0.02679999999999999,0.2857,0.3125,2.93
NBA Futures - 2022 NBA Atlantic Division - Division Winner,Brooklyn Nets,-0.026800000000000046,0.6875,0.7143,2.93
College Season Props - 2021-2022 Heisman Trophy Winner - Winner,Bryce Young,-0.027500000000000024,0.3571,0.3846,2.95
NBA Futures - 2022 NBA Eastern Conference - 2022 Eastern Conference - Conference Winner,Milwaukee Bucks,-0.02779999999999999,0.2222,0.25,2.93
Euroleague - Euroleague 2021/22 - Winner,Barcelona,-0.02779999999999999,0.2222,0.25,2.93
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Dallas Cowboys,No,-0.027800000000000005,0.0833,0.1111,2.95
NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,LaMelo Ball,-0.028199999999999996,0.0385,0.0667,2.95
NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,Michael Porter Jr.,-0.0282,0.0244,0.0526,2.95
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Terry McLaurin,-0.0282,0.0244,0.0526,2.95
Spain La Liga - Spain La Liga 2021/22 - Top Goalscorer,Mikel Oyarzabal,-0.028399999999999995,0.0625,0.0909,2.93
NBA Season Props - 2021/22 NBA Awards - 2022 The Defensive Player of the Year,Joel Embiid,-0.028399999999999995,0.0625,0.0909,2.95
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Verona,-0.029299999999999993,0.0476,0.0769,2.93
DFB Pokal - Germany DFB Pokal 2021/22 - Outright,1. FC Köln,-0.029299999999999993,0.0476,0.0769,2.92
NBA Futures - 2022 NBA Southwest Division - Division Winner,New Orleans Pelicans,-0.029299999999999993,0.0476,0.0769,2.93
Spain La Liga - Spain La Liga 2021/22 - Winner without Barcelona & Real Madrid,Sevilla,-0.030299999999999994,0.3333,0.3636,2.93
NCAAF - 2021-2022 NCAA Championship Winner - Winner,Alabama,-0.030899999999999983,0.2632,0.2941,2.97
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Stefon Diggs,-0.031,0.0278,0.0588,2.95
NBA Season Props - 2021/22 NBA Awards - 2022 The Rookie of the Year,Chris Duarte,-0.031799999999999995,0.1111,0.1429,2.95
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Torino,-0.0321,0.0588,0.0909,2.93
Spain La Liga - Spain La Liga 2021/22 - Top Goalscorer,Karim Benzema,-0.03259999999999996,0.6226,0.6552,2.93
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Chicago Bears 2021/22 Total Wins,Under 5.5,-0.033299999999999996,0.4545,0.4878,2.97
NBA Season Props - 2021/22 NBA Awards - 2022 Regular Season MVP,Stephen Curry,-0.033300000000000024,0.1667,0.2,2.95
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Dak Prescott,-0.034100000000000005,0.0909,0.125,2.95
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Antonio Brown,-0.0344,0.0244,0.0588,2.95
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Danielle Hunter,-0.035300000000000005,0.0123,0.0476,2.95
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Washington Football Team,Yes,-0.03640000000000001,0.0588,0.0952,2.95
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Tampa Bay Buccaneers 2021/22 Total Wins,Over 12.5,-0.03709999999999991,0.6296,0.6667,2.95
NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,Jordan Poole,-0.037500000000000006,0.0625,0.1,2.95
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Los Angeles Rams 2021/22 Total Wins,Under 12.5,-0.0378,0.4167,0.4545,2.97
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Jamin Davis,-0.038299999999999994,0.0526,0.0909,2.95
Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,Union Berlin,-0.03889999999999999,0.1429,0.1818,2.93
Spain La Liga - Spain La Liga 2021/22 - Top 4 Finish,Villarreal,-0.03889999999999999,0.1429,0.1818,2.93
Japan B League - Japan League B1 2021/22 - Outright,Tochigi Brex,-0.03889999999999999,0.1429,0.1818,2.93
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Sam Darnold,-0.03889999999999999,0.1429,0.1818,2.95
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Justin Jefferson,-0.0389,0.0278,0.0667,2.95
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Justin Jefferson,-0.0389,0.0278,0.0667,2.95
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Philadelphia Eagles,Yes,-0.03950000000000001,0.2105,0.25,2.95
NFL Specials - Where will Evan Engram Play After the 2021 NFL Trade Deadline - Outright,Minnesota Vikings,-0.04040000000000002,0.1818,0.2222,2.95
NFL Specials - Where will Evan Engram Play After the 2021 NFL Trade Deadline - Outright,Pittsburgh Steelers,-0.04040000000000002,0.1818,0.2222,2.95
France Ligue 1 - France Ligue 1 2021/2022 - Top 3 Finish,Nice,-0.04040000000000002,0.1818,0.2222,2.93
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Indianapolis Colts,Yes,-0.04089999999999999,0.3846,0.4255,2.95
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Dak Prescot,-0.041400000000000006,0.0667,0.1081,2.95
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Southampton,-0.04290000000000005,0.8571,0.9,2.93
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Jeremiah Owusu-Koramoah,-0.04329999999999999,0.0476,0.0909,2.95
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Brentford,-0.043300000000000005,0.9091,0.9524,2.93
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Green Bay Packers,No,-0.04440000000000001,0.0667,0.1111,2.95
NBA Futures - 2022 NBA Southeast Division - Division Winner,Atlanta Hawks,-0.04459999999999997,0.3125,0.3571,2.93
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Denver Broncos 2021/22 Total Wins,Under 7.5,-0.045499999999999985,0.5,0.5455,2.97
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Arizona Cardinals 2021/22 Total Wins,Over 13.5,-0.04700000000000004,0.4878,0.5348,2.97
Political Specials - 2021 Virginia Gubernatorial Election - Party To Win - Outright,Democratic Party,-0.047099999999999975,0.4651,0.5122,2.95
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Cleveland Browns,-0.047400000000000005,0.0526,0.1,2.97
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Brentford,-0.047599999999999976,0.2857,0.3333,2.93
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Buffalo Bills 2021/22 Total Wins,Under 12.5,-0.04760000000000003,0.4762,0.5238,2.97
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,West Ham United,-0.04999999999999999,0.2,0.25,2.93
Spain La Liga - Spain La Liga 2021/22 - Top 4 Finish,Sevilla,-0.0504,0.7143,0.7647,2.93
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Los Angeles Chargers 2021/22 Total Wins,Over 10.5,-0.052200000000000024,0.5556,0.6078,2.97
NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Tampa Bay Buccaneers,-0.05299999999999999,0.25,0.303,2.97
NCAAF - 2021-2022 NCAAF Conference Winner - PAC-12 Conference Winner 21/22,UCLA,-0.05349999999999999,0.0132,0.0667,2.97
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Los Angeles Chargers,Yes,-0.055499999999999994,0.7778,0.8333,2.95
NFL Futures - NFC North - Division Winner,Minnesota Vikings,-0.05559999999999998,0.1111,0.1667,2.97
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Empoli,-0.05710000000000001,0.1429,0.2,2.93
Brasileirao Série A - Campeonato Brasileiro Série A - 2021 - Outright,Atlético Mineiro,-0.057699999999999974,0.6923,0.75,2.93
Eredivisie - Eredivisie 2021/2022 - Outright,Ajax,-0.057699999999999974,0.6923,0.75,2.92
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Stefon Diggs,-0.0615,0.0294,0.0909,2.95
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Leicester City,-0.06320000000000003,0.7701,0.8333,2.93
France Ligue 1 - France Ligue 1 2021/2022 - Top 3 Finish,Monaco,-0.06519999999999998,0.4348,0.5,2.93
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Pittsburgh Steelers 2021/22 Total Wins,Under 8.5,-0.06520000000000004,0.5,0.5652,2.95
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Cincinnati Bengals,Yes,-0.06669999999999998,0.6,0.6667,2.95
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Aston Villa,-0.06670000000000004,0.3333,0.4,2.93
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Miami Dolphins 2021/22 Total Wins,Over  5.5,-0.06779999999999997,0.4878,0.5556,2.97
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Washington Football Team 2021/22 Total Wins,Over  5.5,-0.06929999999999997,0.4762,0.5455,2.97
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Indianapolis Colts 2021/22 Total Wins,Over 8.5,-0.06929999999999997,0.4762,0.5455,2.97
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Carolina Panthers 2021/22 Total Wins,Under 6.5,-0.06970000000000004,0.4651,0.5348,2.97
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Chicago Bears ,Yes,-0.0705,0.0833,0.1538,2.95
NFL Futures - NFC South - Division Winner,Tampa Bay Buccaneers,-0.07069999999999999,0.8182,0.8889,2.97
NFL Futures - AFC North - Division Winner,Cincinnati Bengals,-0.07189999999999996,0.2222,0.2941,2.97
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - San Francisco 49ers ,No,-0.0736,0.6825,0.7561,2.95
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - San Francisco 49ers 2021/22 Total Wins,Under 8.5,-0.07400000000000007,0.5556,0.6296,2.97
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Augsburg,-0.07619999999999999,0.4,0.4762,2.93
NCAAF - 2021-2022 NCAAF Conference Winner - PAC-12 Conference Winner 21/22,Oregon State,-0.07880000000000001,0.0323,0.1111,2.97
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Norwich City,-0.07930000000000001,0.1429,0.2222,2.93
Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,Bayer Leverkusen,-0.07939999999999997,0.4762,0.5556,2.93
College Season Props - 2021-2022 Heisman Trophy Winner - Winner,Matt Corral,-0.08330000000000001,0.1667,0.25,2.95
NCAAF - 2021-2022 NCAAF Conference Winner - SEC Conference Winner 21/22,Alabama,-0.0867,0.4255,0.5122,2.97
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Minnesota Vikings,Yes,-0.08750000000000002,0.3125,0.4,2.95
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Crystal Palace,-0.08979999999999999,0.8333,0.9231,2.93
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Atlanta Falcons 2021/22 Total Wins,Over 7.5,-0.09049999999999997,0.4651,0.5556,2.97
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Las Vegas Raiders,No,-0.09099999999999997,0.4545,0.5455,2.95
NFL Futures - AFC West - Division Winner,Los Angeles Chargers,-0.09160000000000001,0.3846,0.4762,2.97
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Denver Broncos,No,-0.09519999999999995,0.7619,0.8571,2.95
NFL Futures - AFC North - Division Winner,Cleveland Browns,-0.09620000000000001,0.1538,0.25,2.97
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Newcastle United,-0.09689999999999999,0.6364,0.7333,2.93
NCAAF - 2021-2022 NCAAF Conference Winner - BIG Ten Conference Winner 21/22,Iowa,-0.09999999999999999,0.0667,0.1667,2.97
Italy Serie A - Italy Serie A 2021/2022 - Top 4 Finish,Juventus,-0.11259999999999992,0.5238,0.6364,2.93
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Cincinnati Bengals 2021/22 Total Wins,Over 9.5,-0.11539999999999995,0.5,0.6154,2.97
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - New England Patriots 2021/22 Total Wins,Under 8.5,-0.11740000000000006,0.5122,0.6296,2.97
NCAAF - 2021-2022 NCAAF Conference Winner - ACC Conference Winner 21/22,Pittsburgh,-0.12880000000000003,0.4545,0.5833,2.97
NFL Futures - AFC South - Division Winner,Indianapolis Colts,-0.13,0.1053,0.2353,2.97
