title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
NFL Futures - NFC West - Division Winner,Seattle Seahawks,-0.04620000000000002,0.1538,0.2,157.5
NFL Specials - First NFL coach to leave his position in 2021 - Outright,Mike McCarthy (Dallas Cowboys),-0.047099999999999996,0.0196,0.0667,157.43
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Brentford,-0.04710000000000003,0.9333,0.9804,157.98
NFL Specials - First NFL coach to leave his position in 2021 - Outright,Zac Taylor (Cincinnati Bengals),-0.0475,0.0294,0.0769,157.43
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Detroit Lions 2021/22 Total Wins,Over 3.5,-0.04760000000000003,0.4762,0.5238,157.48
NFL Specials - First NFL coach to leave his position in 2021 - Outright,Kliff Kingsbury (Arizona Cardinals),-0.0544,0.0123,0.0667,157.43
NBA Season Props - 2022 NBA Finals Props - 2022 NBA Finals - State of Winning Team,California,-0.05520000000000003,0.3448,0.4,157.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Kyler Murray,-0.0554,0.0071,0.0625,157.47
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Norwich City,-0.057699999999999974,0.25,0.3077,157.98
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Burnley,-0.059799999999999964,0.5556,0.6154,157.98
NFL Specials - First NFL coach to leave his position in 2021 - Outright,Vic Fangio (Denver Broncos),-0.062,0.0149,0.0769,157.43
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Los Angeles Chargers 2021/22 Total Wins,Under 10.5,-0.06789999999999996,0.5238,0.5917,157.48
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Watford,-0.07939999999999997,0.4762,0.5556,157.98
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Los Angeles Rams,No,-0.08149999999999999,0.1852,0.2667,157.45
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,J.J. Watt,-0.08330000000000001,0.0278,0.1111,157.47
WNBA Futures - 2021 WNBA Championship Winner - Outright,Phoenix Mercury,-0.10769999999999996,0.2,0.3077,157.55
NFL Specials - First NFL coach to leave his position in 2021 - Outright,Mike Zimmer (Minnesota Vikings),-0.1079,0.0588,0.1667,157.43
