date,title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
2021-11-22 17:14:14.886008,NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Indianapolis Colts,0.015300000000000001,0.0588,0.0435,3.28
2021-11-22 17:14:16.085683,Eredivisie - Eredivisie 2021/2022 - Outright,Feyenoord,0.015100000000000002,0.1818,0.1667,3.25
2021-11-22 17:14:14.280397,NBA Futures - 2022 NBA Eastern Conference - 2022 Eastern Conference - Conference Winner,Miami Heat,0.015100000000000002,0.1818,0.1667,3.28
2021-11-22 17:14:15.544736,Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,Borussia Mönchengladbach,0.015100000000000002,0.1818,0.1667,3.27
2021-11-22 17:14:15.996313,England Championship - England Championship 21/22 - Top 2 Finish,Huddersfield Town,0.014900000000000004,0.0345,0.0196,3.27
2021-11-22 17:14:14.367341,College Basketball - Atlantic Coast Conference  Winner - Outright,Syracuse,0.014899999999999997,0.0625,0.0476,3.28
2021-11-22 17:14:16.212866,League One - England League One 2021/22 - Top Goalscorer,Max Watters (Milton Keynes Dons),0.014499999999999999,0.0294,0.0149,3.25
2021-11-22 17:14:16.109173,Premier League - Russia Premier League 2021/2022 - Outright,Krasnodar,0.014499999999999999,0.0294,0.0149,3.25
2021-11-22 17:14:15.503517,France Ligue 1 - France Ligue 1 2021/2022 - Top 3 Finish,Nantes,0.014499999999999999,0.0294,0.0149,3.27
2021-11-22 17:14:14.356195,College Basketball - Atlantic 10 Conference Winner - Outright,Saint Louis,0.014100000000000001,0.0526,0.0385,3.28
2021-11-22 17:14:14.896479,NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,San Francisco 49ers,0.014099999999999998,0.0385,0.0244,3.28
2021-11-22 17:14:16.284670,League Two - England League Two 2021/22 - To Be Promoted,Crawley Town,0.014099999999999998,0.0385,0.0244,3.25
2021-11-22 17:14:15.385181,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Markus Golden,0.014099999999999994,0.0667,0.0526,3.27
2021-11-22 17:14:15.326807,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Justin Herbert,0.013999999999999999,0.0909,0.0769,3.27
2021-11-22 17:14:14.942285,NFL Futures - NFC East - Division Winner,Philadelphia Eagles,0.013999999999999999,0.0909,0.0769,3.28
2021-11-22 17:14:15.243691,NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Lamar Jackson,0.013999999999999999,0.0909,0.0769,3.27
2021-11-22 17:14:16.294133,League Two - England League Two 2021/22 - To Be Relegated,Barrow FC,0.013999999999999999,0.0909,0.0769,3.25
2021-11-22 17:14:15.581147,Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Duvan Zapata,0.013899999999999996,0.125,0.1111,3.27
2021-11-22 17:14:15.394737,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Carson Wentz,0.012700000000000003,0.0323,0.0196,3.27
2021-11-22 17:14:14.875371,NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,San Francisco 49ers,0.012100000000000001,0.0244,0.0123,3.28
2021-11-22 17:14:16.230512,League One - England League One 2021/22 - To Be Relegated,Doncaster Rovers,0.011499999999999955,0.6667,0.6552,3.25
2021-11-22 17:14:16.230512,League One - England League One 2021/22 - To Be Relegated,Bolton Wanderers,0.011199999999999995,0.0588,0.0476,3.25
2021-11-22 17:14:16.313041,League Two - England League Two 2021/22 - Top 7 Finish,Stevenage,0.011199999999999995,0.0588,0.0476,3.25
2021-11-22 17:14:14.412739,College Basketball - Conference USA Winner - Outright,Charlotte,0.011199999999999995,0.0435,0.0323,3.28
2021-11-22 17:14:16.302634,League Two - England League Two 2021/22 - Top 3 Finish,Mansfield Town,0.011199999999999995,0.0588,0.0476,3.25
2021-11-22 17:14:16.275339,League Two - England League Two 2021/22 - Top Goalscorer,Dominic Telford (Newport County),0.011099999999999999,0.1111,0.1,3.25
2021-11-22 17:14:15.304257,NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Brandon Staley,0.011099999999999999,0.1111,0.1,3.27
2021-11-22 17:14:14.173863,NBA Season Props - 2021/22 NBA Regular Season Team Wins - SA Spurs Regular Season Wins,Under 29.5,0.01100000000000001,0.5348,0.5238,3.28
2021-11-22 17:14:14.886008,NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Baltimore Ravens,0.010899999999999993,0.1538,0.1429,3.28
2021-11-22 17:14:15.385181,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Chandler Jones,0.010700000000000001,0.0385,0.0278,3.27
2021-11-22 17:14:15.304257,NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Frank Reich,0.010700000000000001,0.0385,0.0278,3.27
2021-11-22 17:14:16.004521,England Championship - England Championship 21/22 - Top 6 Finish,Millwall,0.010399999999999993,0.2326,0.2222,3.25
2021-11-22 17:14:15.503517,France Ligue 1 - France Ligue 1 2021/2022 - Top 3 Finish,Bordeaux,0.0103,0.0123,0.002,3.27
2021-11-22 17:14:14.886008,NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Los Angeles Chargers,0.0102,0.0769,0.0667,3.28
2021-11-22 17:14:14.875371,NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Baltimore Ravens,0.0102,0.0769,0.0667,3.28
2021-11-22 17:14:16.073835,Serie B - Italy Serie B 2021/22 - Outright,Pisa,0.0102,0.0769,0.0667,3.25
2021-11-22 17:14:15.326807,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Joe Burrow,0.0102,0.0769,0.0667,3.27
2021-11-22 17:14:14.896479,NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Minnesota Vikings,0.010100000000000001,0.0345,0.0244,3.28
2021-11-22 17:14:16.230512,League One - England League One 2021/22 - To Be Relegated,Shrewsbury Town,0.010099999999999998,0.4545,0.4444,3.25
2021-11-22 17:14:14.280397,NBA Futures - 2022 NBA Eastern Conference - 2022 Eastern Conference - Conference Winner,Brooklyn Nets,-0.010099999999999998,0.4444,0.4545,3.28
2021-11-22 17:14:15.243691,NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Dak Prescott,-0.010099999999999998,0.0952,0.1053,3.27
2021-11-22 17:14:15.581147,Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Lorenzo Insigne,-0.010100000000000001,0.0244,0.0345,3.27
2021-11-22 17:14:16.353027,England Premier League Season 2021/2022 - England Premier League 2021/22 - Winner without The Big Six,Southampton,-0.010100000000000001,0.0244,0.0345,3.25
2021-11-22 17:14:15.366316,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Stefon Diggs,-0.010100000000000001,0.0244,0.0345,3.27
2021-11-22 17:14:16.353027,England Premier League Season 2021/2022 - England Premier League 2021/22 - Winner without The Big Six,Everton,-0.0102,0.0667,0.0769,3.25
2021-11-22 17:14:15.346677,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Ja'Marr Chase,-0.0102,0.0667,0.0769,3.27
2021-11-22 17:14:15.996313,England Championship - England Championship 21/22 - Top 2 Finish,Reading,-0.0103,0.002,0.0123,3.27
2021-11-22 17:14:15.544736,Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,Wolfsburg,-0.010399999999999993,0.2222,0.2326,3.27
2021-11-22 17:14:15.641325,MLS - MLS 2021 Futures - MLS Cup Winner,New England Revolution,-0.010399999999999993,0.2222,0.2326,3.27
2021-11-22 17:14:14.173863,NBA Season Props - 2021/22 NBA Regular Season Team Wins - SA Spurs Regular Season Wins,Over 29.5,-0.010699999999999932,0.5348,0.5455,3.28
2021-11-22 17:14:13.730791,Professional Baseball - NPB 2021 - Winner,Tokyo Yakult Swallows,-0.010699999999999932,0.5348,0.5455,3.3
2021-11-22 17:14:14.896479,NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,New Orleans Saints,-0.010700000000000001,0.0278,0.0385,3.28
2021-11-22 17:14:16.284670,League Two - England League Two 2021/22 - To Be Promoted,Rochdale,-0.010899999999999993,0.1429,0.1538,3.25
2021-11-22 17:14:15.346677,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Mike Evans,-0.010899999999999993,0.1429,0.1538,3.27
2021-11-22 17:14:16.073835,Serie B - Italy Serie B 2021/22 - Outright,Benevento,-0.011099999999999999,0.1,0.1111,3.25
2021-11-22 17:14:16.047735,2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,Paderborn,-0.011099999999999999,0.1,0.1111,3.25
2021-11-22 17:14:16.313041,League Two - England League Two 2021/22 - Top 7 Finish,Rochdale,-0.011099999999999999,0.2667,0.2778,3.25
2021-11-22 17:14:16.302634,League Two - England League Two 2021/22 - Top 3 Finish,Bristol Rovers,-0.011199999999999995,0.0476,0.0588,3.25
2021-11-22 17:14:16.212866,League One - England League One 2021/22 - Top Goalscorer,Matt Taylor (Oxford Utd),-0.011199999999999995,0.0476,0.0588,3.25
2021-11-22 17:14:15.266380,NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Jamin Davis,-0.011199999999999995,0.0476,0.0588,3.27
2021-11-22 17:14:15.266380,NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Gregory Rousseau,-0.011199999999999995,0.0476,0.0588,3.27
2021-11-22 17:14:16.085683,Eredivisie - Eredivisie 2021/2022 - Outright,PSV Eindhoven,-0.012699999999999989,0.3509,0.3636,3.25
2021-11-22 17:14:15.385181,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,T.J. Watt,-0.012899999999999995,0.1538,0.1667,3.27
2021-11-22 17:14:15.494465,France Ligue 1 - France Ligue 1 2021/2022 - Top Goalscorer,Kevin Volland,-0.013,0.0066,0.0196,3.27
2021-11-22 17:14:16.004521,England Championship - England Championship 21/22 - Top 6 Finish,Sheffield United,-0.0131,0.2222,0.2353,3.25
2021-11-22 17:14:14.933052,NFL Futures - AFC West - Division Winner,Los Angeles Chargers,-0.013300000000000034,0.3571,0.3704,3.28
2021-11-22 17:14:16.073835,Serie B - Italy Serie B 2021/22 - Outright,Frosinone,-0.013899999999999996,0.1111,0.125,3.25
2021-11-22 17:14:15.288767,NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Najee Harris,-0.013999999999999999,0.0769,0.0909,3.27
2021-11-22 17:14:15.346677,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,DK Metcalf,-0.013999999999999999,0.0769,0.0909,3.27
2021-11-22 17:14:15.977920,England Championship - England Championship 21/22 - Top Goalscorer,Ben Brereton (Blackburn),-0.013999999999999999,0.0769,0.0909,3.27
2021-11-22 17:14:16.284670,League Two - England League Two 2021/22 - To Be Promoted,Bristol Rovers,-0.013999999999999999,0.0769,0.0909,3.25
2021-11-22 17:14:15.494465,France Ligue 1 - France Ligue 1 2021/2022 - Top Goalscorer,Wissam Ben Yedder,-0.013999999999999999,0.0769,0.0909,3.27
2021-11-22 17:14:16.047735,2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,Werder Bremen,-0.013999999999999999,0.0769,0.0909,3.25
2021-11-22 17:14:16.275339,League Two - England League Two 2021/22 - Top Goalscorer,Andy Cook (Bradford),-0.013999999999999999,0.0769,0.0909,3.25
2021-11-22 17:14:16.004521,England Championship - England Championship 21/22 - Top 6 Finish,West Bromwich Albion,-0.014000000000000012,0.9091,0.9231,3.25
2021-11-22 17:14:16.085683,Eredivisie - Eredivisie 2021/2022 - Outright,FC Utrecht,-0.014099999999999998,0.0244,0.0385,3.25
2021-11-22 17:14:15.255158,NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Jalen Ramsey,-0.014099999999999998,0.0244,0.0385,3.27
2021-11-22 17:14:15.304257,NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Sean Payton,-0.014099999999999998,0.0244,0.0385,3.27
2021-11-22 17:14:15.537490,Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Hoffenheim,-0.014099999999999998,0.0244,0.0385,3.27
2021-11-22 17:14:15.581147,Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Andrea Belotti,-0.014099999999999998,0.0244,0.0385,3.27
2021-11-22 17:14:15.494465,France Ligue 1 - France Ligue 1 2021/2022 - Top Goalscorer,Andy Delort,-0.014399999999999996,0.0625,0.0769,3.27
2021-11-22 17:14:14.875371,NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Green Bay Packers,-0.01440000000000001,0.0909,0.1053,3.28
2021-11-22 17:14:16.245913,League One - England League One 2021/22 - Top 6 Finish,Fleetwood Town,-0.014499999999999999,0.0149,0.0294,3.25
2021-11-22 17:14:14.886008,NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Kansas City Chiefs,-0.01469999999999999,0.2353,0.25,3.28
2021-11-22 17:14:15.346677,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,DeAndre Hopkins,-0.014899999999999997,0.0476,0.0625,3.27
2021-11-22 17:14:14.356195,College Basketball - Atlantic 10 Conference Winner - Outright,Dayton,-0.014899999999999997,0.0476,0.0625,3.28
2021-11-22 17:14:15.366316,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Michael Pittman Jr.,-0.014900000000000004,0.0196,0.0345,3.27
2021-11-22 17:14:15.987166,England Championship - England Championship 21/22 - To Be Promoted,Reading,-0.014900000000000004,0.0196,0.0345,3.27
2021-11-22 17:14:16.221791,League One - England League One 2021/22 - To Be Promoted,Ipswich Town,-0.015100000000000002,0.1667,0.1818,3.25
2021-11-22 17:14:15.336259,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Dak Prescott,-0.015300000000000001,0.0323,0.0476,3.27
2021-11-22 17:14:14.215068,NBA Futures - 2022 NBA Championship - 2022 Championship Winner,Brooklyn Nets,-0.01629999999999998,0.2778,0.2941,3.28
2021-11-22 17:14:16.284670,League Two - England League Two 2021/22 - To Be Promoted,Bradford City,-0.016699999999999993,0.25,0.2667,3.25
2021-11-22 17:14:15.600369,Italy Serie A - Italy Serie A 2021/2022 - To Finish Bottom,Cagliari,-0.0174,0.2326,0.25,3.27
2021-11-22 17:14:16.245913,League One - England League One 2021/22 - Top 6 Finish,Plymouth Argyle,-0.01759999999999995,0.6491,0.6667,3.25
2021-11-22 17:14:16.004521,England Championship - England Championship 21/22 - Top 6 Finish,Preston North End,-0.018099999999999998,0.0588,0.0769,3.25
2021-11-22 17:14:16.313041,League Two - England League Two 2021/22 - Top 7 Finish,Colchester United,-0.018099999999999998,0.0588,0.0769,3.25
2021-11-22 17:14:14.961896,NFL Futures - NFC South - Division Winner,Carolina Panthers,-0.018200000000000004,0.0294,0.0476,3.28
2021-11-22 17:14:15.494465,France Ligue 1 - France Ligue 1 2021/2022 - Top Goalscorer,Amine Gouiri,-0.018200000000000004,0.0294,0.0476,3.27
2021-11-22 17:14:16.245913,League One - England League One 2021/22 - Top 6 Finish,AFC Wimbledon,-0.018200000000000004,0.0294,0.0476,3.25
2021-11-22 17:14:16.245913,League One - England League One 2021/22 - Top 6 Finish,Accrington Stanley,-0.018200000000000004,0.0294,0.0476,3.25
2021-11-22 17:14:15.494465,France Ligue 1 - France Ligue 1 2021/2022 - Top Goalscorer,Moussa Dembele,-0.018200000000000004,0.0294,0.0476,3.27
2021-11-22 17:14:16.132860,Premiership - Scottish Premiership 2021/22 - Winner without Celtic & Rangers,Aberdeen,-0.01820000000000002,0.1818,0.2,3.25
2021-11-22 17:14:15.987166,England Championship - England Championship 21/22 - To Be Promoted,Stoke City,-0.01820000000000002,0.1818,0.2,3.27
2021-11-22 17:14:16.004521,England Championship - England Championship 21/22 - Top 6 Finish,Middlesbrough,-0.01820000000000002,0.1818,0.2,3.25
2021-11-22 17:14:14.896479,NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Dallas Cowboys,-0.01820000000000002,0.1818,0.2,3.28
2021-11-22 17:14:16.004521,England Championship - England Championship 21/22 - Top 6 Finish,Nottingham Forest,-0.01820000000000002,0.1818,0.2,3.25
2021-11-22 17:14:16.017094,Superligaen - Denmark Superligaen 2021/22 - Outright,FC Copenhagen,-0.018799999999999983,0.3448,0.3636,3.25
2021-11-22 17:14:15.304257,NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Matt Rhule,-0.0189,0.0196,0.0385,3.27
2021-11-22 17:14:16.047735,2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,Fortuna Düsseldorf,-0.0189,0.0196,0.0385,3.25
2021-11-22 17:14:16.245913,League One - England League One 2021/22 - Top 6 Finish,Cambridge United,-0.0189,0.0196,0.0385,3.25
2021-11-22 17:14:16.345160,England Premier League Season 2021/2022 - England Premier League 2021/22 - Winner without Man City,Liverpool,-0.018900000000000028,0.4255,0.4444,3.25
2021-11-22 17:14:16.284670,League Two - England League Two 2021/22 - To Be Promoted,Northampton Town,-0.019000000000000017,0.2667,0.2857,3.25
2021-11-22 17:14:16.073835,Serie B - Italy Serie B 2021/22 - Outright,Lecce,-0.019000000000000017,0.2667,0.2857,3.25
2021-11-22 17:14:13.990455,NBA Season Props - 2021/22 NBA Awards - 2022 The Rookie of the Year,Evan Mobley,-0.019000000000000017,0.2667,0.2857,3.3
2021-11-22 17:14:16.284670,League Two - England League Two 2021/22 - To Be Promoted,Barrow FC,-0.019099999999999992,0.0476,0.0667,3.25
2021-11-22 17:14:16.221791,League One - England League One 2021/22 - To Be Promoted,Bolton Wanderers,-0.019099999999999992,0.0476,0.0667,3.25
2021-11-22 17:14:15.266380,NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Azeez Ojulari,-0.019099999999999992,0.0476,0.0667,3.27
2021-11-22 17:14:16.109173,Premier League - Russia Premier League 2021/2022 - Outright,Sochi,-0.019099999999999992,0.0476,0.0667,3.25
2021-11-22 17:14:14.886008,NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Pittsburgh Steelers,-0.019099999999999995,0.0244,0.0435,3.28
2021-11-22 17:14:14.290105,NBA Futures - 2022 NBA Western Conference - 2022 Western Conference - Conference Winner,Denver Nuggets,-0.01949999999999999,0.0714,0.0909,3.28
2021-11-22 17:14:16.109173,Premier League - Russia Premier League 2021/2022 - Outright,Spartak Moscow,-0.019499999999999997,0.0099,0.0294,3.25
2021-11-22 17:14:16.302634,League Two - England League Two 2021/22 - Top 3 Finish,Rochdale,-0.02020000000000001,0.0909,0.1111,3.25
2021-11-22 17:14:16.284670,League Two - England League Two 2021/22 - To Be Promoted,Hartlepool United,-0.02020000000000001,0.0909,0.1111,3.25
2021-11-22 17:14:14.875371,NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Dallas Cowboys,-0.02020000000000001,0.0909,0.1111,3.28
2021-11-22 17:14:16.073835,Serie B - Italy Serie B 2021/22 - Outright,Parma,-0.02020000000000001,0.0909,0.1111,3.25
2021-11-22 17:14:15.366316,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Travis Kelce,-0.0203,0.0385,0.0588,3.27
2021-11-22 17:14:16.294133,League Two - England League Two 2021/22 - To Be Relegated,Mansfield Town,-0.0203,0.0385,0.0588,3.25
2021-11-22 17:14:16.313041,League Two - England League Two 2021/22 - Top 7 Finish,Carlisle Utd,-0.0203,0.0385,0.0588,3.25
2021-11-22 17:14:15.494465,France Ligue 1 - France Ligue 1 2021/2022 - Top Goalscorer,Gaetan Laborde,-0.0203,0.0385,0.0588,3.27
2021-11-22 17:14:16.245913,League One - England League One 2021/22 - Top 6 Finish,Burton Albion,-0.0203,0.0385,0.0588,3.25
2021-11-22 17:14:16.245913,League One - England League One 2021/22 - Top 6 Finish,Bolton Wanderers,-0.02049999999999999,0.1333,0.1538,3.25
2021-11-22 17:14:14.215068,NBA Futures - 2022 NBA Championship - 2022 Championship Winner,Los Angeles Lakers,-0.02049999999999999,0.1333,0.1538,3.28
2021-11-22 17:14:15.243691,NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Cooper Kupp,-0.0206,0.0179,0.0385,3.27
2021-11-22 17:14:15.304257,NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Matt LaFleur,-0.0208,0.0625,0.0833,3.27
2021-11-22 17:14:16.245913,League One - England League One 2021/22 - Top 6 Finish,Ipswich Town,-0.02100000000000002,0.3636,0.3846,3.25
2021-11-22 17:14:15.336259,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Tom Brady,-0.021999999999999964,0.2857,0.3077,3.27
2021-11-22 17:14:16.221791,League One - England League One 2021/22 - To Be Promoted,Oxford United,-0.022199999999999998,0.2,0.2222,3.25
2021-11-22 17:14:15.394737,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Joe Burrow,-0.022199999999999998,0.2,0.2222,3.27
2021-11-22 17:14:16.238174,League One - England League One 2021/22 - Top 2 Finish,Oxford United,-0.022199999999999998,0.1111,0.1333,3.25
2021-11-22 17:14:16.004521,England Championship - England Championship 21/22 - Top 6 Finish,Birmingham City,-0.022199999999999998,0.1111,0.1333,3.25
2021-11-22 17:14:16.047735,2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,St. Pauli,-0.022199999999999998,0.2,0.2222,3.25
2021-11-22 17:14:15.326807,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Patrick Mahomes,-0.022199999999999998,0.2,0.2222,3.27
2021-11-22 17:14:14.933052,NFL Futures - AFC West - Division Winner,Las Vegas Raiders,-0.02310000000000001,0.0769,0.1,3.28
2021-11-22 17:14:14.356195,College Basketball - Atlantic 10 Conference Winner - Outright,Virginia Commonwealth,-0.02310000000000001,0.0769,0.1,3.28
2021-11-22 17:14:15.581147,Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Victor Osimhen,-0.0232,0.0435,0.0667,3.27
2021-11-22 17:14:15.385181,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Aaron Donald,-0.023200000000000002,0.0244,0.0476,3.27
2021-11-22 17:14:16.345160,England Premier League Season 2021/2022 - England Premier League 2021/22 - Winner without Man City,Manchester United,-0.023200000000000002,0.0294,0.0526,3.25
2021-11-22 17:14:16.302634,League Two - England League Two 2021/22 - Top 3 Finish,Barrow FC,-0.023200000000000002,0.0244,0.0476,3.25
2021-11-22 17:14:15.222416,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Washington Football Team 2021/22 Total Wins,Over 6.5,-0.023799999999999988,0.4762,0.5,3.27
2021-11-22 17:14:16.275339,League Two - England League Two 2021/22 - Top Goalscorer,Matt Jay (Exeter),-0.023799999999999988,0.1429,0.1667,3.25
2021-11-22 17:14:16.302634,League Two - England League Two 2021/22 - Top 3 Finish,Sutton Utd,-0.023799999999999988,0.1429,0.1667,3.25
2021-11-22 17:14:16.313041,League Two - England League Two 2021/22 - Top 7 Finish,Bradford City,-0.023800000000000043,0.5,0.5238,3.25
2021-11-22 17:14:14.251786,NBA Futures - 2022 NBA Pacific Division - Division Winner,Golden State Warriors,-0.023800000000000043,0.5,0.5238,3.28
2021-11-22 17:14:15.304257,NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Sean McDermott,-0.024,0.0385,0.0625,3.27
2021-11-22 17:14:15.356615,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Tyreek Hill,-0.0242,0.0667,0.0909,3.27
2021-11-22 17:14:16.238174,League One - England League One 2021/22 - Top 2 Finish,Ipswich Town,-0.0242,0.0667,0.0909,3.25
2021-11-22 17:14:15.600369,Italy Serie A - Italy Serie A 2021/2022 - To Finish Bottom,Sampdoria,-0.024299999999999995,0.0345,0.0588,3.27
2021-11-22 17:14:16.302634,League Two - England League Two 2021/22 - Top 3 Finish,Hartlepool United,-0.0245,0.0588,0.0833,3.25
2021-11-22 17:14:15.544736,Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,Mainz,-0.0245,0.0588,0.0833,3.27
2021-11-22 17:14:15.346677,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,CeeDee Lamb,-0.024800000000000003,0.0278,0.0526,3.27
2021-11-22 17:14:15.494465,France Ligue 1 - France Ligue 1 2021/2022 - Top Goalscorer,Burak Yilmaz,-0.026099999999999998,0.0033,0.0294,3.27
2021-11-22 17:14:14.896479,NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Green Bay Packers,-0.026100000000000012,0.1739,0.2,3.28
2021-11-22 17:14:14.412739,College Basketball - Conference USA Winner - Outright,Old Dominion,-0.026499999999999996,0.0323,0.0588,3.28
2021-11-22 17:14:16.148178,Premiership - Scottish Premiership 2021/22 - Bottom 6 Finish,Dundee United,-0.027700000000000058,0.5556,0.5833,3.25
2021-11-22 17:14:15.346677,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Cooper Kupp,-0.02779999999999999,0.2222,0.25,3.27
2021-11-22 17:14:15.366316,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Brandin Cooks,-0.028000000000000004,0.0196,0.0476,3.27
2021-11-22 17:14:16.230512,League One - England League One 2021/22 - To Be Relegated,Charlton Athletic,-0.028199999999999996,0.0385,0.0667,3.25
2021-11-22 17:14:15.537490,Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Eintracht Frankfurt,-0.028199999999999996,0.0385,0.0667,3.27
2021-11-22 17:14:15.375462,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Joe Mixon,-0.028399999999999995,0.0625,0.0909,3.27
2021-11-22 17:14:15.356615,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Ja'Marr Chase,-0.02840000000000001,0.0769,0.1053,3.27
2021-11-22 17:14:16.313041,League Two - England League Two 2021/22 - Top 7 Finish,Barrow FC,-0.028799999999999992,0.125,0.1538,3.25
2021-11-22 17:14:15.494465,France Ligue 1 - France Ligue 1 2021/2022 - Top Goalscorer,Neymar,-0.029299999999999993,0.0476,0.0769,3.27
2021-11-22 17:14:15.570963,Italy Serie A - Italy Serie A 2021/2022 - Winner without Juventus,AS Roma,-0.0294,0.0294,0.0588,3.27
2021-11-22 17:14:16.294133,League Two - England League Two 2021/22 - To Be Relegated,Tranmere Rovers,-0.0294,0.0294,0.0588,3.25
2021-11-22 17:14:16.221791,League One - England League One 2021/22 - To Be Promoted,Plymouth Argyle,-0.030299999999999994,0.3333,0.3636,3.25
2021-11-22 17:14:13.730791,Professional Baseball - NPB 2021 - Winner,Orix Buffaloes,-0.030399999999999983,0.5348,0.5652,3.3
2021-11-22 17:14:15.987166,England Championship - England Championship 21/22 - To Be Promoted,West Bromwich Albion,-0.03179999999999994,0.5238,0.5556,3.27
2021-11-22 17:14:14.181625,NBA Season Props - 2021/22 NBA Regular Season Team Wins - SAC Kings Regular Season Wins,Over 36.5,-0.03179999999999994,0.5238,0.5556,3.28
2021-11-22 17:14:15.969545,England Championship - England Championship 21/22 - Outright,West Bromwich Albion,-0.031799999999999995,0.1111,0.1429,3.27
2021-11-22 17:14:16.284670,League Two - England League Two 2021/22 - To Be Promoted,Sutton Utd,-0.03259999999999999,0.2,0.2326,3.25
2021-11-22 17:14:14.933052,NFL Futures - AFC West - Division Winner,Denver Broncos,-0.03270000000000001,0.0625,0.0952,3.28
