date,title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
2021-11-15 14:19:10.803584,Boxing Lines - Joel Camilleri vs Koen Mazoudier - To Win the Bout,Koen Mazoudier,-0.030899999999999983,0.2469,0.2778,3.82
2021-11-15 14:19:12.113851,NBA Futures - 2022 NBA Central Division - Division Winner,Milwaukee Bucks,-0.03169999999999995,0.7778,0.8095,3.78
2021-11-15 14:19:12.823641,Brasileirao Série A - Campeonato Brasileiro Série A - 2021 - Outright,Palmeiras,-0.03270000000000001,0.0149,0.0476,3.78
2021-11-15 14:19:11.581939,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Kyler Murray,-0.033,0.0196,0.0526,3.8
2021-11-15 14:19:11.600292,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Justin Jefferson,-0.0336,0.0099,0.0435,3.8
2021-11-15 14:19:11.540184,NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Kyler Murray,-0.034100000000000005,0.0909,0.125,3.8
2021-11-15 14:19:11.868149,NBA Season Props - 2021/22 NBA Regular Season Team Wins - BOS Celtics Regular Season Wins,Under 42.5,-0.03480000000000005,0.5,0.5348,3.8
2021-11-15 14:19:11.540184,NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Tom Brady,-0.0353,0.2,0.2353,3.8
2021-11-15 14:19:11.420664,NFL Futures - AFC West - Division Winner,Los Angeles Chargers,-0.03640000000000004,0.3636,0.4,3.8
2021-11-15 14:19:11.770637,NBA Season Props - 2021/22 NBA Awards - 2022 The Rookie of the Year,Chris Duarte,-0.037500000000000006,0.0625,0.1,3.8
2021-11-15 14:19:11.549029,NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Kliff Kingsbury,-0.03889999999999999,0.1429,0.1818,3.8
2021-11-15 14:19:11.600292,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Mike Williams,-0.0392,0.0196,0.0588,3.8
2021-11-15 14:19:11.643458,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Jared Goff,-0.0392,0.0196,0.0588,3.8
2021-11-15 14:19:11.382923,NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Arizona Cardinals,-0.03950000000000001,0.2105,0.25,3.8
2021-11-15 14:19:11.410938,NFL Futures - AFC South - Division Winner,Indianapolis Colts,-0.042800000000000005,0.0625,0.1053,3.8
2021-11-15 14:19:11.581939,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Josh Allen,-0.044599999999999994,0.0323,0.0769,3.8
2021-11-15 14:19:11.883103,NBA Season Props - 2021/22 NBA Regular Season Team Wins - CHI Bulls Regular Season Wins,Under 45.5,-0.045499999999999985,0.5,0.5455,3.8
2021-11-15 14:19:12.024162,NBA Season Props - 2021/22 NBA Regular Season Team Wins - PHI 76ers Regular Season Wins,Over 49.5,-0.04700000000000004,0.4878,0.5348,3.78
2021-11-15 14:19:11.944838,NBA Season Props - 2021/22 NBA Regular Season Team Wins - LA Clippers Regular Season Wins,Under 42.5,-0.047099999999999975,0.4651,0.5122,3.8
2021-11-15 14:19:11.643458,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Davis Mills,-0.047099999999999996,0.0196,0.0667,3.8
2021-11-15 14:19:11.643458,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Justin Fields,-0.047099999999999996,0.0196,0.0667,3.8
2021-11-15 14:19:11.626423,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Nick Chubb,-0.052000000000000005,0.0909,0.1429,3.8
2021-11-15 14:19:11.937367,NBA Season Props - 2021/22 NBA Regular Season Team Wins - IND Pacers Regular Season Wins,Under 39.5,-0.05559999999999998,0.5,0.5556,3.8
2021-11-15 14:19:11.420664,NFL Futures - AFC West - Division Winner,Las Vegas Raiders,-0.05710000000000001,0.1429,0.2,3.8
2021-11-15 14:19:11.591041,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Derek Carr,-0.0629,0.0909,0.1538,3.8
2021-11-15 14:19:12.078439,NBA Season Props - 2021/22 NBA Regular Season Team Wins - WAS Wizards Regular Season Wins,Under 40.5,-0.06970000000000004,0.4651,0.5348,3.78
2021-11-15 14:19:11.906071,NBA Season Props - 2021/22 NBA Regular Season Team Wins - DEN Nuggets Regular Season Wins,Under 47.5,-0.07619999999999993,0.5238,0.6,3.8
2021-11-15 14:19:11.493633,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Miami Dolphins 2021/22 Total Wins,Over 6.5,-0.09049999999999997,0.4651,0.5556,3.8
2021-11-15 14:19:12.009392,NBA Season Props - 2021/22 NBA Regular Season Team Wins - OKC Thunder Regular Season Wins,Under 23.5,-0.10000000000000003,0.4348,0.5348,3.78
2021-11-15 14:19:11.643458,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Sam Darnold,-0.1804,0.0196,0.2,3.8
