title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
Italy Serie A - Italy Serie A 2021/2022 - To Finish Bottom,Genoa,0.013899999999999996,0.125,0.1111,136.7
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 4 Finish,Leicester City,0.013899999999999996,0.125,0.1111,136.7
League Two - England League Two 2021/22 - Top 3 Finish,Newport County,0.013899999999999996,0.125,0.1111,136.7
Liga MX - Apertura - Mexico Apertura 2021 - Outright,Club León,0.013899999999999996,0.125,0.1111,2.68
League Two - England League Two 2021/22 - Top 3 Finish,Hartlepool United,0.013899999999999996,0.125,0.1111,136.7
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Derrick Henry,0.0131,0.2353,0.2222,2.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Myles Garrett,0.0131,0.2353,0.2222,2.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Trey Hendrickson,0.012999999999999998,0.0294,0.0164,2.72
Euroleague - Euroleague 2021/22 - Winner,Maccabi Tel-Aviv,0.012999999999999998,0.0294,0.0164,136.72
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Buffalo Bills,0.012899999999999995,0.1667,0.1538,136.73
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 4 Finish,Arsenal,0.012899999999999995,0.1667,0.1538,136.7
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Tampa Bay Buccaneers,0.012899999999999995,0.1667,0.1538,136.73
Serie B - Italy Serie B 2021/22 - Outright,Brescia,0.012899999999999995,0.1667,0.1538,136.7
League Two - England League Two 2021/22 - To Be Promoted,Newport County,0.012899999999999995,0.1667,0.1538,136.7
NCAAF - 2021-2022 NCAA Championship Winner - Winner,Ohio State,0.012899999999999995,0.1667,0.1538,2.73
Political Specials - 2021 Virginia Gubernatorial Election - Party To Win - Outright,Republican Party,0.012699999999999989,0.3636,0.3509,136.73
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Davante Adams,0.011900000000000008,0.0952,0.0833,2.72
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Joe Burrow,0.011400000000000007,0.129,0.1176,2.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Kareem Hunt,0.011199999999999995,0.0588,0.0476,2.72
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Derwin James,0.011199999999999995,0.0588,0.0476,2.72
2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,Hamburger SV,0.011099999999999999,0.1111,0.1,136.7
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,VfB Stuttgart,0.011099999999999999,0.1111,0.1,136.7
Italy Serie A - Italy Serie A 2021/2022 - To Finish Bottom,Spezia,0.010899999999999993,0.1538,0.1429,136.7
England Championship - England Championship 21/22 - To Be Promoted,Coventry City,0.010899999999999993,0.1538,0.1429,136.7
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Diontae Johnson,0.010700000000000001,0.0385,0.0278,2.72
NFL Futures - NFC South - Division Winner,Atlanta Falcons,0.010600000000000002,0.0323,0.0217,136.72
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Las Vegas Raiders,0.010600000000000002,0.0323,0.0217,136.73
NCAAF - 2021-2022 NCAA Championship Winner - Winner,Oregon,0.010300000000000002,0.0244,0.0141,136.73
Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,Mainz,0.0102,0.0769,0.0667,136.7
England Championship - England Championship 21/22 - To Be Promoted,Luton Town,0.0102,0.0769,0.0667,136.7
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Deebo Samuel,0.0102,0.0769,0.0667,2.72
England Championship - England Championship 21/22 - Top 6 Finish,Swansea City,0.0102,0.0769,0.0667,136.7
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Buffalo Bills 2021/22 Total Wins,Over 12.5,0.010099999999999998,0.5556,0.5455,136.72
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Los Angeles Chargers,0.010099999999999998,0.1053,0.0952,136.73
England Championship - England Championship 21/22 - Top 2 Finish,West Bromwich Albion,-0.010099999999999998,0.5455,0.5556,136.7
England Championship - England Championship 21/22 - Top 6 Finish,Coventry City,-0.010099999999999998,0.4444,0.4545,136.7
League Two - England League Two 2021/22 - To Be Relegated,Salford City,-0.010100000000000001,0.0244,0.0345,136.7
Italy Serie A - Italy Serie A 2021/2022 - Winner without Juventus,AS Roma,-0.0102,0.0667,0.0769,136.7
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Stefon Diggs,-0.0102,0.0667,0.0769,2.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,James Conner,-0.0102,0.0667,0.0769,2.72
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Joe Tryon,-0.0102,0.0667,0.0769,2.72
NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,OG Anunoby,-0.0102,0.0667,0.0769,136.72
Italy Serie A - Italy Serie A 2021/2022 - Outright,AS Roma,-0.0102,0.0667,0.0769,136.7
Boxing Lines - Terence Crawford vs Shawn Porter - To Win the Bout,Shawn Porter,-0.010499999999999982,0.2,0.2105,136.73
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Kyler Murray,-0.010499999999999982,0.2,0.2105,2.72
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Nick Bosa,-0.010700000000000001,0.0278,0.0385,2.72
Germany Bundesliga - German Bundesliga 2021/22 - Outright,Borussia Dortmund,-0.010899999999999993,0.1429,0.1538,136.7
League Two - England League Two 2021/22 - To Be Promoted,Hartlepool United,-0.010899999999999993,0.1429,0.1538,136.7
League Two - England League Two 2021/22 - To Be Relegated,Walsall,-0.010899999999999993,0.1429,0.1538,136.7
France Ligue 1 - France Ligue 1 2021/2022 - Winner without Paris Saint-Germain,Lille,-0.011099999999999999,0.1,0.1111,136.7
League Two - England League Two 2021/22 - Top 7 Finish,Walsall,-0.011099999999999999,0.1,0.1111,136.7
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Udinese,-0.011099999999999999,0.1,0.1111,136.7
League Two - England League Two 2021/22 - Top 7 Finish,Carlisle Utd,-0.011099999999999999,0.1,0.1111,136.7
League Two - England League Two 2021/22 - Top Goalscorer,Andy Cook (Bradford),-0.011099999999999999,0.1,0.1111,136.7
NFL Futures - AFC East - Division Winner,Buffalo Bills,-0.011199999999999988,0.9412,0.9524,136.73
NFL Futures - AFC North - Division Winner,Pittsburgh Steelers,-0.011199999999999995,0.0476,0.0588,136.73
France Ligue 1 - France Ligue 1 2021/2022 - Top Goalscorer,Neymar,-0.011199999999999995,0.0476,0.0588,2.7
League Two - England League Two 2021/22 - To Be Promoted,Stevenage,-0.011199999999999995,0.0476,0.0588,136.7
France Ligue 1 - France Ligue 1 2021/2022 - Top Goalscorer,Dimitri Payet,-0.011199999999999995,0.0476,0.0588,2.7
France Ligue 1 - France Ligue 1 2021/2022 - Top Goalscorer,Moussa Dembele,-0.011199999999999995,0.0476,0.0588,2.7
MLS - MLS 2021 Futures - MLS Cup Winner,Atlanta United,-0.011199999999999995,0.0476,0.0588,136.7
League Two - England League Two 2021/22 - Top Goalscorer,Sam Nombe (Exeter),-0.011199999999999995,0.0476,0.0588,136.7
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,San Francisco 49ers,-0.011200000000000002,0.0132,0.0244,136.73
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Buffalo Bills 2021/22 Total Wins,Under 12.5,-0.011600000000000055,0.5122,0.5238,136.72
League Two - England League Two 2021/22 - Top Goalscorer,Conor Wilkinson (Walsall),-0.012100000000000001,0.0123,0.0244,136.7
NFL Futures - AFC East - Division Winner,Miami Dolphins,-0.012100000000000001,0.0123,0.0244,136.73
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Jevon Holland,-0.012100000000000001,0.0123,0.0244,2.72
Italy Serie A - Italy Serie A 2021/2022 - Top 4 Finish,AS Roma,-0.012699999999999989,0.3509,0.3636,136.7
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Kyle Shanahan,-0.012700000000000003,0.0196,0.0323,2.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Cameron Jordan,-0.012700000000000003,0.0196,0.0323,2.72
NFL Futures - NFC West - Division Winner,Seattle Seahawks,-0.012700000000000003,0.0196,0.0323,136.72
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Brighton & Hove Albion,-0.012899999999999995,0.1538,0.1667,136.7
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Davante Adams,-0.012899999999999995,0.1538,0.1667,2.72
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Justin Jefferson,-0.012899999999999998,0.0149,0.0278,2.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Darren Waller,-0.012899999999999998,0.0149,0.0278,2.72
Serie B - Italy Serie B 2021/22 - Outright,SPAL,-0.0131,0.0345,0.0476,136.7
Liga MX - Apertura - Mexico Apertura 2021 - Top Goalscorer,Alexis Canelo,-0.013899999999999996,0.1111,0.125,2.68
England Championship - England Championship 21/22 - To Be Promoted,Queens Park Rangers,-0.013899999999999996,0.1111,0.125,136.7
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Dak Prescot,-0.013899999999999996,0.1111,0.125,2.72
Brasileiro Serie B - Brasileiro Serie B - Outright,Goiás,-0.013999999999999999,0.0769,0.0909,2.68
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Baltimore Ravens,-0.013999999999999999,0.0769,0.0909,136.73
NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Points/Game Leader,Jayson Tatum,-0.013999999999999999,0.0769,0.0909,136.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Josh Allen,-0.013999999999999999,0.0769,0.0909,2.72
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top Goalscorer,Jamie Vardy,-0.013999999999999999,0.0769,0.0909,136.7
2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,Paderborn,-0.013999999999999999,0.0769,0.0909,136.7
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Asante Samuel Jr.,-0.013999999999999999,0.0769,0.0909,2.72
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Justin Herbert,-0.014099999999999994,0.0526,0.0667,2.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Aaron Donald,-0.014099999999999994,0.0526,0.0667,2.72
League Two - England League Two 2021/22 - To Be Relegated,Sutton Utd,-0.014099999999999998,0.0294,0.0435,136.7
Superligaen - Denmark Superligaen 2021/22 - Outright,Aalborg BK,-0.014099999999999998,0.0244,0.0385,2.7
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Aaron Jones,-0.014099999999999998,0.0244,0.0385,2.72
2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,Heidenheim,-0.014099999999999998,0.0244,0.0385,136.7
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Travis Kelce,-0.014099999999999998,0.0244,0.0385,2.72
League Two - England League Two 2021/22 - Top 3 Finish,Stevenage,-0.014099999999999998,0.0244,0.0385,136.7
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Adam Thielen,-0.014099999999999998,0.0244,0.0385,2.72
Italy Serie A - Italy Serie A 2021/2022 - To Finish Bottom,Sampdoria,-0.014099999999999998,0.0244,0.0385,136.7
NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,Jaren Jackson Jr.,-0.014099999999999998,0.0294,0.0435,136.72
Liga MX - Apertura - Mexico Apertura 2021 - Outright,Club Santos Laguna,-0.014100000000000001,0.0385,0.0526,2.68
League Two - England League Two 2021/22 - Top 3 Finish,Bristol Rovers,-0.014100000000000001,0.0385,0.0526,136.7
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Bud Dupree,-0.0145,0.0099,0.0244,2.72
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Myles Garrett,-0.01469999999999999,0.2353,0.25,2.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,D.J. Moore ,-0.014899999999999997,0.0476,0.0625,2.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Khalil Mack,-0.014899999999999997,0.0476,0.0625,2.72
League Two - England League Two 2021/22 - To Be Relegated,Northampton Town,-0.014900000000000004,0.0196,0.0345,136.7
NFL Futures - NFC North - Division Winner,Minnesota Vikings,-0.015100000000000002,0.1667,0.1818,136.72
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Chris Carson,-0.015499999999999998,0.0123,0.0278,2.72
MLS - MLS 2021 Futures - MLS Cup Winner,Columbus Crew,-0.0156,0.004,0.0196,136.7
NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,Shai Gilgeous-Alexander,-0.0157,0.0278,0.0435,136.72
Serie B - Italy Serie B 2021/22 - Outright,Parma,-0.015700000000000006,0.1176,0.1333,136.7
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Be Relegated,Crystal Palace,-0.015899999999999997,0.2222,0.2381,136.7
League Two - England League Two 2021/22 - To Be Promoted,Crawley Town,-0.016600000000000004,0.0667,0.0833,136.7
NFL Futures - AFC North - Division Winner,Cleveland Browns,-0.016699999999999993,0.25,0.2667,136.73
League Two - England League Two 2021/22 - Top 3 Finish,Harrogate Town,-0.016699999999999993,0.25,0.2667,136.7
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Calvin Ridley,-0.0179,0.0099,0.0278,2.72
NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Points/Game Leader,Luka Doncic,-0.0179,0.125,0.1429,136.72
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Austin Ekeler,-0.0179,0.0099,0.0278,2.72
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Brentford,-0.018099999999999998,0.0588,0.0769,136.7
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Be Relegated,Wolverhampton Wanderers,-0.018099999999999998,0.0588,0.0769,136.7
England Championship - England Championship 21/22 - Top 2 Finish,Stoke City,-0.018099999999999998,0.0588,0.0769,136.7
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Joe Mixon,-0.018099999999999998,0.0588,0.0769,2.72
England Championship - England Championship 21/22 - To Be Promoted,Nottingham Forest,-0.018099999999999998,0.0588,0.0769,136.7
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Nick Chubb,-0.018099999999999998,0.0588,0.0769,2.72
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 2 Finish,Manchester City,-0.018199999999999994,0.8,0.8182,136.7
League Two - England League Two 2021/22 - Top 3 Finish,Mansfield Town,-0.018200000000000004,0.0294,0.0476,136.7
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Chase Young,-0.018200000000000004,0.0294,0.0476,2.72
Liga MX - Apertura - Mexico Apertura 2021 - Outright,Atletico San Luis,-0.018200000000000004,0.0294,0.0476,2.68
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Rondale Moore,-0.018200000000000004,0.0294,0.0476,2.72
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Leeds United,-0.018200000000000004,0.0294,0.0476,136.7
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Tom Brady,-0.018200000000000004,0.0294,0.0476,2.72
League Two - England League Two 2021/22 - Top 3 Finish,Leyton Orient,-0.01820000000000002,0.1818,0.2,136.7
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Mac Jones,-0.01820000000000002,0.1818,0.2,2.72
League Two - England League Two 2021/22 - Top 7 Finish,Barrow FC,-0.01820000000000002,0.1818,0.2,136.7
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 2 Finish,Chelsea,-0.01880000000000004,0.6364,0.6552,136.7
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Patrick Mahomes,-0.0189,0.0196,0.0385,2.72
MLS - MLS 2021 Futures - MLS Cup Winner,DC United,-0.0189,0.0196,0.0385,136.7
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Lamar Jackson,-0.0189,0.0196,0.0385,2.72
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Vic Fangio,-0.0189,0.0196,0.0385,2.72
League Two - England League Two 2021/22 - To Be Relegated,Exeter City,-0.0189,0.0196,0.0385,136.7
Premiership - Scottish Premiership 2021/22 - Top 6 Finish,St. Johnstone,-0.019000000000000017,0.2667,0.2857,136.7
NFL Futures - NFC East - Division Winner,Washington Football Team,-0.019099999999999992,0.0476,0.0667,136.72
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 4 Finish,Everton,-0.019099999999999992,0.0476,0.0667,136.7
Italy Serie A - Italy Serie A 2021/2022 - To Finish Bottom,Empoli,-0.019099999999999992,0.0476,0.0667,136.7
England Championship - England Championship 21/22 - Top Goalscorer,Viktor Gyokeres (Coventry),-0.019099999999999992,0.0476,0.0667,136.7
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Austin Ekeler,-0.019099999999999995,0.0244,0.0435,2.72
MLS - MLS 2021 Futures - Top Goalscorer,Ricardo Pepi,-0.019499999999999997,0.0099,0.0294,136.7
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Freiburg,-0.019499999999999997,0.0099,0.0294,136.7
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Jason Pierre-Paul,-0.019600000000000003,0.0149,0.0345,2.72
League Two - England League Two 2021/22 - To Be Relegated,Bradford City,-0.019600000000000003,0.0149,0.0345,136.7
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Jacksonville Jaguars 2021/22 Total Wins,Over 4.5,-0.019699999999999995,0.4348,0.4545,136.72
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Denver Broncos 2021/22 Total Wins,Under 7.5,-0.01970000000000005,0.5455,0.5652,136.72
League Two - England League Two 2021/22 - Top 7 Finish,Stevenage,-0.02020000000000001,0.0909,0.1111,136.7
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Danielle Hunter,-0.02020000000000001,0.0909,0.1111,2.72
League Two - England League Two 2021/22 - To Be Promoted,Barrow FC,-0.02020000000000001,0.0909,0.1111,136.7
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Trevor Lawrence,-0.02020000000000001,0.0909,0.1111,2.72
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 2 Finish,Manchester United,-0.02020000000000001,0.0909,0.1111,136.7
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Torino,-0.02020000000000001,0.0909,0.1111,136.7
League Two - England League Two 2021/22 - Top 3 Finish,Sutton Utd,-0.02049999999999999,0.1333,0.1538,136.7
Brasileiro Serie B - Brasileiro Serie B - Outright,Coritiba,-0.02169999999999994,0.5238,0.5455,2.68
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Los Angeles Chargers 2021/22 Total Wins,Under 10.5,-0.021699999999999997,0.4545,0.4762,136.72
Premiership - Scottish Premiership 2021/22 - Winner without Celtic & Rangers,Hearts,-0.021699999999999997,0.4545,0.4762,136.7
Premiership - Scottish Premiership 2021/22 - Bottom 6 Finish,Aberdeen,-0.021699999999999997,0.4545,0.4762,136.7
League Two - England League Two 2021/22 - Top 7 Finish,Leyton Orient,-0.021699999999999997,0.4545,0.4762,136.7
Italy Serie A - Italy Serie A 2021/2022 - Outright,Inter Milan,-0.021999999999999964,0.2857,0.3077,136.7
League Two - England League Two 2021/22 - To Be Promoted,Harrogate Town,-0.021999999999999964,0.2857,0.3077,136.7
England Championship - England Championship 21/22 - Top 6 Finish,Nottingham Forest,-0.022199999999999998,0.2,0.2222,136.7
League Two - England League Two 2021/22 - Top 3 Finish,Swindon Town,-0.022199999999999998,0.2,0.2222,136.7
MLS - MLS 2021 Futures - Top Goalscorer,Damir Kreilach,-0.022200000000000004,0.0123,0.0345,136.7
MLS - MLS 2021 Futures - Top Goalscorer,Hany Mukhtar,-0.022200000000000004,0.0123,0.0345,136.7
England Championship - England Championship 21/22 - Top 6 Finish,Blackpool,-0.02310000000000001,0.0769,0.1,136.7
NBA Season Props - 2021/22 NBA Awards - 2022 The Rookie of the Year,Jalen Suggs,-0.02310000000000001,0.0769,0.1,136.72
2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,Werder Bremen,-0.02310000000000001,0.0769,0.1,136.7
England Championship - England Championship 21/22 - Top 6 Finish,Bournemouth,-0.0232,0.9524,0.9756,136.7
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Zach Wilson,-0.023200000000000002,0.0244,0.0476,2.72
Italy Serie A - Italy Serie A 2021/2022 - Winner without Juventus,Lazio,-0.023200000000000002,0.0244,0.0476,136.7
League Two - England League Two 2021/22 - To Be Relegated,Hartlepool United,-0.023200000000000002,0.0294,0.0526,136.7
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Nick Chubb,-0.023200000000000002,0.0244,0.0476,2.72
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Dalvin Cook,-0.0236,0.0149,0.0385,2.72
CFL - Odds to win 2021 Grey Cup - Winner,Toronto Argonauts,-0.023799999999999988,0.1429,0.1667,136.72
Eliteserien - Norway Elitserien 2021 - Winner,Bodø/Glimt,-0.023799999999999988,0.4762,0.5,136.7
League Two - England League Two 2021/22 - Top 7 Finish,Swindon Town,-0.023799999999999988,0.4762,0.5,136.7
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Baltimore Ravens,-0.023800000000000016,0.1667,0.1905,136.73
Italy Serie A - Italy Serie A 2021/2022 - Top 4 Finish,Atalanta,-0.023800000000000043,0.5,0.5238,136.7
NFL Futures - NFC South - Division Winner,Carolina Panthers,-0.023899999999999998,0.0196,0.0435,136.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Justin Herbert,-0.0242,0.0667,0.0909,2.72
League Two - England League Two 2021/22 - To Be Relegated,Barrow FC,-0.0242,0.0667,0.0909,136.7
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Jameis Winston,-0.0242,0.0667,0.0909,2.72
England Championship - England Championship 21/22 - Top 2 Finish,Coventry City,-0.0242,0.0667,0.0909,136.7
Premiership - Scottish Premiership 2021/22 - Top 6 Finish,Hibernian,-0.0242,0.9091,0.9333,136.7
NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Points/Game Leader,Giannis Antetokounmpo,-0.0242,0.0667,0.0909,136.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Joey Bosa,-0.024299999999999995,0.0526,0.0769,2.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,D.J. Moore ,-0.024299999999999995,0.0345,0.0588,2.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Tyreek Hill,-0.024299999999999995,0.0526,0.0769,2.72
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Houston Texans 2021/22 Total Wins,Over 3.5,-0.024500000000000022,0.3922,0.4167,136.72
Germany Bundesliga - German Bundesliga 2021/22 - Winner without Bayern Munich,Bayer Leverkusen,-0.024999999999999994,0.1,0.125,136.7
Premiership - Scottish Premiership 2021/22 - To Finish Bottom,Dundee FC,-0.02560000000000001,0.3077,0.3333,136.7
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Nick Bosa,-0.025900000000000003,0.0217,0.0476,2.72
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Atlanta Falcons 2021/22 Total Wins,Over 7.5,-0.026499999999999968,0.5652,0.5917,136.72
NFL Futures - NFC North - Division Winner,Chicago Bears,-0.026499999999999996,0.0323,0.0588,136.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Mike Williams,-0.0267,0.0909,0.1176,2.72
NBA Season Props - 2021/22 NBA Playoff Props - To Make the Playoffs,New Orleans Pelicans,-0.02679999999999999,0.2857,0.3125,136.72
England Premier League Season 2021/2022 - England Premier League 2021/22 - Winner without Man City,Chelsea,-0.027700000000000058,0.5556,0.5833,136.7
Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,Bayer Leverkusen,-0.027700000000000058,0.5556,0.5833,136.7
NFL Futures - AFC South - Division Winner,Indianapolis Colts,-0.02779999999999999,0.2222,0.25,136.73
England Championship - England Championship 21/22 - To Be Promoted,Stoke City,-0.027999999999999997,0.1538,0.1818,136.7
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Matt Rhule,-0.028000000000000004,0.0196,0.0476,2.72
Germany Bundesliga - German Bundesliga 2021/22 - Winner without Bayern Munich,Wolfsburg,-0.028000000000000004,0.0196,0.0476,136.7
Political Specials - 2021 Virginia Gubernatorial Election - Party To Win - Outright,Democratic Party,-0.02849999999999997,0.6774,0.7059,2.72
Premiership - Scottish Premiership 2021/22 - Winner without Celtic & Rangers,Hibernian,-0.030299999999999994,0.3333,0.3636,136.7
League Two - England League Two 2021/22 - Top 7 Finish,Sutton Utd,-0.030299999999999994,0.3333,0.3636,136.7
England Championship - England Championship 21/22 - Top 6 Finish,Queens Park Rangers,-0.030299999999999994,0.3333,0.3636,136.7
NFL Futures - NFC East - Division Winner,Philadelphia Eagles,-0.030699999999999998,0.0526,0.0833,136.72
League Two - England League Two 2021/22 - Top Goalscorer,Jamille Matt (Forest Green),-0.031799999999999995,0.1111,0.1429,136.7
NBA Season Props - 2021/22 NBA Awards - 2022 The Rookie of the Year,Chris Duarte,-0.031799999999999995,0.1111,0.1429,136.72
Liga MX - Apertura - Mexico Apertura 2021 - Top Goalscorer,Angel Mena,-0.031799999999999995,0.1111,0.1429,2.68
League Two - England League Two 2021/22 - Top 7 Finish,Colchester United,-0.031799999999999995,0.1111,0.1429,136.7
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top Goalscorer,Romelu Lukaku,-0.031799999999999995,0.1111,0.1429,136.7
England Championship - England Championship 21/22 - Top 6 Finish,Reading,-0.0321,0.0588,0.0909,136.7
Eliteserien - Norway Elitserien 2021 - Winner,Kristiansund,-0.03270000000000001,0.0149,0.0476,136.7
NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,Jordan Poole,-0.033299999999999996,0.1,0.1333,136.72
Italy Serie A - Italy Serie A 2021/2022 - Winner without Juventus,Atalanta,-0.033299999999999996,0.1,0.1333,136.7
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Trey Lance,-0.03330000000000001,0.0667,0.1,2.72
England Premier League Season 2021/2022 - England Premier League 2021/22 - Winner without The Big Six,Everton,-0.033300000000000024,0.1667,0.2,136.7
League Two - England League Two 2021/22 - Top 3 Finish,Salford City,-0.033300000000000024,0.1667,0.2,136.7
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Dak Prescott,-0.033300000000000024,0.1667,0.2,2.72
