title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Chicago Bears ,Yes,-0.0245,0.0588,0.0833,3.35
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,John Harbaugh,-0.024800000000000003,0.0278,0.0526,3.35
NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Points/Game Leader,Luka Doncic,-0.024999999999999994,0.1,0.125,3.37
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Joe Mixon,-0.025300000000000003,0.1176,0.1429,3.35
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Mike Evans,-0.0267,0.0909,0.1176,3.35
England Premier League Season 2021/2022 - England Premier League 2021/22 - Straight Forecast,Man Utd/Chelsea,-0.0279,0.0066,0.0345,3.32
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Matthew Judon,-0.028399999999999995,0.0625,0.0909,3.35
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Tyreek Hill,-0.028399999999999995,0.0625,0.0909,3.35
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Dak Prescott,-0.02840000000000001,0.0769,0.1053,3.35
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Kliff Kingsbury,-0.028700000000000003,0.1818,0.2105,3.35
England Premier League Season 2021/2022 - England Premier League 2021/22 - Straight Forecast,Man Utd/Liverpool,-0.029500000000000002,0.005,0.0345,3.32
NBA Season Props - 2021/22 NBA Regular Season Team Wins - TOR Raptors Regular Season Wins,Over 35.5,-0.02960000000000007,0.6,0.6296,3.37
NBA Season Props - 2021/22 NBA Regular Season Team Wins - BOS Celtics Regular Season Wins,Under 42.5,-0.030399999999999983,0.5348,0.5652,3.37
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Denver Broncos 2021/22 Total Wins,Over 8.5,-0.030399999999999983,0.5348,0.5652,3.35
NBA Season Props - 2021/22 NBA Regular Season Team Wins - UTA Jazz Regular Season Wins,Over 53.5,-0.030399999999999983,0.5348,0.5652,3.37
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Cincinnati Bengals 2021/22 Total Wins,Over 9.5,-0.030799999999999994,0.3774,0.4082,3.35
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Ja'Marr Chase,-0.032099999999999906,0.5833,0.6154,3.35
NBA Season Props - 2021/22 NBA Regular Season Team Wins - HOU Rockets Regular Season Wins,Over 23.5,-0.03480000000000005,0.5,0.5348,3.37
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Nick Chubb,-0.03570000000000001,0.25,0.2857,3.35
NBA Season Props - 2021/22 NBA Awards - 2022 The Defensive Player of the Year,Rudy Gobert,-0.03570000000000001,0.25,0.2857,3.37
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Matthew Stafford,-0.036199999999999996,0.1176,0.1538,3.35
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Sean McDermott,-0.037500000000000006,0.0625,0.1,3.35
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Green Bay Packers 2021/22 Total Wins,Over 12.5,-0.0378,0.4167,0.4545,3.35
Brasileirao Série A - Campeonato Brasileiro Série A - 2021 - Outright,Flamengo,-0.03889999999999999,0.1429,0.1818,3.33
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Carolina Panthers 2021/22 Total Wins,Under 6.5,-0.03959999999999997,0.5348,0.5744,3.35
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,TJ Watt,-0.04040000000000002,0.1818,0.2222,3.35
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Matthew Stafford,-0.04040000000000002,0.1818,0.2222,3.35
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - New Orleans Saints,Yes,-0.040999999999999925,0.6923,0.7333,3.33
NBA Season Props - 2021/22 NBA Finals Props - 2022 NBA Finals - Possible Matchups - Divisions,Atlantic - Pacific,-0.04139999999999999,0.4348,0.4762,3.37
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Minnesota Vikings 2021/22 Total Wins,Over 7.5,-0.04139999999999999,0.5238,0.5652,3.35
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Kyler Murray,-0.04169999999999999,0.125,0.1667,3.35
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Dak Prescott,-0.04329999999999999,0.0476,0.0909,3.35
NBA Season Props - 2021/22 NBA Awards - 2022 The Defensive Player of the Year,Myles Turner,-0.04329999999999999,0.0476,0.0909,3.37
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Seattle Seahawks,No,-0.04410000000000003,0.7059,0.75,3.33
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Miami Dolphins 2021/22 Total Wins,Over  5.5,-0.044399999999999995,0.5556,0.6,3.35
NBA Season Props - 2021/22 NBA Finals Props - 2022 NBA Finals - Exact Outcome - Divisions,Atlantic to beat Pacific,-0.044499999999999984,0.2222,0.2667,3.37
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Indianapolis Colts 2021/22 Total Wins,Over 8.5,-0.045499999999999985,0.4545,0.5,3.35
NBA Season Props - 2021/22 NBA Regular Season Team Wins - DET Pistons Regular Season Wins,Over 23.5,-0.045499999999999985,0.4545,0.5,3.37
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Cleveland Browns,Yes,-0.045499999999999985,0.5,0.5455,3.35
England Premier League Season 2021/2022 - England Premier League 2021/22 - Dual Forecast,Liverpool & Manchester Utd,-0.047099999999999996,0.0196,0.0667,3.32
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Myles Garrett,-0.047599999999999976,0.2857,0.3333,3.35
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Joe Burrow,-0.04909999999999999,0.1176,0.1667,3.35
NBA Season Props - 2021/22 NBA Awards - 2022 The Rookie of the Year,Jalen Green,-0.04999999999999999,0.2,0.25,3.37
NBA Season Props - 2021/22 NBA Regular Season Team Wins - ORL Magic Regular Season Wins,Under 22.5,-0.05019999999999991,0.5652,0.6154,3.37
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Patrick Mahomes,-0.052000000000000005,0.0909,0.1429,3.35
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Baltimore Ravens,Yes,-0.05230000000000001,0.8889,0.9412,3.35
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Pittsburgh Steelers,Yes,-0.05449999999999999,0.4,0.4545,3.33
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Brandon Staley,-0.05679999999999999,0.125,0.1818,3.35
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Kansas City Chiefs 2021/22 Total Wins,Under 10.5,-0.05740000000000001,0.5917,0.6491,3.35
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Las Vegas Raiders 2021/22 Total Wins,Over 8.5,-0.059799999999999964,0.5556,0.6154,3.35
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Cincinnati Bengals,Yes,-0.06509999999999999,0.4,0.4651,3.35
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Arizona Cardinals 2021/22 Total Wins,Under 13.5,-0.06519999999999992,0.5348,0.6,3.35
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Kansas City Chiefs,No,-0.0746,0.3509,0.4255,3.33
England Premier League Season 2021/2022 - England Premier League 2021/22 - Dual Forecast,Chelsea & Manchester Utd,-0.0756,0.0244,0.1,3.32
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Buffalo Bills,Yes,-0.07609999999999995,0.9091,0.9852,3.35
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Denver Broncos,No,-0.07669999999999999,0.7059,0.7826,3.35
England Premier League Season 2021/2022 - England Premier League 2021/22 - Straight Forecast,Man Utd/Man City,-0.08099999999999999,0.0099,0.0909,3.32
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Cooper Kupp,-0.10769999999999996,0.2,0.3077,3.35
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Jonathan Taylor,-0.11109999999999998,0.2222,0.3333,3.35
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Myles Garrett,-0.11110000000000003,0.3333,0.4444,3.35
England Premier League Season 2021/2022 - England Premier League 2021/22 - Straight Forecast,Man City/Man Utd,-0.11529999999999999,0.0385,0.1538,3.32
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Las Vegas Raiders,Yes,-0.12879999999999997,0.4167,0.5455,3.33
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Atlanta Falcons 2021/22 Total Wins,Under 7.5,-0.13919999999999993,0.4762,0.6154,3.35
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Jonathan Taylor,-0.21610000000000001,0.4762,0.6923,3.35
